N,T,trial,iterations,fitness,time,fevals
200,80,3,5390,44.0,0.0325372590004,5401,15
200,80,3,5400,44.0,0.0325941480004,5411,16
200,80,3,5410,45.0,0.0326435310003,5421,17
200,80,3,5420,46.0,0.0326929130003,5431,0
200,80,3,5430,46.0,0.0327533580003,5441,0
200,80,3,5440,46.0,0.0328303950002,5451,1
200,80,3,5450,46.0,0.0328864940002,5461,2
200,80,3,5460,46.0,0.0329504940003,5471,3
200,80,3,5470,46.0,0.0329939510003,5481,4
200,80,3,5480,46.0,0.0330555810003,5491,5
200,80,3,5490,46.0,0.0331286680002,5501,6
200,80,3,5500,46.0,0.0331910880003,5511,7
200,80,3,5510,46.0,0.0332614090004,5521,8
200,80,3,5520,46.0,0.0333123720004,5531,9
200,80,3,5530,46.0,0.0333621490004,5541,10
200,80,3,5540,46.0,0.0334289150004,5551,11
200,80,3,5550,46.0,0.0334858030004,5561,12
200,80,3,5560,46.0,0.0335549380004,5571,13
200,80,3,5570,46.0,0.0336106410005,5581,14
200,80,3,5580,46.0,0.0336706910003,5591,15
200,80,3,5590,46.0,0.0337512840003,5601,16
200,80,3,5600,46.0,0.0338073830003,5611,17
200,80,3,5610,46.0,0.0338575560003,5621,18
200,80,3,5620,46.0,0.0339018020003,5631,19
200,80,3,5630,47.0,0.0339515800003,5641,20
200,80,3,5640,47.0,0.0340060990003,5651,0
200,80,3,5650,47.0,0.0340760250003,5661,1
200,80,3,5660,47.0,0.0341435810003,5671,2
200,80,3,5670,47.0,0.0342115320003,5681,3
200,80,3,5680,50.0,0.0342743470003,5691,4
200,80,3,5690,50.0,0.0343320260002,5701,0
200,80,3,5700,50.0,0.0343991870002,5711,1
200,80,3,5710,50.0,0.0344782000002,5721,2
200,80,3,5720,50.0,0.0345346940002,5731,3
200,80,3,5730,50.0,0.0346026440002,5741,4
200,80,3,5740,50.0,0.0346532110002,5751,5
200,80,3,5750,50.0,0.0347037790002,5761,6
200,80,3,5760,54.0,0.0347523720002,5771,7
200,80,3,5770,54.0,0.0348199270003,5781,0
200,80,3,5780,54.0,0.0348669390003,5791,1
200,80,3,5790,54.0,0.0349325200003,5801,2
200,80,3,5800,54.0,0.0349795320003,5811,3
200,80,3,5810,54.0,0.0350415570002,5821,4
200,80,3,5820,54.0,0.0350893590003,5831,5
200,80,3,5830,54.0,0.0351355810002,5841,6
200,80,3,5840,54.0,0.0351889140002,5851,7
200,80,3,5850,54.0,0.0352402720002,5861,8
200,80,3,5860,54.0,0.0353034820002,5871,9
200,80,3,5870,54.0,0.0353544450003,5881,10
200,80,3,5880,54.0,0.0354081730003,5891,11
200,80,3,5890,55.0,0.0354717780002,5901,12
200,80,3,5900,55.0,0.0355361730002,5911,0
200,80,3,5910,55.0,0.0356009630002,5921,1
200,80,3,5920,55.0,0.0356673330001,5931,2
200,80,3,5930,55.0,0.0357305420001,5941,3
200,80,3,5940,55.0,0.0357886160001,5951,4
200,80,3,5950,55.0,0.0358459,5961,5
200,80,3,5960,55.0,0.035913061,5971,6
200,80,3,5970,55.0,0.0359703449999,5981,7
200,80,3,5980,55.0,0.0360434309998,5991,8
200,80,3,5990,55.0,0.0361038759999,6001,9
200,80,3,6000,55.0,0.0361655059999,6011,10
200,80,3,6010,55.0,0.0362227899999,6021,11
200,80,3,6020,55.0,0.036274148,6031,12
200,80,3,6030,55.0,0.0363417029999,6041,13
200,80,3,6040,55.0,0.0363962209999,6051,14
200,80,3,6050,55.0,0.0364519249998,6061,15
200,80,3,6060,55.0,0.0365084189998,6071,16
200,80,3,6070,55.0,0.0365676789997,6081,17
200,80,3,6080,55.0,0.0366285179997,6091,18
200,80,3,6090,55.0,0.0366794809997,6101,19
200,80,3,6100,55.0,0.0367529619998,6111,20
200,80,3,6110,55.0,0.0368035299998,6121,21
200,80,3,6120,55.0,0.0368679249998,6131,22
200,80,3,6130,55.0,0.0369382459999,6141,23
200,80,3,6140,55.0,0.0370026409998,6151,24
200,80,3,6150,55.0,0.0370701959998,6161,25
200,80,3,6160,55.0,0.0371341959999,6171,26
200,80,3,6170,55.0,0.037204517,6181,27
200,80,3,6180,55.0,0.037272468,6191,28
200,80,3,6190,55.0,0.037337258,6201,29
200,80,3,6200,55.0,0.037405604,6211,30
200,80,3,6210,55.0,0.0374601230001,6221,31
200,80,3,6220,55.0,0.0375237280001,6231,32
200,80,3,6230,55.0,0.0375837780001,6241,33
200,80,3,6240,55.0,0.037642642,6251,34
200,80,3,6250,55.0,0.037692815,6261,35
200,80,3,6260,55.0,0.037768272,6271,36
200,80,3,6270,55.0,0.037837012,6281,37
200,80,3,6280,55.0,0.03788837,6291,38
200,80,3,6290,55.0,0.0379444690001,6301,39
200,80,3,6300,55.0,0.0379997780001,6311,40
200,80,3,6310,55.0,0.0380740500001,6321,41
200,80,3,6320,55.0,0.0381352840001,6331,42
200,80,3,6330,55.0,0.038191383,6341,43
200,80,3,6340,55.0,0.03823642,6351,44
200,80,3,6350,55.0,0.038294889,6361,45
200,80,3,6360,55.0,0.038345457,6371,46
200,80,3,6370,55.0,0.038416568,6381,47
200,80,3,6380,55.0,0.0384774080001,6391,48
200,80,3,6390,55.0,0.0385421980001,6401,49
200,80,3,6400,55.0,0.0385986920001,6411,50
200,80,3,6410,55.0,0.038659927,6421,51
200,80,3,6420,55.0,0.038735779,6431,52
200,80,3,6430,55.0,0.038786742,6441,53
200,80,3,6440,55.0,0.0388716799999,6451,54
200,80,3,6450,55.0,0.0389360749999,6461,55
200,80,3,6460,55.0,0.039031285,6471,56
200,80,3,6470,55.0,0.039098051,6481,57
200,80,3,6480,55.0,0.039147039,6491,58
200,80,3,6490,55.0,0.039188126,6501,59
200,80,3,6500,55.0,0.039233953,6511,60
200,80,3,6510,55.0,0.039296373,6521,61
200,80,3,6520,55.0,0.039345361,6531,62
200,80,3,6530,55.0,0.0393923729999,6541,63
200,80,3,6540,55.0,0.0394378049999,6551,64
200,80,3,6550,55.0,0.0395006199999,6561,65
200,80,3,6560,55.0,0.0395626449999,6571,66
200,80,3,6570,55.0,0.039620719,6581,67
200,80,3,6580,55.0,0.039679978,6591,68
200,80,3,6590,55.0,0.0397554350001,6601,69
200,80,3,6600,55.0,0.0398139040001,6611,70
200,80,3,6610,55.0,0.0398854100001,6621,71
200,80,3,6620,55.0,0.0399367680002,6631,72
200,80,3,6630,55.0,0.0399983970002,6641,73
200,80,3,6640,55.0,0.0400687180003,6651,74
200,80,3,6650,55.0,0.0401184960002,6661,75
200,80,3,6660,55.0,0.0401670880002,6671,76
200,80,3,6670,55.0,0.0402137050002,6681,77
200,80,3,6680,55.0,0.0402599270001,6691,78
200,80,3,6690,55.0,0.0403255070001,6701,79
200,80,3,6700,55.0,0.0403938530002,6711,80
200,80,3,6710,55.0,0.0404353340002,6721,81
200,80,3,6720,55.0,0.0404851110002,6731,82
200,80,3,6730,55.0,0.0405337040003,6741,83
200,80,3,6740,55.0,0.0405858520003,6751,84
200,80,3,6750,55.0,0.0406490620003,6761,85
200,80,3,6760,55.0,0.0406948900003,6771,86
200,80,3,6770,55.0,0.0407553340002,6781,87
200,80,3,6780,55.0,0.0408118280002,6791,88
200,80,3,6790,55.0,0.0408758280003,6801,89
200,80,3,6800,55.0,0.0409548410003,6811,90
200,80,3,6810,55.0,0.0410121250002,6821,91
200,80,3,6820,55.0,0.0410792850001,6831,92
200,80,3,6830,55.0,0.0411345930002,6841,93
200,80,3,6840,55.0,0.0411946420002,6851,94
200,80,3,6850,55.0,0.0412578520002,6861,95
200,80,3,6860,55.0,0.0413297530001,6871,96
200,80,3,6870,55.0,0.0413795310001,6881,97
200,80,3,6880,55.0,0.041498445,6891,98
200,80,3,6890,55.0,0.041557704,6901,99
200,80,3,6890,55.0,0.041557704,6901,optimal
200,80,4,0,9.0,2.80489999795e-05,11,0
200,80,4,10,9.0,7.03199999634e-05,21,0
200,80,4,20,9.0,0.000126023999883,31,1
200,80,4,30,9.0,0.000167110999882,41,2
200,80,4,40,9.0,0.000211752999917,51,3
200,80,4,50,9.0,0.000274171999877,61,4
200,80,4,60,9.0,0.000316047999945,71,5
200,80,4,70,9.0,0.000445627999966,81,6
200,80,4,80,9.0,0.000499751999996,91,7
200,80,4,90,9.0,0.000540838999996,101,8
200,80,4,100,9.0,0.000581135999937,111,9
200,80,4,110,9.0,0.000624987999913,121,10
200,80,4,120,9.0,0.000662123999973,131,11
200,80,4,130,10.0,0.000704790999976,141,12
200,80,4,140,10.0,0.000758123999958,151,0
200,80,4,150,10.0,0.000804741000024,161,1
200,80,4,160,10.0,0.000850173000003,171,2
200,80,4,170,10.0,0.000894815000038,181,3
200,80,4,180,10.0,0.000936296999953,191,4
200,80,4,190,10.0,0.000987655000017,201,5
200,80,4,200,10.0,0.00103901300008,211,6
200,80,4,210,10.0,0.00109076600017,221,7
200,80,4,220,10.0,0.00113659300007,231,8
200,80,4,230,10.0,0.00117491399999,241,9
200,80,4,240,10.0,0.00122627200005,251,10
200,80,4,250,10.0,0.00129698800004,261,11
200,80,4,260,10.0,0.0013530870001,271,12
200,80,4,270,10.0,0.00139812400005,281,13
200,80,4,280,10.0,0.001468445,291,14
200,80,4,290,10.0,0.00151348199995,301,15
200,80,4,300,11.0,0.00156760599998,311,16
200,80,4,310,11.0,0.00162331000001,321,0
200,80,4,320,11.0,0.00170706300003,331,1
200,80,4,330,11.0,0.00175170500006,341,2
200,80,4,340,11.0,0.00181294000015,351,3
200,80,4,350,11.0,0.00185718700016,361,4
200,80,4,360,11.0,0.00192276800021,371,5
200,80,4,370,11.0,0.00196424900025,381,6
200,80,4,380,11.0,0.00201758200024,391,7
200,80,4,390,12.0,0.00207249600021,401,8
200,80,4,400,12.0,0.00212464400022,411,0
200,80,4,410,12.0,0.0021842980002,421,1
200,80,4,420,12.0,0.00224316200024,431,2
200,80,4,430,12.0,0.00231308700018,441,3
200,80,4,440,12.0,0.0023656300001,451,4
200,80,4,450,12.0,0.00245609900014,461,5
200,80,4,460,12.0,0.00251812400018,471,6
200,80,4,470,12.0,0.00257935900026,481,7
200,80,4,480,12.0,0.0026413840003,491,8
200,80,4,490,12.0,0.0026966930003,501,9
200,80,4,500,12.0,0.00276187800023,511,10
200,80,4,510,12.0,0.00282232200027,521,11
200,80,4,520,12.0,0.00289619900025,531,12
200,80,4,530,17.0,0.00297284000021,541,13
200,80,4,540,17.0,0.00301827200019,551,0
200,80,4,550,17.0,0.00307121000014,561,1
200,80,4,560,17.0,0.00312217300018,571,2
200,80,4,570,17.0,0.00319525900011,581,3
200,80,4,580,17.0,0.00325056800011,591,4
200,80,4,590,17.0,0.0033118020001,601,5
200,80,4,600,17.0,0.00336908600013,611,6
200,80,4,610,18.0,0.0037266170001,621,7
200,80,4,620,18.0,0.00378824600011,631,0
200,80,4,630,18.0,0.00385224600006,641,1
200,80,4,640,18.0,0.00390874000004,651,2
200,80,4,650,18.0,0.0039648390001,661,3
200,80,4,660,18.0,0.00401501200008,671,4
200,80,4,670,18.0,0.00407782700006,681,5
200,80,4,680,18.0,0.00413708600013,691,6
200,80,4,690,18.0,0.00420227100017,701,7
200,80,4,700,18.0,0.00424967800006,711,8
200,80,4,710,18.0,0.00431130800007,721,9
200,80,4,720,18.0,0.00436582600003,731,10
200,80,4,730,18.0,0.00441678800007,741,11
200,80,4,740,18.0,0.00447367700008,751,12
200,80,4,750,21.0,0.00452661500003,761,13
200,80,4,760,21.0,0.00458785000001,771,0
200,80,4,770,21.0,0.00463209700001,781,1
200,80,4,780,21.0,0.00469530700002,791,2
200,80,4,790,21.0,0.00475456600009,801,3
200,80,4,800,21.0,0.00480592400015,811,4
200,80,4,810,21.0,0.00485530700018,821,5
200,80,4,820,21.0,0.0049173320001,831,6
200,80,4,830,21.0,0.0049738260002,841,7
200,80,4,840,21.0,0.00503150500026,851,8
200,80,4,850,21.0,0.00508681400026,861,9
200,80,4,860,21.0,0.00514172700025,871,10
200,80,4,870,21.0,0.00519427000029,881,11
200,80,4,880,21.0,0.00526419500022,891,12
200,80,4,890,21.0,0.0053096270002,901,13
200,80,4,900,21.0,0.00537718300029,911,14
200,80,4,910,21.0,0.00542577600027,921,15
200,80,4,920,21.0,0.00547476300028,931,16
200,80,4,930,21.0,0.00553718300034,941,17
200,80,4,940,21.0,0.00558933100035,951,18
200,80,4,950,21.0,0.00565609600028,961,19
200,80,4,960,21.0,0.00572878800028,971,20
200,80,4,970,21.0,0.0057888370003,981,21
200,80,4,980,21.0,0.00586034300022,991,22
200,80,4,990,21.0,0.0059215780002,1001,23
200,80,4,1000,21.0,0.00598439300018,1011,24
200,80,4,1010,21.0,0.00605076400018,1021,25
200,80,4,1020,21.0,0.00610844300013,1031,26
200,80,4,1030,21.0,0.00615664000009,1041,27
200,80,4,1040,21.0,0.017926309,1051,28
200,80,4,1050,21.0,0.01799742,1061,29
200,80,4,1060,21.0,0.018049173,1071,30
200,80,4,1070,21.0,0.0181171239999,1081,31
200,80,4,1080,23.0,0.0181700619999,1091,32
200,80,4,1090,23.0,0.0182467039999,1101,0
200,80,4,1100,23.0,0.018329667,1111,1
200,80,4,1110,23.0,0.0183952470001,1121,2
200,80,4,1120,23.0,0.0184584570001,1131,3
200,80,4,1130,23.0,0.018525223,1141,4
200,80,4,1140,23.0,0.018595149,1151,5
200,80,4,1150,23.0,0.01866863,1161,6
200,80,4,1160,23.0,0.018720778,1171,7
200,80,4,1170,23.0,0.018787543,1181,8
200,80,4,1180,23.0,0.018842457,1191,9
200,80,4,1190,23.0,0.018899741,1201,10
200,80,4,1200,23.0,0.018962161,1211,11
200,80,4,1210,23.0,0.019019445,1221,12
200,80,4,1220,23.0,0.0190830499999,1231,13
200,80,4,1230,23.0,0.0191664079999,1241,14
200,80,4,1240,23.0,0.0192288279999,1251,15
200,80,4,1250,23.0,0.0192876919999,1261,16
200,80,4,1260,23.0,0.0193457659999,1271,17
200,80,4,1270,23.0,0.0194133209999,1281,18
200,80,4,1280,23.0,0.019464679,1291,19
200,80,4,1290,24.0,0.0195306539999,1301,20
200,80,4,1300,24.0,0.0195835919999,1311,0
200,80,4,1310,24.0,0.0196424559998,1321,1
200,80,4,1320,24.0,0.0196985549999,1331,2
200,80,4,1330,24.0,0.0197558389999,1341,3
200,80,4,1340,24.0,0.0198135179999,1351,4
200,80,4,1350,24.0,0.0198802839999,1361,5
200,80,4,1360,24.0,0.0199466539999,1371,6
200,80,4,1370,24.0,0.020012629,1381,7
200,80,4,1380,24.0,0.020080579,1391,8
200,80,4,1390,25.0,0.020142209,1401,9
200,80,4,1400,25.0,0.0202137160001,1411,0
200,80,4,1410,25.0,0.0202729750001,1421,1
200,80,4,1420,25.0,0.0203496170001,1431,2
200,80,4,1430,25.0,0.020418358,1441,3
200,80,4,1440,25.0,0.020480382,1451,4
200,80,4,1450,25.0,0.0205352959999,1461,5
200,80,4,1460,25.0,0.0206012709999,1471,6
200,80,4,1470,25.0,0.020655789,1481,7
200,80,4,1480,25.0,0.020720579,1491,8
200,80,4,1490,25.0,0.0207924800001,1501,9
200,80,4,1500,25.0,0.0208604310001,1511,10
200,80,4,1510,25.0,0.0209331220001,1521,11
200,80,4,1520,25.0,0.0210141100001,1531,12
200,80,4,1530,26.0,0.0210654680001,1541,13
200,80,4,1540,26.0,0.0211310480001,1551,0
200,80,4,1550,26.0,0.0211855670002,1561,1
200,80,4,1560,26.0,0.0212400860001,1571,2
200,80,4,1570,26.0,0.0213135680001,1581,3
200,80,4,1580,26.0,0.0213720370001,1591,4
200,80,4,1590,26.0,0.0214419630001,1601,5
200,80,4,1600,26.0,0.0214893700002,1611,6
200,80,4,1610,26.0,0.0215537650001,1621,7
200,80,4,1620,26.0,0.0216082830001,1631,8
200,80,4,1630,28.0,0.021658061,1641,9
200,80,4,1640,28.0,0.021708234,1651,0
200,80,4,1650,28.0,0.021764728,1661,1
200,80,4,1660,28.0,0.02181016,1671,2
200,80,4,1670,28.0,0.0218646789999,1681,3
200,80,4,1680,28.0,0.0219318389999,1691,4
200,80,4,1690,28.0,0.0219954439999,1701,5
200,80,4,1700,32.0,0.0220503579999,1711,6
200,80,4,1710,32.0,0.02209895,1721,0
200,80,4,1720,32.0,0.022153469,1731,1
200,80,4,1730,32.0,0.0222123330001,1741,2
200,80,4,1740,32.0,0.0222632960001,1751,3
200,80,4,1750,32.0,0.0223312470001,1761,4
200,80,4,1760,32.0,0.0224023580001,1771,5
200,80,4,1770,32.0,0.0224624070001,1781,6
200,80,4,1780,32.0,0.0225437900001,1791,7
200,80,4,1790,32.0,0.0226271480002,1801,8
200,80,4,1800,32.0,0.0226907530002,1811,9
200,80,4,1810,32.0,0.0227519880002,1821,10
200,80,4,1820,32.0,0.0228072970002,1831,11
200,80,4,1830,32.0,0.0228914450003,1841,12
200,80,4,1840,32.0,0.0229633460003,1851,13
200,80,4,1850,32.0,0.0230249760003,1861,14
200,80,4,1860,32.0,0.0231016180004,1871,15
200,80,4,1870,32.0,0.0231652220003,1881,16
200,80,4,1880,32.0,0.0232189510003,1891,17
200,80,4,1890,32.0,0.0232872970004,1901,18
200,80,4,1900,32.0,0.0233418150003,1911,19
200,80,4,1910,32.0,0.0233983080003,1921,20
200,80,4,1920,32.0,0.0234496660003,1931,21
200,80,4,1930,32.0,0.0235128760003,1941,22
200,80,4,1940,32.0,0.0235658140002,1951,23
200,80,4,1950,32.0,0.0236171720003,1961,24
200,80,4,1960,32.0,0.0236776160002,1971,25
200,80,4,1970,32.0,0.0237273930003,1981,26
200,80,4,1980,32.0,0.0237949480003,1991,27
200,80,4,1990,32.0,0.0238549970002,2001,28
200,80,4,2000,32.0,0.0239130710002,2011,29
200,80,4,2010,32.0,0.0239766760001,2021,30
200,80,4,2020,32.0,0.0240347500001,2031,31
200,80,4,2030,32.0,0.0240936140001,2041,32
200,80,4,2040,32.0,0.0241615650001,2051,33
200,80,4,2050,33.0,0.0242389970001,2061,34
200,80,4,2060,33.0,0.0243349970001,2071,0
200,80,4,2070,33.0,0.0244151940001,2081,1
200,80,4,2080,33.0,0.0244736630001,2091,2
200,80,4,2090,33.0,0.0245621570001,2101,3
200,80,4,2100,33.0,0.024622206,2111,4
200,80,4,2110,33.0,0.0246814650001,2121,5
200,80,4,2120,33.0,0.024732033,2131,6
200,80,4,2130,33.0,0.024770749,2141,7
200,80,4,2140,33.0,0.024819342,2151,8
200,80,4,2150,33.0,0.024860429,2161,9
200,80,4,2160,33.0,0.024924428,2171,10
200,80,4,2170,33.0,0.024983292,2181,11
200,80,4,2180,33.0,0.025044922,2191,12
200,80,4,2190,34.0,0.025109712,2201,13
200,80,4,2200,34.0,0.025170157,2211,0
200,80,4,2210,34.0,0.025228231,2221,1
200,80,4,2220,34.0,0.02528591,2231,2
200,80,4,2230,34.0,0.0253582060001,2241,3
200,80,4,2240,34.0,0.0254273410001,2251,4
200,80,4,2250,34.0,0.0254984520001,2261,5
200,80,4,2260,34.0,0.0255545510001,2271,6
200,80,4,2270,34.0,0.0256114400001,2281,7
200,80,4,2280,34.0,0.0256892670002,2291,8
200,80,4,2290,34.0,0.0257354890001,2301,9
200,80,4,2300,34.0,0.0257852670001,2311,10
200,80,4,2310,38.0,0.0258472920001,2321,11
200,80,4,2320,38.0,0.0259156380001,2331,0
200,80,4,2330,38.0,0.0259772680001,2341,1
200,80,4,2340,38.0,0.0260610210001,2351,2
200,80,4,2350,38.0,0.0261064540001,2361,3
200,80,4,2360,38.0,0.0262822560002,2371,4
200,80,4,2370,38.0,0.0263411200002,2381,5
200,80,4,2380,38.0,0.0264110460002,2391,6
200,80,4,2390,38.0,0.0264631950002,2401,7
200,80,4,2400,38.0,0.0265208740002,2411,8
200,80,4,2410,38.0,0.0265726270002,2421,9
200,80,4,2420,38.0,0.0266374170002,2431,10
200,80,4,2430,38.0,0.0266939110003,2441,11
200,80,4,2440,38.0,0.0267405280002,2451,12
200,80,4,2450,38.0,0.0268021570002,2461,13
200,80,4,2460,38.0,0.0268740580002,2471,14
200,80,4,2470,38.0,0.0269388490002,2481,15
200,80,4,2480,38.0,0.0269827010002,2491,16
200,80,4,2490,38.0,0.0270332690002,2501,17
200,80,4,2500,39.0,0.0270858120002,2511,18
200,80,4,2510,39.0,0.0271399360003,2521,0
200,80,4,2520,39.0,0.0271806270003,2531,1
200,80,4,2530,39.0,0.0272402810003,2541,2
200,80,4,2540,39.0,0.0272865040004,2551,3
200,80,4,2550,39.0,0.0273505040004,2561,4
200,80,4,2560,39.0,0.0274026520004,2571,5
200,80,4,2570,39.0,0.0274595410004,2581,6
200,80,4,2580,41.0,0.0275120840004,2591,7
200,80,4,2590,41.0,0.0275713430003,2601,0
200,80,4,2600,41.0,0.0276539100004,2611,1
200,80,4,2610,41.0,0.0277139590003,2621,2
200,80,4,2620,41.0,0.0277759840003,2631,3
200,80,4,2630,41.0,0.0278376130003,2641,4
200,80,4,2640,41.0,0.0278976620003,2651,5
200,80,4,2650,41.0,0.0279573170003,2661,6
200,80,4,2660,41.0,0.0280153910003,2671,7
200,80,4,2670,41.0,0.0280726750003,2681,8
200,80,4,2680,41.0,0.0281291690003,2691,9
200,80,4,2690,41.0,0.0282073910003,2701,10
200,80,4,2700,41.0,0.0282686260002,2711,11
200,80,4,2710,41.0,0.0283239340002,2721,12
200,80,4,2720,41.0,0.0283914890003,2731,13
200,80,4,2730,41.0,0.0284416620003,2741,14
200,80,4,2740,41.0,0.0285036870004,2751,15
200,80,4,2750,41.0,0.0285578110004,2761,16
200,80,4,2760,41.0,0.0286297120003,2771,17
200,80,4,2770,41.0,0.0287889210003,2781,18
200,80,4,2780,41.0,0.0288513410004,2791,19
200,80,4,2790,41.0,0.0289497110005,2801,20
200,80,4,2800,41.0,0.0289892170005,2811,21
200,80,4,2810,41.0,0.0290528220005,2821,22
200,80,4,2820,41.0,0.0291081300005,2831,23
200,80,4,2830,41.0,0.0291796360005,2841,24
200,80,4,2840,41.0,0.0293254130006,2851,25
200,80,4,2850,41.0,0.0293838820006,2861,26
200,80,4,2860,41.0,0.0294356350006,2871,27
200,80,4,2870,41.0,0.0294968690006,2881,28
200,80,4,2880,41.0,0.0295762770006,2891,29
200,80,4,2890,41.0,0.0296485730007,2901,30
200,80,4,2900,41.0,0.0297026960006,2911,31
200,80,4,2910,41.0,0.0297659060006,2921,32
200,80,4,2920,41.0,0.0298350420006,2931,33
200,80,4,2930,41.0,0.0298927210006,2941,34
200,80,4,2940,41.0,0.0299622520006,2951,35
200,80,4,2950,41.0,0.0300329680006,2961,36
200,80,4,2960,41.0,0.0300906470005,2971,37
200,80,4,2970,41.0,0.0301408200005,2981,38
200,80,4,2980,41.0,0.0302008700005,2991,39
200,80,4,2990,41.0,0.0302589440005,3001,40
200,80,4,3000,41.0,0.0303185980005,3011,41
200,80,4,3010,41.0,0.0303806230005,3021,42
200,80,4,3020,41.0,0.0304564750004,3031,43
200,80,4,3030,41.0,0.0305181050004,3041,44
200,80,4,3040,41.0,0.0305745990004,3051,45
200,80,4,3050,41.0,0.0306212160003,3061,46
200,80,4,3060,41.0,0.0306765240003,3071,47
200,80,4,3070,41.0,0.0307476350004,3081,48
200,80,4,3080,41.0,0.0308061040004,3091,49
200,80,4,3090,41.0,0.0308586470003,3101,50
200,80,4,3100,41.0,0.0309206720002,3111,51
200,80,4,3110,43.0,0.0309716350002,3121,52
200,80,4,3120,43.0,0.0310463020003,3131,0
200,80,4,3130,43.0,0.0311083270002,3141,1
200,80,4,3140,43.0,0.0311632410002,3151,2
200,80,4,3150,43.0,0.0312288220001,3161,3
200,80,4,3160,43.0,0.0312951930001,3171,4
200,80,4,3170,43.0,0.0313536620001,3181,5
200,80,4,3180,43.0,0.0314042300001,3191,6
200,80,4,3190,43.0,0.0314595390001,3201,7
200,80,4,3200,43.0,0.0315168230001,3211,8
200,80,4,3210,43.0,0.0315705510001,3221,9
200,80,4,3220,43.0,0.0316527240001,3231,10
200,80,4,3230,43.0,0.0317131680001,3241,11
200,80,4,3240,43.0,0.0317633410001,3251,12
200,80,4,3250,43.0,0.0318119330001,3261,13
200,80,4,3260,43.0,0.0318605250001,3271,14
200,80,4,3270,43.0,0.0319174140001,3281,15
200,80,4,3280,43.0,0.031971537,3291,16
200,80,4,3290,43.0,0.0320335609999,3301,17
200,80,4,3300,43.0,0.032098746,3311,18
200,80,4,3310,43.0,0.032150894,3321,19
200,80,4,3320,43.0,0.0322243750001,3331,20
200,80,4,3330,43.0,0.0322939060001,3341,21
200,80,4,3340,43.0,0.0323436840001,3351,22
200,80,4,3350,43.0,0.0323930670002,3361,23
200,80,4,3360,43.0,0.0324507460001,3371,24
200,80,4,3370,43.0,0.0325522770001,3381,25
200,80,4,3380,43.0,0.0326067950002,3391,26
200,80,4,3390,43.0,0.0326763260002,3401,27
200,80,4,3400,43.0,0.0327296590002,3411,28
200,80,4,3410,43.0,0.0327782520003,3421,29
200,80,4,3420,43.0,0.0328307950003,3431,30
200,80,4,3430,43.0,0.0328861040003,3441,31
200,80,4,3440,43.0,0.0329315360003,3451,32
200,80,4,3450,43.0,0.0330030420002,3461,33
200,80,4,3460,43.0,0.0330638810003,3471,34
200,80,4,3470,43.0,0.0331215600004,3481,35
200,80,4,3480,43.0,0.0331665970003,3491,36
200,80,4,3490,43.0,0.0332167700003,3501,37
200,80,4,3500,43.0,0.0332744490003,3511,38
200,80,4,3510,43.0,0.0333226460003,3521,39
200,80,4,3520,43.0,0.0333862510003,3531,40
200,80,4,3530,43.0,0.0334352390003,3541,41
200,80,4,3540,43.0,0.0334889670003,3551,42
200,80,4,3550,43.0,0.0335703500002,3561,43
200,80,4,3560,44.0,0.0336339550001,3571,44
200,80,4,3570,44.0,0.0337074360001,3581,0
200,80,4,3580,44.0,0.0338034360001,3591,1
200,80,4,3590,44.0,0.0338543990001,3601,2
200,80,4,3600,44.0,0.0339014110001,3611,3
200,80,4,3610,44.0,0.0339472390001,3621,4
200,80,4,3620,44.0,0.033997017,3631,5
200,80,4,3630,44.0,0.034046794,3641,6
200,80,4,3640,44.0,0.034094596,3651,7
200,80,4,3650,45.0,0.034135287,3661,8
200,80,4,3660,45.0,0.034181114,3671,0
200,80,4,3670,45.0,0.034229706,3681,1
200,80,4,3680,45.0,0.0342747430001,3691,2
200,80,4,3690,45.0,0.0343189900001,3701,3
200,80,4,3700,46.0,0.0343770640002,3711,4
200,80,4,3710,46.0,0.0344335580002,3721,0
200,80,4,3720,46.0,0.0344833360002,3731,1
