N,T,trial,iterations,fitness,time,fevals
180,72,4,1440,57.0,0.318902659999,90304,7
180,72,4,1450,57.0,0.321448040999,90936,8
180,72,4,1460,57.0,0.323886754999,91559,9
180,72,4,1470,60.0,0.326099888998,92171,10
180,72,4,1480,60.0,0.329031638998,92783,0
180,72,4,1490,61.0,0.330582254997,93398,1
180,72,4,1500,61.0,0.332714400997,94025,0
180,72,4,1510,61.0,0.334496522997,94634,1
180,72,4,1520,61.0,0.335806940997,95254,2
180,72,4,1530,64.0,0.337634494997,95874,3
180,72,4,1540,61.0,0.339683678998,96502,0
180,72,4,1550,62.0,0.342579083997,97145,1
180,72,4,1560,62.0,0.344826192997,97757,2
180,72,4,1570,62.0,0.347713695997,98367,3
180,72,4,1580,63.0,0.350939371997,98996,4
180,72,4,1590,64.0,0.353628159997,99628,5
180,72,4,1600,62.0,0.356281391998,100260,6
180,72,4,1610,62.0,0.358712599997,100876,7
180,72,4,1620,64.0,0.360410573997,101499,8
180,72,4,1630,62.0,0.362244053998,102128,9
180,72,4,1640,62.0,0.364300347997,102735,10
180,72,4,1650,62.0,0.365916543998,103351,11
180,72,4,1660,62.0,0.367552097997,103968,12
180,72,4,1670,62.0,0.370233774997,104588,13
180,72,4,1680,63.0,0.373508043997,105205,14
180,72,4,1690,62.0,0.375287004997,105833,15
180,72,4,1700,62.0,0.377074262996,106449,16
180,72,4,1710,62.0,0.379798210995,107059,17
180,72,4,1720,62.0,0.381489072995,107688,18
180,72,4,1730,65.0,0.383058651995,108309,19
180,72,4,1740,65.0,0.384774403996,108933,0
180,72,4,1750,65.0,0.387463586995,109551,1
180,72,4,1760,65.0,0.389668029995,110182,2
180,72,4,1770,65.0,0.392089756994,110798,3
180,72,4,1780,65.0,0.393766397994,111416,4
180,72,4,1790,65.0,0.396164025994,112034,5
180,72,4,1800,65.0,0.397795234993,112642,6
180,72,4,1810,66.0,0.399516121994,113276,7
180,72,4,1820,65.0,0.401471675994,113906,0
180,72,4,1830,66.0,0.403210735994,114532,1
180,72,4,1840,66.0,0.404680758993,115147,2
180,72,4,1850,66.0,0.406002239993,115761,3
180,72,4,1860,65.0,0.407710485993,116371,4
180,72,4,1870,65.0,0.409370928992,116972,5
180,72,4,1880,66.0,0.411341890992,117593,6
180,72,4,1890,66.0,0.413149691992,118216,7
180,72,4,1900,65.0,0.415463171991,118846,8
180,72,4,1910,65.0,0.417316799992,119473,9
180,72,4,1920,65.0,0.419053884992,120099,10
180,72,4,1930,66.0,0.420600155992,120726,11
180,72,4,1940,66.0,0.424090128992,121357,12
180,72,4,1950,66.0,0.425991953993,121983,13
180,72,4,1960,66.0,0.428357186993,122615,14
180,72,4,1970,66.0,0.429868691993,123220,15
180,72,4,1980,66.0,0.431419702993,123830,16
180,72,4,1990,66.0,0.433553033992,124455,17
180,72,4,2000,66.0,0.435908389992,125078,18
180,72,4,2010,66.0,0.438234116991,125700,19
180,72,4,2020,66.0,0.439862164992,126338,20
180,72,4,2030,67.0,0.441462163992,126964,21
180,72,4,2040,67.0,0.443166853992,127588,0
180,72,4,2050,67.0,0.445004284992,128199,1
180,72,4,2060,66.0,0.447401121993,128828,2
180,72,4,2070,67.0,0.451564279992,129452,3
180,72,4,2080,66.0,0.453229068992,130069,4
180,72,4,2090,67.0,0.455007635993,130687,5
180,72,4,2100,66.0,0.456846251993,131319,6
180,72,4,2110,67.0,0.459934841992,131944,7
180,72,4,2120,67.0,0.461557754993,132576,8
180,72,4,2130,67.0,0.462872123993,133189,9
180,72,4,2140,67.0,0.464534541993,133827,10
180,72,4,2150,67.0,0.466527626993,134458,11
180,72,4,2160,67.0,0.469101056992,135070,12
180,72,4,2170,69.0,0.471104413992,135682,13
180,72,4,2180,72.0,0.473293843992,136283,0
180,72,4,2190,69.0,0.475612854992,136890,0
180,72,4,2200,70.0,0.477186778992,137510,1
180,72,4,2210,69.0,0.479414925992,138133,2
180,72,4,2220,70.0,0.484007119992,138757,3
180,72,4,2230,70.0,0.486226575993,139374,4
180,72,4,2240,70.0,0.487863314994,140010,5
180,72,4,2250,69.0,0.491171163994,140635,6
180,72,4,2260,70.0,0.493150420994,141251,7
180,72,4,2270,68.0,0.494870123995,141878,8
180,72,4,2280,68.0,0.496797232994,142496,9
180,72,4,2290,68.0,0.498577379994,143116,10
180,72,4,2300,70.0,0.500658562994,143730,11
180,72,4,2310,70.0,0.502315450995,144343,12
180,72,4,2320,70.0,0.504686214995,144955,13
180,72,4,2330,72.0,0.506881965995,145579,14
180,72,4,2340,72.0,0.508626952995,146196,15
180,72,4,2350,74.0,0.510240383995,146827,16
180,72,4,2360,74.0,0.512619442995,147440,0
180,72,4,2370,74.0,0.514505860994,148065,1
180,72,4,2380,72.0,0.516503290994,148684,2
180,72,4,2390,72.0,0.519185757994,149293,3
180,72,4,2400,74.0,0.522017558994,149910,4
180,72,4,2410,74.0,0.526364024994,150514,5
180,72,4,2420,74.0,0.528667232994,151137,6
180,72,4,2430,74.0,0.530571428993,151754,7
180,72,4,2440,74.0,0.532884513993,152383,8
180,72,4,2450,74.0,0.534693499992,153008,9
180,72,4,2460,76.0,0.536381597993,153629,10
180,72,4,2470,74.0,0.538604607993,154241,0
180,72,4,2480,74.0,0.540208557993,154863,1
180,72,4,2490,76.0,0.542563123993,155488,2
180,72,4,2500,78.0,0.544506035993,156111,3
180,72,4,2510,78.0,0.547036799993,156733,0
180,72,4,2520,78.0,0.548539217993,157354,1
180,72,4,2530,78.0,0.550202426993,157975,2
180,72,4,2540,76.0,0.551650722993,158592,3
180,72,4,2550,77.0,0.553390177993,159200,4
180,72,4,2560,76.0,0.555011904992,159803,5
180,72,4,2570,78.0,0.556713434993,160410,6
180,72,4,2580,80.0,0.558252988993,161020,7
180,72,4,2590,80.0,0.559848641993,161642,0
180,72,4,2600,80.0,0.562003306993,162244,1
180,72,4,2610,80.0,0.563962416993,162856,2
180,72,4,2620,80.0,0.565517772993,163472,3
180,72,4,2630,80.0,0.568649424993,164109,4
180,72,4,2640,80.0,0.570131694994,164707,5
180,72,4,2650,80.0,0.572406063993,165332,6
180,72,4,2660,77.0,0.574810407993,165965,7
180,72,4,2670,77.0,0.576854454994,166574,8
180,72,4,2680,77.0,0.578851095994,167202,9
180,72,4,2690,77.0,0.580353908994,167815,10
180,72,4,2700,77.0,0.581964969994,168422,11
180,72,4,2710,76.0,0.583545214994,169043,12
180,72,4,2720,76.0,0.585255435994,169662,13
180,72,4,2730,77.0,0.587364273995,170287,14
180,72,4,2740,76.0,0.591504122996,170910,15
180,72,4,2750,76.0,0.593637849996,171522,16
180,72,4,2760,77.0,0.595823724995,172139,17
180,72,4,2770,76.0,0.597470340995,172772,18
180,72,4,2780,76.0,0.598999623995,173388,19
180,72,4,2790,76.0,0.601278733995,174010,20
180,72,4,2800,76.0,0.603594188995,174635,21
180,72,4,2810,76.0,0.605837742994,175257,22
180,72,4,2820,76.0,0.607429840995,175876,23
180,72,4,2830,76.0,0.609292159995,176498,24
180,72,4,2840,77.0,0.611461836995,177123,25
180,72,4,2850,76.0,0.613220254994,177747,26
180,72,4,2860,76.0,0.615270623995,178359,27
180,72,4,2870,77.0,0.617206424994,178982,28
180,72,4,2880,77.0,0.618920200995,179608,29
180,72,4,2890,76.0,0.620697977994,180211,30
180,72,4,2900,76.0,0.622136396994,180840,31
180,72,4,2910,77.0,0.624072197994,181473,32
180,72,4,2920,77.0,0.626757035994,182078,33
180,72,4,2930,76.0,0.628227059994,182687,34
180,72,4,2940,77.0,0.630366316994,183300,35
180,72,4,2950,77.0,0.632066660994,183925,36
180,72,4,2960,77.0,0.634249770993,184537,37
180,72,4,2970,76.0,0.636190707993,185160,38
180,72,4,2980,76.0,0.638456384993,185776,39
180,72,4,2990,76.0,0.640200580993,186399,40
180,72,4,3000,77.0,0.642124134993,187032,41
180,72,4,3010,77.0,0.644290255992,187657,42
180,72,4,3020,77.0,0.645792673992,188284,43
180,72,4,3030,77.0,0.648223881993,188910,44
180,72,4,3040,77.0,0.650290448993,189529,45
180,72,4,3050,77.0,0.652574693993,190152,46
180,72,4,3060,77.0,0.657591578994,190771,47
180,72,4,3070,77.0,0.660118391993,191395,48
180,72,4,3080,77.0,0.662058143993,192025,49
180,72,4,3090,78.0,0.664104956993,192645,50
180,72,4,3100,80.0,0.666004806993,193266,51
180,72,4,3110,83.0,0.668052409992,193882,52
180,72,4,3120,83.0,0.670344555992,194504,0
180,72,4,3130,85.0,0.672235714991,195121,1
180,72,4,3140,83.0,0.67372075099,195749,0
180,72,4,3150,83.0,0.67595205799,196363,1
180,72,4,3160,83.0,0.677580500989,196979,2
180,72,4,3170,83.0,0.679337734989,197604,3
180,72,4,3180,83.0,0.681404696988,198236,4
180,72,4,3190,83.0,0.683139806989,198852,5
180,72,4,3200,83.0,0.684807755989,199477,6
180,72,4,3210,83.0,0.686431062989,200092,7
180,72,4,3220,83.0,0.688477480989,200719,8
180,72,4,3230,83.0,0.691048539989,201335,9
180,72,4,3240,83.0,0.693022266988,201961,10
180,72,4,3250,83.0,0.695360239988,202579,11
180,72,4,3260,83.0,0.698057718989,203212,12
180,72,4,3270,85.0,0.70068724799,203843,13
180,72,4,3280,85.0,0.704994602989,204461,14
180,72,4,3290,85.0,0.707068279989,205077,15
180,72,4,3300,85.0,0.711061955989,205698,16
180,72,4,3310,85.0,0.713234792988,206316,17
180,72,4,3320,85.0,0.715749753988,206954,18
180,72,4,3330,85.0,0.718054936988,207569,19
180,72,4,3340,85.0,0.719828762987,208189,20
180,72,4,3350,85.0,0.721892168987,208803,21
180,72,4,3360,85.0,0.724300462987,209426,22
180,72,4,3370,85.0,0.730244161987,210050,23
180,72,4,3380,85.0,0.732686431988,210659,24
180,72,4,3390,86.0,0.734967911988,211266,25
180,72,4,3400,87.0,0.736542230989,211875,0
180,72,4,3410,86.0,0.738462624989,212495,0
180,72,4,3420,85.0,0.740022327989,213115,1
180,72,4,3430,86.0,0.742715856989,213743,2
180,72,4,3440,86.0,0.744196547988,214371,3
180,72,4,3450,88.0,0.746154471989,215001,4
180,72,4,3460,86.0,0.748706963989,215612,0
180,72,4,3470,87.0,0.750523851989,216239,1
180,72,4,3480,89.0,0.753197231989,216870,2
180,72,4,3490,89.0,0.755462513989,217491,0
180,72,4,3500,87.0,0.75708661199,218114,1
180,72,4,3510,86.0,0.759895103989,218719,2
180,72,4,3520,87.0,0.761864879989,219338,3
180,72,4,3530,87.0,0.764109618989,219960,4
180,72,4,3540,87.0,0.765832086989,220583,5
180,72,4,3550,87.0,0.768467146989,221207,6
180,72,4,3560,89.0,0.770178552989,221824,7
180,72,4,3570,87.0,0.771806995989,222453,8
180,72,4,3580,87.0,0.773382105989,223074,9
180,72,4,3590,89.0,0.776089065989,223697,10
180,72,4,3600,87.0,0.77782061999,224314,11
180,72,4,3610,86.0,0.78026762999,224944,12
180,72,4,3620,86.0,0.782543973989,225561,13
180,72,4,3630,86.0,0.784253008989,226188,14
180,72,4,3640,88.0,0.785724612989,226803,15
180,72,4,3650,89.0,0.787710585989,227420,16
180,72,4,3660,89.0,0.789464263989,228032,17
180,72,4,3670,89.0,0.79525230899,228652,18
180,72,4,3680,90.0,0.79677013399,229293,19
180,72,4,3690,89.0,0.799025934991,229930,0
180,72,4,3700,90.0,0.80094593399,230546,1
180,72,4,3710,90.0,0.802671957989,231163,2
180,72,4,3720,90.0,0.804305931989,231791,3
180,72,4,3730,90.0,0.806735163989,232407,4
180,72,4,3740,90.0,0.808924593989,233029,5
180,72,4,3750,90.0,0.810906221989,233648,6
180,72,4,3760,90.0,0.813049430989,234265,7
180,72,4,3770,90.0,0.815713329989,234885,8
180,72,4,3780,92.0,0.81761080999,235510,9
180,72,4,3790,91.0,0.81905357499,236136,0
180,72,4,3800,91.0,0.82061327799,236751,1
180,72,4,3810,91.0,0.82205722799,237382,2
180,72,4,3820,91.0,0.82469979399,237998,3
180,72,4,3830,91.0,0.826152434989,238632,4
180,72,4,3840,91.0,0.82774729799,239252,5
180,72,4,3850,91.0,0.82930383999,239878,6
180,72,4,3860,91.0,0.83175914699,240499,7
180,72,4,3870,91.0,0.83398571299,241118,8
180,72,4,3880,93.0,0.83551776199,241735,9
180,72,4,3890,91.0,0.83769731599,242359,0
180,72,4,3900,93.0,0.83999815299,242984,1
180,72,4,3910,91.0,0.84184624999,243596,2
180,72,4,3920,94.0,0.84344624899,244223,3
180,72,4,3930,93.0,0.845244568991,244853,0
180,72,4,3940,94.0,0.84778915999,245473,1
180,72,4,3950,94.0,0.850076169991,246107,2
180,72,4,3960,91.0,0.852439821991,246728,3
180,72,4,3970,92.0,0.857758138991,247354,4
180,72,4,3980,91.0,0.860049099992,247967,5
180,72,4,3990,91.0,0.862178480992,248585,6
180,72,4,4000,92.0,0.863803367992,249212,7
180,72,4,4010,94.0,0.865355564993,249836,8
180,72,4,4020,93.0,0.866966230993,250447,9
180,72,4,4030,91.0,0.868735315993,251085,10
180,72,4,4040,91.0,0.871177979993,251710,11
180,72,4,4050,91.0,0.873380842993,252335,12
180,72,4,4060,93.0,0.876491161993,252959,13
180,72,4,4070,91.0,0.878610271993,253581,14
180,72,4,4080,91.0,0.880245825993,254205,15
180,72,4,4090,91.0,0.882375206994,254824,16
180,72,4,4100,94.0,0.884440587994,255441,17
180,72,4,4110,91.0,0.886077722994,256055,18
180,72,4,4120,94.0,0.888034461994,256671,19
180,72,4,4130,91.0,0.889696879995,257285,20
180,72,4,4140,92.0,0.892107544995,257912,21
180,72,4,4150,91.0,0.894261814996,258535,22
180,72,4,4160,95.0,0.897652231996,259158,23
180,72,4,4170,95.0,0.899996526996,259777,0
180,72,4,4180,91.0,0.901695290996,260394,1
180,72,4,4190,91.0,0.906084817995,260996,2
180,72,4,4200,91.0,0.908444519995,261617,3
180,72,4,4210,94.0,0.910661209995,262234,4
180,72,4,4220,94.0,0.913010244995,262853,5
180,72,4,4230,94.0,0.915141600995,263480,6
180,72,4,4240,94.0,0.917511573996,264099,7
180,72,4,4250,94.0,0.920659423997,264716,8
180,72,4,4260,94.0,0.922887174997,265333,9
180,72,4,4270,94.0,0.924841938997,265946,10
180,72,4,4280,94.0,0.926554924997,266565,11
180,72,4,4290,94.0,0.929379614997,267185,12
180,72,4,4300,94.0,0.935003313996,267793,13
180,72,4,4310,94.0,0.937388694996,268409,14
180,72,4,4320,94.0,0.939925384996,269041,15
180,72,4,4330,91.0,0.942248345997,269665,16
180,72,4,4340,91.0,0.944660590997,270276,17
180,72,4,4350,91.0,0.947170020997,270900,18
180,72,4,4360,91.0,0.950125870997,271536,19
180,72,4,4370,91.0,0.956957667997,272138,20
180,72,4,4380,91.0,0.959719541997,272751,21
180,72,4,4390,91.0,0.962326157997,273379,22
180,72,4,4400,91.0,0.965092773998,273984,23
180,72,4,4410,94.0,0.968807536998,274610,24
180,72,4,4420,94.0,0.971902842998,275236,25
180,72,4,4430,94.0,0.974472716998,275863,26
180,72,4,4440,94.0,0.976681110998,276496,27
180,72,4,4450,94.0,0.978487726999,277120,28
180,72,4,4460,94.0,0.980714687999,277738,29
180,72,4,4470,94.0,0.982981550999,278370,30
180,72,4,4480,94.0,0.985826783,278994,31
180,72,4,4490,95.0,0.988093645,279609,32
180,72,4,4500,95.0,0.990859075,280234,33
180,72,4,4510,95.0,0.993870233,280873,34
180,72,4,4520,95.0,0.996734823,281485,35
180,72,4,4530,95.0,0.998919907001,282107,36
180,72,4,4540,95.0,1.000934326,282728,37
180,72,4,4550,95.0,1.002655214,283345,38
180,72,4,4560,94.0,1.005404842,283962,39
180,72,4,4570,94.0,1.007720692,284585,40
180,72,4,4580,94.0,1.009438419,285202,41
180,72,4,4590,94.0,1.011559109,285830,42
180,72,4,4600,94.0,1.013824392,286450,43
180,72,4,4610,94.0,1.016167501,287065,44
180,72,4,4620,94.0,1.017999006,287678,45
180,72,4,4630,95.0,1.023963643,288289,46
180,72,4,4640,95.0,1.02712769,288923,47
180,72,4,4650,95.0,1.029579836,289546,48
180,72,4,4660,94.0,1.032409661,290164,49
180,72,4,4670,95.0,1.034608573,290779,50
180,72,4,4680,95.0,1.0369742,291409,51
180,72,4,4690,94.0,1.039324025,292046,52
180,72,4,4700,94.0,1.041944072,292668,53
180,72,4,4710,94.0,1.044666836,293285,54
180,72,4,4720,94.0,1.047110291,293902,55
180,72,4,4730,94.0,1.049381499,294510,56
180,72,4,4740,94.0,1.051027325,295126,57
180,72,4,4750,94.0,1.053768656,295739,58
180,72,4,4760,95.0,1.056740703,296359,59
180,72,4,4770,95.0,1.059905936,296988,60
180,72,4,4780,95.0,1.062443416,297599,61
180,72,4,4790,95.0,1.064907019,298216,62
180,72,4,4800,95.0,1.067147412,298829,63
180,72,4,4810,100.0,1.069159855,299461,64
180,72,4,4820,95.0,1.071502964,300082,0
180,72,4,4830,97.0,1.073003802,300705,1
180,72,4,4840,95.0,1.07553022,301326,2
180,72,4,4850,95.0,1.078223749,301945,3
180,72,4,4860,95.0,1.080099105,302565,4
180,72,4,4870,96.0,1.081799844,303192,5
180,72,4,4880,95.0,1.083839151,303821,6
180,72,4,4890,95.0,1.085641026,304447,7
180,72,4,4900,95.0,1.088519444,305063,8
180,72,4,4910,95.0,1.090626702,305691,9
180,72,4,4920,95.0,1.093399638,306310,10
180,72,4,4930,97.0,1.095145414,306945,11
180,72,4,4940,97.0,1.097502351,307561,12
180,72,4,4950,95.0,1.104003086,308177,13
180,72,4,4960,97.0,1.10615459,308806,14
180,72,4,4970,95.0,1.108504415,309431,15
180,72,4,4980,95.0,1.11181661,310047,16
180,72,4,4990,100.0,1.113774535,310656,17
180,72,4,5000,100.0,1.115774336,311277,18
180,72,4,5010,105.0,1.118251766,311902,19
180,72,4,5020,100.0,1.120214826,312518,0
180,72,4,5030,100.0,1.12295062699,313143,1
180,72,4,5040,100.0,1.12530361299,313760,2
180,72,4,5050,100.0,1.12710627799,314373,3
180,72,4,5060,100.0,1.12932178299,315006,4
180,72,4,5070,100.0,1.13175338599,315617,5
180,72,4,5080,100.0,1.13393412499,316245,6
180,72,4,5090,100.0,1.13570518499,316862,7
180,72,4,5100,100.0,1.13845402299,317505,8
180,72,4,5110,100.0,1.14082123099,318129,9
180,72,4,5120,100.0,1.14354754999,318751,10
180,72,4,5130,102.0,1.146051054,319374,11
180,72,4,5140,105.0,1.148856385,319989,12
180,72,4,5150,102.0,1.15132789,320613,13
180,72,4,5160,105.0,1.153723543,321229,14
180,72,4,5170,102.0,1.155624973,321842,15
180,72,4,5180,102.0,1.157758305,322458,16
180,72,4,5190,102.0,1.160119983,323083,17
180,72,4,5200,102.0,1.162570549,323708,18
180,72,4,5210,102.0,1.16517835,324330,19
180,72,4,5220,105.0,1.167323533,324947,20
180,72,4,5230,104.0,1.16978990199,325561,21
180,72,4,5240,104.0,1.17244550399,326196,22
180,72,4,5250,102.0,1.177706537,326812,23
180,72,4,5260,102.0,1.179840264,327426,24
180,72,4,5270,106.0,1.181693102,328046,25
180,72,4,5280,105.0,1.183846977,328667,0
180,72,4,5290,105.0,1.186936357,329284,1
180,72,4,5300,104.0,1.18907443,329908,2
180,72,4,5310,104.0,1.191382774,330540,3
180,72,4,5320,104.0,1.193983858,331149,4
180,72,4,5330,104.0,1.196812498,331773,5
180,72,4,5340,104.0,1.199249632,332395,6
180,72,4,5350,104.0,1.201334371,333021,7
180,72,4,5360,110.0,1.203325876,333645,8
180,72,4,5370,109.0,1.207679848,334266,0
180,72,4,5380,105.0,1.21010434,334887,1
180,72,4,5390,107.0,1.212434807,335509,2
180,72,4,5400,105.0,1.214194016,336128,3
180,72,4,5410,105.0,1.21685831,336740,4
180,72,4,5420,109.0,1.219309271,337363,5
180,72,4,5430,105.0,1.222098404,337991,6
180,72,4,5440,110.0,1.224441908,338608,7
180,72,4,5450,105.0,1.226655832,339230,8
180,72,4,5460,105.0,1.228592818,339858,9
180,72,4,5470,108.0,1.230808717,340482,10
180,72,4,5480,110.0,1.233243085,341107,11
180,72,4,5490,110.0,1.236028268,341724,12
180,72,4,5500,105.0,1.238557451,342346,13
180,72,4,5510,105.0,1.240189845,342970,14
180,72,4,5520,105.0,1.242515571,343599,15
180,72,4,5530,106.0,1.245190137,344240,16
180,72,4,5540,106.0,1.246886531,344858,17
180,72,4,5550,106.0,1.253162082,345485,18
180,72,4,5560,106.0,1.256074474,346101,19
180,72,4,5570,106.0,1.25871546,346720,20
180,72,4,5580,110.0,1.260879211,347339,21
180,72,4,5590,105.0,1.263511901,347960,22
180,72,4,5600,105.0,1.265952196,348592,23
180,72,4,5610,105.0,1.268881576,349225,24
180,72,4,5620,105.0,1.271235747,349853,25
180,72,4,5630,105.0,1.273251746,350469,26
180,72,4,5640,105.0,1.275630016,351077,27
180,72,4,5650,105.0,1.278274952,351697,28
180,72,4,5660,105.0,1.280989024,352307,29
180,72,4,5670,110.0,1.28343722,352926,30
180,72,4,5680,110.0,1.285607687,353545,31
180,72,4,5690,112.0,1.288322549,354176,32
180,72,4,5700,105.0,1.291018053,354800,0
180,72,4,5710,105.0,1.293722643,355419,1
180,72,4,5720,106.0,1.296192567,356048,2
180,72,4,5730,107.0,1.298613504,356673,3
180,72,4,5740,106.0,1.301392761,357302,4
180,72,4,5750,105.0,1.303596018,357916,5
180,72,4,5760,105.0,1.305618337,358533,6
180,72,4,5770,110.0,1.307460509,359156,7
180,72,4,5780,110.0,1.30987552,359773,8
180,72,4,5790,111.0,1.312317395,360397,9
180,72,4,5800,111.0,1.314041838,361019,10
180,72,4,5810,111.0,1.315592849,361654,11
180,72,4,5820,111.0,1.317210625,362282,12
180,72,4,5830,111.0,1.318818525,362895,13
180,72,4,5840,111.0,1.323620101,363519,14
180,72,4,5850,111.0,1.327434814,364141,15
180,72,4,5860,112.0,1.329171899,364761,16
180,72,4,5870,112.0,1.33191481,365382,17
180,72,4,5880,111.0,1.334494166,366001,18
180,72,4,5890,111.0,1.336323695,366625,19
180,72,4,5900,112.0,1.33809357,367242,20
180,72,4,5910,112.0,1.340295642,367868,21
180,72,4,5920,111.0,1.34186364,368486,22
180,72,4,5930,111.0,1.343432824,369120,23
180,72,4,5940,111.0,1.345826896,369723,24
180,72,4,5950,111.0,1.347929808,370344,25
180,72,4,5960,112.0,1.350235782,370953,26
180,72,4,5970,111.0,1.351930991,371569,27
180,72,4,5980,111.0,1.354265804,372202,28
180,72,4,5990,111.0,1.356509752,372820,29
180,72,4,6000,111.0,1.357996368,373447,30
180,72,4,6010,111.0,1.360048317,374069,31
180,72,4,6020,111.0,1.361663723,374706,32
180,72,4,6030,111.0,1.363469154,375316,33
180,72,4,6040,112.0,1.365030436,375932,34
180,72,4,6050,111.0,1.366648608,376573,35
180,72,4,6060,111.0,1.369163964,377195,36
180,72,4,6070,111.0,1.371110827,377818,37
180,72,4,6080,111.0,1.372527913,378442,38
180,72,4,6090,111.0,1.374293442,379068,39
180,72,4,6100,111.0,1.375910428,379708,40
180,72,4,6110,111.0,1.377630525,380327,41
180,72,4,6120,112.0,1.379193784,380943,42
180,72,4,6130,112.0,1.384328793,381564,43
180,72,4,6140,111.0,1.386443557,382187,44
180,72,4,6150,111.0,1.388069629,382808,45
180,72,4,6160,111.0,1.389624591,383430,46
180,72,4,6170,111.0,1.391350614,384049,47
180,72,4,6180,112.0,1.393311304,384664,48
180,72,4,6190,111.0,1.395253821,385291,49
180,72,4,6200,111.0,1.397244931,385914,50
180,72,4,6210,112.0,1.398770264,386532,51
180,72,4,6220,112.0,1.400488781,387157,52
180,72,4,6230,112.0,1.40192483,387785,53
180,72,4,6240,113.0,1.403522458,388411,54
180,72,4,6250,112.0,1.405604432,389024,0
180,72,4,6260,111.0,1.408399097,389639,1
180,72,4,6270,112.0,1.409971047,390256,2
180,72,4,6280,113.0,1.411424873,390872,3
180,72,4,6290,112.0,1.413220032,391484,4
180,72,4,6300,111.0,1.4147825,392110,5
180,72,4,6310,111.0,1.416732918,392731,6
180,72,4,6320,112.0,1.418727978,393350,7
180,72,4,6330,112.0,1.420888569,393980,8
180,72,4,6340,112.0,1.422417457,394599,9
