N,T,trial,iterations,fitness,time,fevals
200,80,1,710,39.0,35.857244562,158200,61
200,80,1,720,39.0,36.280335191,160400,62
200,80,1,730,42.0,36.722273805,162600,63
200,80,1,740,42.0,37.130776001,164800,0
200,80,1,750,43.0,37.576005871,167000,1
200,80,1,760,42.0,38.015361179,169200,0
200,80,1,770,42.0,38.471068473,171400,1
200,80,1,780,42.0,38.950936539,173600,2
200,80,1,790,42.0,39.387730268,175800,3
200,80,1,800,42.0,39.822160345,178000,4
200,80,1,810,43.0,40.263868638,180200,5
200,80,1,820,41.0,40.676787225,182400,6
200,80,1,830,43.0,41.124793982,184600,7
200,80,1,840,41.0,41.546068513,186800,8
200,80,1,850,41.0,41.975260471,189000,9
200,80,1,860,43.0,42.38581185,191200,10
200,80,1,870,41.0,42.804561544,193400,11
200,80,1,880,42.0,43.228238839,195600,12
200,80,1,890,43.0,43.629759509,197800,13
200,80,1,900,45.0,44.089158257,200000,14
200,80,1,910,43.0,44.510477035,202200,0
200,80,1,920,45.0,44.954667499,204400,1
200,80,1,930,45.0,45.415955431,206600,2
200,80,1,940,47.0,45.844282599,208800,3
200,80,1,950,48.0,46.319900198,211000,0
200,80,1,960,47.0,46.728464023,213200,0
200,80,1,970,48.0,47.164912863,215400,1
200,80,1,980,48.0,47.588363393,217600,2
200,80,1,990,49.0,47.99947971,219800,3
200,80,1,1000,46.0,48.447523998,222000,0
200,80,1,1010,46.0,48.856057799,224200,1
200,80,1,1020,45.0,49.282993165,226400,2
200,80,1,1030,48.0,49.764429229,228600,3
200,80,1,1040,45.0,50.169513749,230800,4
200,80,1,1050,48.0,50.576425427,233000,5
200,80,1,1060,48.0,51.015955746,235200,6
200,80,1,1070,45.0,51.43978356,237400,7
200,80,1,1080,48.0,51.886410368,239600,8
200,80,1,1090,46.0,52.338594505,241800,9
200,80,1,1100,48.0,52.774593765,244000,10
200,80,1,1110,46.0,53.195351951,246200,11
200,80,1,1120,47.0,53.646053422,248400,12
200,80,1,1130,47.0,54.062912747,250600,13
200,80,1,1140,47.0,54.532897166,252800,14
200,80,1,1150,50.0,54.97383904,255000,15
200,80,1,1160,50.0,55.413160372,257200,0
200,80,1,1170,47.0,55.907460426,259400,1
200,80,1,1180,47.0,56.337856925,261600,2
200,80,1,1190,47.0,56.774669617,263800,3
200,80,1,1200,47.0,57.254199114,266000,4
200,80,1,1210,52.0,57.675872262,268200,5
200,80,1,1220,47.0,58.221297609,270400,0
200,80,1,1230,46.0,58.703650216,272600,1
200,80,1,1240,48.0,59.253512102,274800,2
200,80,1,1250,48.0,59.82371254,277000,3
200,80,1,1260,48.0,60.257047111,279200,4
200,80,1,1270,45.0,60.67924253,281400,5
200,80,1,1280,45.0,61.187665634,283600,6
200,80,1,1290,48.0,61.644774606,285800,7
200,80,1,1300,45.0,62.161844814,288000,8
200,80,1,1310,45.0,62.724464024,290200,9
200,80,1,1320,45.0,63.142433076,292400,10
200,80,1,1330,46.0,63.632933429,294600,11
200,80,1,1340,48.0,64.097416618,296800,12
200,80,1,1350,45.0,64.602016318,299000,13
200,80,1,1360,46.0,65.101860269,301200,14
200,80,1,1370,48.0,65.586083492,303400,15
200,80,1,1380,51.0,66.080365374,305600,16
200,80,1,1390,45.0,66.553383074,307800,17
200,80,1,1400,48.0,67.010141232,310000,18
200,80,1,1410,46.0,67.458029076,312200,19
200,80,1,1420,48.0,68.057324602,314400,20
200,80,1,1430,45.0,68.510645725,316600,21
200,80,1,1440,45.0,69.053623271,318800,22
200,80,1,1450,45.0,69.52469885,321000,23
200,80,1,1460,45.0,69.970292967,323200,24
200,80,1,1470,45.0,70.3909354,325400,25
200,80,1,1480,46.0,70.833035198,327600,26
200,80,1,1490,45.0,71.244387367,329800,27
200,80,1,1500,46.0,71.664972517,332000,28
200,80,1,1510,46.0,72.144549027,334200,29
200,80,1,1520,46.0,72.550713249,336400,30
200,80,1,1530,46.0,72.937641141,338600,31
200,80,1,1540,45.0,73.361080609,340800,32
200,80,1,1550,46.0,73.760834565,343000,33
200,80,1,1560,45.0,74.176702286,345200,34
200,80,1,1570,46.0,74.585703445,347400,35
200,80,1,1580,46.0,75.006439113,349600,36
200,80,1,1590,47.0,75.416531826,351800,37
200,80,1,1600,47.0,75.856758244,354000,38
200,80,1,1610,46.0,76.288718792,356200,39
200,80,1,1620,46.0,76.703590958,358400,40
200,80,1,1630,46.0,77.163262693,360600,41
200,80,1,1640,46.0,77.574723898,362800,42
200,80,1,1650,46.0,77.991387272,365000,43
200,80,1,1660,46.0,78.428870778,367200,44
200,80,1,1670,46.0,78.810043415,369400,45
200,80,1,1680,46.0,79.218762499,371600,46
200,80,1,1690,46.0,79.662422395,373800,47
200,80,1,1700,45.0,80.061418228,376000,48
200,80,1,1710,45.0,80.471169608,378200,49
200,80,1,1720,45.0,80.871894624,380400,50
200,80,1,1730,46.0,81.284781211,382600,51
200,80,1,1740,46.0,81.748685239,384800,52
200,80,1,1750,46.0,82.209919838,387000,53
200,80,1,1760,47.0,82.675107421,389200,54
200,80,1,1770,47.0,83.095936323,391400,55
200,80,1,1780,47.0,83.509972539,393600,56
200,80,1,1790,46.0,83.934543463,395800,57
200,80,1,1800,47.0,84.356178685,398000,58
200,80,1,1810,46.0,84.79690604,400200,59
200,80,1,1820,45.0,85.181135662,402400,60
200,80,1,1830,46.0,85.615676356,404600,61
200,80,1,1840,47.0,86.041269699,406800,62
200,80,1,1850,48.0,86.419906832,409000,63
200,80,1,1860,47.0,86.887638611,411200,64
200,80,1,1870,48.0,87.298246879,413400,65
200,80,1,1880,48.0,87.726680714,415600,66
200,80,1,1890,46.0,88.169590389,417800,67
200,80,1,1900,48.0,88.55805349,420000,68
200,80,1,1910,49.0,88.997564846,422200,69
200,80,1,1920,48.0,89.393406114,424400,70
200,80,1,1930,48.0,89.837162405,426600,71
200,80,1,1940,46.0,90.260803355,428800,72
200,80,1,1950,46.0,90.681316208,431000,73
200,80,1,1960,47.0,91.146695396,433200,74
200,80,1,1970,49.0,91.601607036,435400,75
200,80,1,1980,46.0,92.054619616,437600,76
200,80,1,1990,47.0,92.49405117,439800,77
200,80,1,2000,48.0,92.927298038,442000,78
200,80,1,2010,46.0,93.350167827,444200,79
200,80,1,2020,46.0,93.751175708,446400,80
200,80,1,2030,46.0,94.205169621,448600,81
200,80,1,2040,45.0,94.61938638,450800,82
200,80,1,2050,46.0,95.037411926,453000,83
200,80,1,2060,47.0,95.488756952,455200,84
200,80,1,2070,46.0,95.939446176,457400,85
200,80,1,2080,45.0,96.347896224,459600,86
200,80,1,2090,45.0,96.735699967,461800,87
200,80,1,2100,47.0,97.173063374,464000,88
200,80,1,2110,46.0,97.585543443,466200,89
200,80,1,2120,46.0,98.008258763,468400,90
200,80,1,2130,46.0,98.455930904,470600,91
200,80,1,2140,45.0,98.861687818,472800,92
200,80,1,2150,45.0,99.27347811,475000,93
200,80,1,2160,47.0,99.693177532,477200,94
200,80,1,2170,45.0,100.120466873,479400,95
200,80,1,2180,46.0,100.533018843,481600,96
200,80,1,2190,47.0,100.930799467,483800,97
200,80,1,2200,45.0,101.379272396,486000,98
200,80,1,2210,45.0,101.806552651,488200,99
200,80,1,2210,52.0,101.806552651,488200,optimal
200,80,2,0,23.0,0.707922403,2000,0
200,80,2,10,29.0,1.357786581,4200,0
200,80,2,20,31.0,1.926201342,6400,0
200,80,2,30,31.0,2.493061141,8600,0
200,80,2,40,32.0,3.027771237,10800,1
200,80,2,50,32.0,3.489860353,13000,0
200,80,2,60,30.0,4.111889294,15200,1
200,80,2,70,30.0,5.002885528,17400,2
200,80,2,80,31.0,5.67268174,19600,3
200,80,2,90,32.0,6.40055514,21800,4
200,80,2,100,30.0,6.991677636,24000,5
200,80,2,110,30.0,7.587010697,26200,6
200,80,2,120,34.0,8.188847654,28400,7
200,80,2,130,32.0,8.785241455,30600,0
200,80,2,140,32.0,9.246072696,32800,1
200,80,2,150,31.0,9.763994262,35000,2
200,80,2,160,33.0,10.348058986,37200,3
200,80,2,170,31.0,10.900510105,39400,4
200,80,2,180,30.0,11.417352759,41600,5
200,80,2,190,36.0,11.959560725,43800,6
200,80,2,200,37.0,12.487673295,46000,0
200,80,2,210,34.0,13.032988814,48200,0
200,80,2,220,39.0,13.599851774,50400,1
200,80,2,230,37.0,14.133483748,52600,0
200,80,2,240,37.0,14.683728449,54800,1
200,80,2,250,31.0,15.150671685,57000,2
200,80,2,260,31.0,15.659674345,59200,3
200,80,2,270,31.0,16.161092615,61400,4
200,80,2,280,33.0,16.704276383,63600,5
200,80,2,290,33.0,17.285321653,65800,6
200,80,2,300,34.0,17.758778661,68000,7
200,80,2,310,33.0,18.29164619,70200,8
200,80,2,320,33.0,18.733831322,72400,9
200,80,2,330,33.0,19.192244787,74600,10
200,80,2,340,33.0,19.719888025,76800,11
200,80,2,350,36.0,20.161795429,79000,12
200,80,2,360,36.0,20.576659299,81200,13
200,80,2,370,34.0,21.021386652,83400,14
200,80,2,380,36.0,21.481578684,85600,15
200,80,2,390,36.0,21.896143492,87800,16
200,80,2,400,36.0,22.40738536,90000,17
200,80,2,410,36.0,22.873096399,92200,18
200,80,2,420,37.0,23.376454026,94400,19
200,80,2,430,36.0,23.848422048,96600,20
200,80,2,440,36.0,24.327091497,98800,21
200,80,2,450,36.0,24.793640066,101000,22
200,80,2,460,37.0,25.213515684,103200,23
200,80,2,470,34.0,25.678668107,105400,24
200,80,2,480,36.0,26.177473442,107600,25
200,80,2,490,33.0,26.615306577,109800,26
200,80,2,500,33.0,27.031013903,112000,27
200,80,2,510,33.0,27.538064564,114200,28
200,80,2,520,37.0,27.965929509,116400,29
200,80,2,530,36.0,28.356681595,118600,30
200,80,2,540,34.0,28.835723586,120800,31
200,80,2,550,37.0,29.277698941,123000,32
200,80,2,560,34.0,29.74463072,125200,33
200,80,2,570,36.0,30.135301819,127400,34
200,80,2,580,34.0,30.626507357,129600,35
200,80,2,590,33.0,31.080592134,131800,36
200,80,2,600,34.0,31.497621336,134000,37
200,80,2,610,34.0,31.929904648,136200,38
200,80,2,620,35.0,32.316875207,138400,39
200,80,2,630,35.0,32.745568597,140600,40
200,80,2,640,35.0,33.143355937,142800,41
200,80,2,650,35.0,33.668592065,145000,42
200,80,2,660,34.0,34.174203912,147200,43
200,80,2,670,34.0,34.601880019,149400,44
200,80,2,680,34.0,35.092460965,151600,45
200,80,2,690,34.0,35.494639808,153800,46
200,80,2,700,34.0,35.888036831,156000,47
200,80,2,710,35.0,36.385772339,158200,48
200,80,2,720,33.0,36.805086576,160400,49
200,80,2,730,33.0,37.247503609,162600,50
200,80,2,740,34.0,37.730574438,164800,51
200,80,2,750,34.0,38.227784119,167000,52
200,80,2,760,34.0,38.641888681,169200,53
200,80,2,770,34.0,39.071150959,171400,54
200,80,2,780,34.0,39.475465899,173600,55
200,80,2,790,34.0,39.856819869,175800,56
200,80,2,800,33.0,40.279555732,178000,57
200,80,2,810,33.0,40.680295761,180200,58
200,80,2,820,34.0,41.131722564,182400,59
200,80,2,830,34.0,41.533778148,184600,60
200,80,2,840,34.0,41.887871301,186800,61
200,80,2,850,34.0,42.287291825,189000,62
200,80,2,860,35.0,42.723530887,191200,63
200,80,2,870,35.0,43.165971229,193400,64
200,80,2,880,35.0,43.596870641,195600,65
200,80,2,890,39.0,44.052084504,197800,66
200,80,2,900,40.0,44.486718037,200000,67
200,80,2,910,37.0,44.891357717,202200,0
200,80,2,920,33.0,45.29238535,204400,1
200,80,2,930,34.0,45.74813057,206600,2
200,80,2,940,33.0,46.125767012,208800,3
200,80,2,950,33.0,46.577034211,211000,4
200,80,2,960,33.0,46.959318156,213200,5
200,80,2,970,33.0,47.368784302,215400,6
200,80,2,980,34.0,47.819441526,217600,7
200,80,2,990,36.0,48.259283549,219800,8
200,80,2,1000,35.0,48.775314351,222000,9
200,80,2,1010,38.0,49.288780414,224200,10
200,80,2,1020,37.0,49.720081209,226400,11
200,80,2,1030,35.0,50.280441062,228600,12
200,80,2,1040,37.0,50.695027599,230800,13
200,80,2,1050,36.0,51.129435947,233000,14
200,80,2,1060,35.0,51.555984943,235200,15
200,80,2,1070,37.0,51.978341153,237400,16
200,80,2,1080,39.0,52.406610642,239600,17
200,80,2,1090,39.0,52.840782348,241800,18
200,80,2,1100,38.0,53.266841073,244000,19
200,80,2,1110,38.0,53.696114018,246200,20
200,80,2,1120,37.0,54.12096188,248400,21
200,80,2,1130,35.0,54.529129458,250600,22
200,80,2,1140,35.0,54.964957262,252800,23
200,80,2,1150,37.0,55.431771708,255000,24
200,80,2,1160,38.0,55.81741328,257200,25
200,80,2,1170,38.0,56.29856569,259400,26
200,80,2,1180,38.0,56.801527071,261600,27
200,80,2,1190,38.0,57.247295411,263800,28
200,80,2,1200,37.0,57.715119634,266000,29
200,80,2,1210,38.0,58.117522476,268200,30
200,80,2,1220,37.0,58.588353117,270400,31
200,80,2,1230,40.0,59.046535471,272600,32
200,80,2,1240,38.0,59.500047014,274800,33
200,80,2,1250,38.0,59.962299291,277000,34
200,80,2,1260,38.0,60.423320951,279200,35
200,80,2,1270,36.0,60.858146879,281400,36
200,80,2,1280,41.0,61.324587202,283600,37
200,80,2,1290,36.0,61.78964876,285800,0
200,80,2,1300,36.0,62.179029588,288000,1
200,80,2,1310,35.0,62.652136573,290200,2
200,80,2,1320,36.0,63.063311754,292400,3
200,80,2,1330,38.0,63.478873302,294600,4
200,80,2,1340,38.0,63.958654059,296800,5
200,80,2,1350,38.0,64.356840016,299000,6
200,80,2,1360,35.0,64.739377196,301200,7
200,80,2,1370,35.0,65.170054189,303400,8
200,80,2,1380,35.0,65.6319837,305600,9
200,80,2,1390,38.0,66.07126276,307800,10
200,80,2,1400,35.0,66.533318296,310000,11
200,80,2,1410,36.0,66.951717965,312200,12
200,80,2,1420,39.0,67.376576098,314400,13
200,80,2,1430,38.0,67.802169441,316600,14
200,80,2,1440,38.0,68.285096862,318800,15
200,80,2,1450,41.0,68.667381597,321000,16
200,80,2,1460,41.0,69.197064931,323200,17
200,80,2,1470,40.0,69.611521493,325400,18
200,80,2,1480,38.0,70.060762422,327600,19
200,80,2,1490,42.0,70.490635465,329800,20
200,80,2,1500,38.0,70.872509731,332000,0
200,80,2,1510,42.0,71.371660744,334200,1
200,80,2,1520,39.0,71.842263829,336400,2
200,80,2,1530,41.0,72.282653407,338600,3
200,80,2,1540,41.0,72.765002853,340800,4
200,80,2,1550,41.0,73.266713074,343000,5
200,80,2,1560,41.0,73.727076167,345200,6
200,80,2,1570,41.0,74.175981689,347400,7
200,80,2,1580,41.0,74.763496089,349600,8
200,80,2,1590,42.0,75.272283835,351800,9
200,80,2,1600,40.0,75.729010388,354000,10
200,80,2,1610,41.0,76.130448885,356200,11
200,80,2,1620,47.0,76.590361608,358400,12
200,80,2,1630,41.0,76.985501642,360600,0
200,80,2,1640,41.0,77.396742008,362800,1
200,80,2,1650,42.0,77.870825584,365000,2
200,80,2,1660,41.0,78.25058074,367200,3
200,80,2,1670,39.0,78.728040906,369400,4
200,80,2,1680,41.0,79.20999292,371600,5
200,80,2,1690,41.0,79.761607694,373800,6
200,80,2,1700,41.0,80.45883223,376000,7
200,80,2,1710,41.0,80.944532586,378200,8
200,80,2,1720,45.0,81.353374929,380400,9
200,80,2,1730,43.0,81.766340529,382600,10
200,80,2,1740,43.0,82.195542363,384800,11
200,80,2,1750,42.0,82.611741145,387000,12
200,80,2,1760,46.0,83.071617128,389200,13
200,80,2,1770,44.0,83.565051997,391400,14
200,80,2,1780,46.0,84.024190794,393600,15
200,80,2,1790,46.0,84.457374451,395800,16
200,80,2,1800,44.0,84.925510772,398000,17
200,80,2,1810,46.0,85.359560009,400200,18
200,80,2,1820,46.0,85.763252727,402400,19
200,80,2,1830,44.0,86.203809416,404600,20
200,80,2,1840,46.0,86.61647951,406800,21
200,80,2,1850,42.0,87.051719067,409000,22
200,80,2,1860,42.0,87.446038953,411200,23
200,80,2,1870,44.0,87.861058477,413400,24
200,80,2,1880,44.0,88.292039272,415600,25
200,80,2,1890,46.0,88.700101369,417800,26
200,80,2,1900,44.0,89.107337392,420000,27
200,80,2,1910,44.0,89.492261137,422200,28
200,80,2,1920,48.0,89.895658349,424400,29
200,80,2,1930,42.0,90.308834122,426600,0
200,80,2,1940,42.0,90.686740786,428800,1
200,80,2,1950,42.0,91.107269046,431000,2
200,80,2,1960,42.0,91.524190791,433200,3
200,80,2,1970,48.0,91.943227695,435400,4
200,80,2,1980,45.0,92.377243747,437600,5
200,80,2,1990,45.0,92.801158869,439800,6
200,80,2,2000,44.0,93.193542559,442000,7
200,80,2,2010,46.0,93.66936401,444200,8
200,80,2,2020,46.0,94.098355276,446400,9
200,80,2,2030,48.0,94.525751284,448600,10
200,80,2,2040,45.0,94.984562971,450800,11
200,80,2,2050,42.0,95.392853414,453000,12
200,80,2,2060,46.0,95.863810079,455200,13
200,80,2,2070,48.0,96.338161507,457400,14
200,80,2,2080,44.0,96.753061722,459600,15
200,80,2,2090,43.0,97.178391954,461800,16
200,80,2,2100,42.0,97.587512025,464000,17
200,80,2,2110,45.0,98.038147521,466200,18
200,80,2,2120,42.0,98.490967707,468400,19
200,80,2,2130,42.0,98.918328159,470600,20
200,80,2,2140,49.0,99.345440908,472800,21
200,80,2,2150,47.0,99.816533474,475000,0
200,80,2,2160,44.0,100.233117441,477200,1
200,80,2,2170,42.0,100.665969247,479400,2
200,80,2,2180,42.0,101.13073609,481600,3
200,80,2,2190,46.0,101.565358561,483800,4
200,80,2,2200,46.0,102.04753418,486000,5
200,80,2,2210,46.0,102.496471307,488200,6
200,80,2,2220,46.0,102.913596113,490400,7
200,80,2,2230,46.0,103.410131819,492600,8
200,80,2,2240,49.0,103.822396184,494800,9
200,80,2,2250,42.0,104.263311588,497000,10
200,80,2,2260,47.0,104.672759561,499200,11
200,80,2,2270,45.0,105.067456336,501400,12
200,80,2,2280,42.0,105.51949509,503600,13
200,80,2,2290,46.0,105.943380583,505800,14
200,80,2,2300,46.0,106.392834451,508000,15
200,80,2,2310,45.0,106.879812832,510200,16
200,80,2,2320,46.0,107.401265062,512400,17
200,80,2,2330,46.0,107.831386993,514600,18
200,80,2,2340,42.0,108.286814189,516800,19
200,80,2,2350,46.0,108.702353219,519000,20
200,80,2,2360,45.0,109.13613342,521200,21
200,80,2,2370,42.0,109.589574247,523400,22
200,80,2,2380,45.0,109.999305874,525600,23
200,80,2,2390,46.0,110.430792348,527800,24
200,80,2,2400,46.0,110.857705591,530000,25
200,80,2,2410,46.0,111.302176154,532200,26
200,80,2,2420,46.0,111.742502917,534400,27
200,80,2,2430,49.0,112.157143577,536600,28
200,80,2,2440,42.0,112.596929501,538800,29
200,80,2,2450,46.0,113.024753361,541000,30
200,80,2,2460,42.0,113.453099492,543200,31
200,80,2,2470,44.0,113.911391279,545400,32
200,80,2,2480,44.0,114.401045016,547600,33
200,80,2,2490,46.0,114.849526242,549800,34
200,80,2,2500,46.0,115.291188708,552000,35
200,80,2,2510,46.0,115.761006806,554200,36
200,80,2,2520,44.0,116.20288142,556400,37
200,80,2,2530,46.0,116.649480573,558600,38
200,80,2,2540,42.0,117.114764156,560800,39
200,80,2,2550,46.0,117.518040874,563000,40
200,80,2,2560,42.0,117.916999966,565200,41
200,80,2,2570,44.0,118.38360582,567400,42
200,80,2,2580,44.0,118.784399182,569600,43
200,80,2,2590,44.0,119.215093953,571800,44
200,80,2,2600,46.0,119.659771923,574000,45
200,80,2,2610,46.0,120.121456101,576200,46
200,80,2,2620,46.0,120.558154225,578400,47
200,80,2,2630,48.0,120.970383825,580600,48
200,80,2,2640,46.0,121.410266934,582800,49
200,80,2,2650,47.0,121.808551656,585000,50
200,80,2,2660,49.0,122.232745691,587200,51
200,80,2,2670,46.0,122.631115352,589400,52
200,80,2,2680,44.0,123.064925577,591600,53
200,80,2,2690,44.0,123.492426671,593800,54
200,80,2,2700,46.0,123.916317694,596000,55
200,80,2,2710,42.0,124.331872526,598200,56
200,80,2,2720,42.0,124.756469918,600400,57
200,80,2,2730,44.0,125.151541606,602600,58
200,80,2,2740,44.0,125.563218516,604800,59
200,80,2,2750,44.0,126.026316619,607000,60
200,80,2,2760,46.0,126.466415827,609200,61
200,80,2,2770,44.0,126.862065095,611400,62
200,80,2,2780,42.0,127.330011787,613600,63
200,80,2,2790,44.0,127.756851549,615800,64
200,80,2,2800,42.0,128.175974576,618000,65
200,80,2,2810,46.0,128.642917022,620200,66
200,80,2,2820,46.0,129.04732322,622400,67
200,80,2,2830,42.0,129.485043763,624600,68
200,80,2,2840,42.0,129.905159974,626800,69
200,80,2,2850,44.0,130.291005398,629000,70
200,80,2,2860,44.0,130.698467397,631200,71
200,80,2,2870,42.0,131.135441669,633400,72
200,80,2,2880,44.0,131.557671064,635600,73
200,80,2,2890,42.0,132.008555844,637800,74
200,80,2,2900,44.0,132.443792241,640000,75
200,80,2,2910,46.0,132.884650361,642200,76
200,80,2,2920,46.0,133.382874165,644400,77
200,80,2,2930,42.0,133.890566801,646600,78
200,80,2,2940,44.0,134.368512102,648800,79
200,80,2,2950,42.0,134.854664805,651000,80
200,80,2,2960,45.0,135.396757019,653200,81
200,80,2,2970,42.0,135.814937429,655400,82
200,80,2,2980,46.0,136.299291022,657600,83
200,80,2,2990,42.0,136.752906071,659800,84
200,80,2,3000,46.0,137.226086932,662000,85
200,80,2,3010,46.0,137.673326874,664200,86
200,80,2,3020,46.0,138.096472417,666400,87
200,80,2,3030,46.0,138.538602635,668600,88
200,80,2,3040,46.0,138.955843984,670800,89
200,80,2,3050,48.0,139.401050546,673000,90
200,80,2,3060,48.0,139.841333458,675200,91
200,80,2,3070,48.0,140.291127473,677400,92
200,80,2,3080,44.0,140.739783316,679600,93
200,80,2,3090,46.0,141.224144415,681800,94
200,80,2,3100,48.0,141.635466559,684000,95
200,80,2,3110,42.0,142.073413077,686200,96
200,80,2,3120,46.0,142.523966795,688400,97
200,80,2,3130,48.0,142.959053068,690600,98
200,80,2,3140,48.0,143.378244835,692800,99
200,80,2,3140,49.0,143.378244835,692800,optimal
200,80,3,0,19.0,0.726005945,2000,0
200,80,3,10,24.0,1.410033454,4200,0
200,80,3,20,27.0,2.045930631,6400,0
200,80,3,30,29.0,2.625613334,8600,0
200,80,3,40,28.0,3.17746554,10800,0
200,80,3,50,27.0,3.715775436,13000,1
200,80,3,60,26.0,4.234265101,15200,2
200,80,3,70,25.0,4.711146107,17400,3
200,80,3,80,26.0,5.188279162,19600,4
200,80,3,90,27.0,5.679626132,21800,5
200,80,3,100,27.0,6.148168181,24000,6
200,80,3,110,27.0,6.663869897,26200,7
200,80,3,120,29.0,7.134041179,28400,8
200,80,3,130,29.0,7.601947179,30600,9
200,80,3,140,28.0,8.05197349,32800,10
200,80,3,150,28.0,8.506580538,35000,11
200,80,3,160,27.0,8.959371094,37200,12
200,80,3,170,28.0,9.418588509,39400,13
200,80,3,180,29.0,9.873923656,41600,14
200,80,3,190,30.0,10.351889106,43800,15
200,80,3,200,29.0,10.830112135,46000,0
200,80,3,210,29.0,11.267346357,48200,1
200,80,3,220,29.0,11.745511313,50400,2
200,80,3,230,29.0,12.194683502,52600,3
200,80,3,240,27.0,12.652804227,54800,4
200,80,3,250,27.0,13.13825293,57000,5
200,80,3,260,28.0,13.613779665,59200,6
200,80,3,270,27.0,14.033366889,61400,7
200,80,3,280,29.0,14.502191012,63600,8
200,80,3,290,29.0,14.934246375,65800,9
200,80,3,300,28.0,15.351742539,68000,10
200,80,3,310,28.0,15.776079586,70200,11
200,80,3,320,27.0,16.203481125,72400,12
200,80,3,330,28.0,16.679736353,74600,13
200,80,3,340,28.0,17.122469436,76800,14
200,80,3,350,28.0,17.588786499,79000,15
200,80,3,360,28.0,18.057349882,81200,16
