N,T,trial,iterations,fitness,time,fevals
180,72,1,420,38.0,18.165483329,84960,2
180,72,1,430,34.0,18.577396485,86940,0
180,72,1,440,41.0,18.946368835,88920,1
180,72,1,450,35.0,19.345925261,90900,0
180,72,1,460,37.0,19.781511287,92880,1
180,72,1,470,37.0,20.194039553,94860,2
180,72,1,480,37.0,20.611724556,96840,3
180,72,1,490,37.0,21.077565966,98820,4
180,72,1,500,37.0,21.722683086,100800,5
180,72,1,510,37.0,22.221174346,102780,6
180,72,1,520,47.0,22.672016064,104760,7
180,72,1,530,35.0,23.231020462,106740,0
180,72,1,540,36.0,23.735184409,108720,1
180,72,1,550,38.0,24.31141072,110700,2
180,72,1,560,38.0,24.830672334,112680,3
180,72,1,570,37.0,25.264140831,114660,4
180,72,1,580,38.0,25.629813629,116640,5
180,72,1,590,42.0,26.011559895,118620,6
180,72,1,600,38.0,26.401572426,120600,7
180,72,1,610,39.0,26.776307142,122580,8
180,72,1,620,40.0,27.142107939,124560,9
180,72,1,630,40.0,27.535197209,126540,10
180,72,1,640,41.0,27.887679301,128520,11
180,72,1,650,40.0,28.377352791,130500,12
180,72,1,660,39.0,28.750725336,132480,13
180,72,1,670,39.0,29.136161081,134460,14
180,72,1,680,43.0,29.518866557,136440,15
180,72,1,690,41.0,29.941941383,138420,16
180,72,1,700,45.0,30.332840037,140400,17
180,72,1,710,43.0,30.694203109,142380,18
180,72,1,720,49.0,31.128985975,144360,19
180,72,1,730,46.0,31.526248279,146340,0
180,72,1,740,47.0,31.888705277,148320,1
180,72,1,750,47.0,32.282158794,150300,2
180,72,1,760,46.0,32.645325717,152280,3
180,72,1,770,45.0,33.006411851,154260,4
180,72,1,780,46.0,33.430746923,156240,5
180,72,1,790,48.0,33.827571103,158220,6
180,72,1,800,43.0,34.240321,160200,7
180,72,1,810,42.0,34.657218251,162180,8
180,72,1,820,45.0,35.025702305,164160,9
180,72,1,830,44.0,35.396480481,166140,10
180,72,1,840,45.0,35.792083132,168120,11
180,72,1,850,46.0,36.164845306,170100,12
180,72,1,860,51.0,36.570069677,172080,13
180,72,1,870,47.0,36.96858235,174060,0
180,72,1,880,47.0,37.339515785,176040,1
180,72,1,890,51.0,37.720120324,178020,2
180,72,1,900,54.0,38.130398321,180000,3
180,72,1,910,53.0,38.548306929,181980,0
180,72,1,920,55.0,38.929959566,183960,1
180,72,1,930,53.0,39.286685802,185940,0
180,72,1,940,53.0,39.667756118,187920,1
180,72,1,950,57.0,40.024985663,189900,2
180,72,1,960,54.0,40.361478434,191880,0
180,72,1,970,56.0,40.763078117,193860,1
180,72,1,980,54.0,41.132983997,195840,2
180,72,1,990,54.0,41.509222317,197820,3
180,72,1,1000,54.0,41.915149898,199800,4
180,72,1,1010,54.0,42.316040446,201780,5
180,72,1,1020,59.0,42.713485267,203760,6
180,72,1,1030,54.0,43.096069458,205740,0
180,72,1,1040,49.0,43.440282124,207720,1
180,72,1,1050,53.0,43.816163309,209700,2
180,72,1,1060,49.0,44.163824861,211680,3
180,72,1,1070,49.0,44.527719882,213660,4
180,72,1,1080,57.0,44.882422219,215640,5
180,72,1,1090,47.0,45.249142325,217620,6
180,72,1,1100,55.0,45.66542565,219600,7
180,72,1,1110,55.0,46.080912136,221580,8
180,72,1,1120,61.0,46.438146422,223560,9
180,72,1,1130,58.0,46.781065657,225540,0
180,72,1,1140,50.0,47.131931948,227520,1
180,72,1,1150,56.0,47.568133875,229500,2
180,72,1,1160,53.0,47.973020863,231480,3
180,72,1,1170,49.0,48.430524106,233460,4
180,72,1,1180,51.0,48.835852773,235440,5
180,72,1,1190,51.0,49.218681903,237420,6
180,72,1,1200,59.0,49.578396384,239400,7
180,72,1,1210,57.0,49.913766391,241380,8
180,72,1,1220,58.0,50.28951681,243360,9
180,72,1,1230,62.0,50.675061986,245340,10
180,72,1,1240,58.0,51.13466419,247320,0
180,72,1,1250,55.0,51.557503559,249300,1
180,72,1,1260,57.0,51.910841749,251280,2
180,72,1,1270,65.0,52.276867337,253260,3
180,72,1,1280,62.0,52.628249183,255240,0
180,72,1,1290,61.0,52.955216628,257220,1
180,72,1,1300,62.0,53.339385016,259200,2
180,72,1,1310,62.0,53.71410551,261180,3
180,72,1,1320,62.0,54.091100768,263160,4
180,72,1,1330,62.0,54.525239289,265140,5
180,72,1,1340,62.0,54.903189016,267120,6
180,72,1,1350,62.0,55.274987636,269100,7
180,72,1,1360,66.0,55.616747761,271080,8
180,72,1,1370,62.0,55.947368734,273060,0
180,72,1,1380,60.0,56.305675612,275040,1
180,72,1,1390,68.0,56.609395273,277020,2
180,72,1,1400,66.0,56.90957795,279000,0
180,72,1,1410,66.0,57.277219734,280980,1
180,72,1,1420,66.0,57.647087689,282960,2
180,72,1,1430,71.0,57.980173845,284940,3
180,72,1,1440,72.0,58.351139676,286920,0
180,72,1,1450,71.0,58.737894136,288900,0
180,72,1,1460,71.0,59.098310247,290880,1
180,72,1,1470,72.0,59.468642004,292860,2
180,72,1,1480,70.0,59.843487732,294840,3
180,72,1,1490,74.0,60.202760534,296820,4
180,72,1,1500,71.0,60.595989656,298800,0
180,72,1,1510,70.0,60.969538398,300780,1
180,72,1,1520,71.0,61.34128171,302760,2
180,72,1,1530,73.0,61.712566354,304740,3
180,72,1,1540,72.0,62.096761606,306720,4
180,72,1,1550,71.0,62.472844667,308700,5
180,72,1,1560,71.0,62.847595186,310680,6
180,72,1,1570,72.0,63.208265321,312660,7
180,72,1,1580,73.0,63.573791155,314640,8
180,72,1,1590,76.0,63.897123246,316620,9
180,72,1,1600,75.0,64.233389647,318600,0
180,72,1,1610,73.0,64.566253384,320580,1
180,72,1,1620,72.0,64.89618774,322560,2
180,72,1,1630,74.0,65.217495535,324540,3
180,72,1,1640,76.0,65.559793338,326520,4
180,72,1,1650,83.0,65.899532329,328500,5
180,72,1,1660,76.0,66.275083637,330480,0
180,72,1,1670,77.0,66.635499747,332460,1
180,72,1,1680,78.0,67.050362827,334440,2
180,72,1,1690,76.0,67.454347891,336420,3
180,72,1,1700,76.0,67.774628922,338400,4
180,72,1,1710,76.0,68.173600261,340380,5
180,72,1,1720,78.0,68.533200964,342360,6
180,72,1,1730,76.0,68.913775478,344340,7
180,72,1,1740,77.0,69.26040434,346320,8
180,72,1,1750,82.0,69.603385205,348300,9
180,72,1,1760,85.0,69.96682393,350280,10
180,72,1,1770,80.0,70.328162904,352260,0
180,72,1,1780,80.0,70.680477095,354240,1
180,72,1,1790,78.0,71.049024755,356220,2
180,72,1,1800,77.0,71.371326921,358200,3
180,72,1,1810,77.0,71.695855257,360180,4
180,72,1,1820,79.0,72.059932797,362160,5
180,72,1,1830,79.0,72.423129349,364140,6
180,72,1,1840,79.0,72.718643585,366120,7
180,72,1,1850,79.0,73.082389668,368100,8
180,72,1,1860,81.0,73.407878003,370080,9
180,72,1,1870,81.0,73.789485208,372060,10
180,72,1,1880,78.0,74.127565731,374040,11
180,72,1,1890,78.0,74.525998602,376020,12
180,72,1,1900,78.0,74.873769587,378000,13
180,72,1,1910,80.0,75.253393584,379980,14
180,72,1,1920,80.0,75.599753014,381960,15
180,72,1,1930,82.0,75.925894386,383940,16
180,72,1,1940,80.0,76.268151893,385920,17
180,72,1,1950,81.0,76.571213382,387900,18
180,72,1,1960,81.0,76.894088782,389880,19
180,72,1,1970,83.0,77.217648823,391860,20
180,72,1,1980,80.0,77.512092047,393840,21
180,72,1,1990,81.0,77.816816745,395820,22
180,72,1,2000,85.0,78.200918763,397800,23
180,72,1,2010,84.0,78.548795229,399780,24
180,72,1,2020,82.0,78.842818107,401760,25
180,72,1,2030,81.0,79.159658943,403740,26
180,72,1,2040,81.0,79.474012472,405720,27
180,72,1,2050,80.0,79.765922957,407700,28
180,72,1,2060,80.0,80.100579483,409680,29
180,72,1,2070,84.0,80.419787132,411660,30
180,72,1,2080,81.0,80.756429631,413640,31
180,72,1,2090,81.0,81.119836356,415620,32
180,72,1,2100,80.0,81.481898292,417600,33
180,72,1,2110,80.0,81.845016228,419580,34
180,72,1,2120,80.0,82.153367194,421560,35
180,72,1,2130,80.0,82.462763097,423540,36
180,72,1,2140,81.0,82.765516438,425520,37
180,72,1,2150,79.0,83.036523038,427500,38
180,72,1,2160,80.0,83.305777541,429480,39
180,72,1,2170,80.0,83.617341542,431460,40
180,72,1,2180,80.0,83.942503952,433440,41
180,72,1,2190,79.0,84.223075779,435420,42
180,72,1,2200,80.0,84.50797669,437400,43
180,72,1,2210,80.0,84.790759676,439380,44
180,72,1,2220,80.0,85.083831247,441360,45
180,72,1,2230,80.0,85.392880682,443340,46
180,72,1,2240,81.0,85.682038379,445320,47
180,72,1,2250,79.0,85.968329511,447300,48
180,72,1,2260,79.0,86.260448589,449280,49
180,72,1,2270,80.0,86.535002051,451260,50
180,72,1,2280,79.0,86.822793626,453240,51
180,72,1,2290,80.0,87.104749749,455220,52
180,72,1,2300,80.0,87.399439491,457200,53
180,72,1,2310,81.0,87.687763609,459180,54
180,72,1,2320,82.0,87.984502536,461160,55
180,72,1,2330,79.0,88.255228643,463140,56
180,72,1,2340,80.0,88.537311976,465120,57
180,72,1,2350,80.0,88.833463051,467100,58
180,72,1,2360,79.0,89.105250293,469080,59
180,72,1,2370,80.0,89.380228446,471060,60
180,72,1,2380,80.0,89.642316535,473040,61
180,72,1,2390,80.0,89.924142682,475020,62
180,72,1,2400,79.0,90.209065321,477000,63
180,72,1,2410,81.0,90.480700464,478980,64
180,72,1,2420,81.0,90.796610536,480960,65
180,72,1,2430,79.0,91.086318554,482940,66
180,72,1,2440,80.0,91.360440609,484920,67
180,72,1,2450,80.0,91.633727109,486900,68
180,72,1,2460,80.0,91.938274029,488880,69
180,72,1,2470,79.0,92.202294758,490860,70
180,72,1,2480,80.0,92.473520222,492840,71
180,72,1,2490,80.0,92.786750987,494820,72
180,72,1,2500,79.0,93.06697674,496800,73
180,72,1,2510,80.0,93.348467875,498780,74
180,72,1,2520,80.0,93.635446019,500760,75
180,72,1,2530,80.0,93.912933207,502740,76
180,72,1,2540,79.0,94.205694654,504720,77
180,72,1,2550,79.0,94.475371478,506700,78
180,72,1,2560,80.0,94.778293115,508680,79
180,72,1,2570,81.0,95.053840157,510660,80
180,72,1,2580,81.0,95.330179297,512640,81
180,72,1,2590,80.0,95.606939572,514620,82
180,72,1,2600,80.0,95.885136685,516600,83
180,72,1,2610,79.0,96.137631103,518580,84
180,72,1,2620,80.0,96.415607377,520560,85
180,72,1,2630,79.0,96.700311547,522540,86
180,72,1,2640,80.0,96.952457125,524520,87
180,72,1,2650,79.0,97.204263741,526500,88
180,72,1,2660,79.0,97.459046355,528480,89
180,72,1,2670,80.0,97.747626867,530460,90
180,72,1,2680,80.0,98.029903385,532440,91
180,72,1,2690,79.0,98.311089533,534420,92
180,72,1,2700,80.0,98.596487431,536400,93
180,72,1,2710,80.0,98.915937253,538380,94
180,72,1,2720,79.0,99.193103257,540360,95
180,72,1,2730,81.0,99.473452665,542340,96
180,72,1,2740,80.0,99.756884738,544320,97
180,72,1,2750,79.0,100.039820219,546300,98
180,72,1,2760,80.0,100.318104246,548280,99
180,72,1,2760,85.0,100.318104246,548280,optimal
180,72,2,0,18.0,0.497788446,1800,0
180,72,2,10,18.0,0.968166741,3780,0
180,72,2,20,21.0,1.372621137,5760,1
180,72,2,30,23.0,1.791519769,7740,0
180,72,2,40,23.0,2.216454149,9720,0
180,72,2,50,24.0,2.636312385,11700,1
180,72,2,60,25.0,3.070387697,13680,0
180,72,2,70,26.0,3.479215818,15660,0
180,72,2,80,24.0,3.911439082,17640,0
180,72,2,90,25.0,4.298029196,19620,1
180,72,2,100,27.0,4.701779198,21600,2
180,72,2,110,25.0,5.102683573,23580,0
180,72,2,120,26.0,5.451184631,25560,1
180,72,2,130,23.0,5.843405951,27540,2
180,72,2,140,24.0,6.224661551,29520,3
180,72,2,150,24.0,6.607711915,31500,4
180,72,2,160,24.0,6.990104107,33480,5
180,72,2,170,27.0,7.349501354,35460,6
180,72,2,180,31.0,7.710573267,37440,7
180,72,2,190,30.0,8.092446743,39420,0
180,72,2,200,30.0,8.438964198,41400,1
180,72,2,210,31.0,8.84068714,43380,2
180,72,2,220,30.0,9.253425185,45360,3
180,72,2,230,28.0,9.648848082,47340,4
180,72,2,240,29.0,10.067743158,49320,5
180,72,2,250,30.0,10.412766886,51300,6
180,72,2,260,33.0,10.812743261,53280,7
180,72,2,270,29.0,11.231974535,55260,0
180,72,2,280,29.0,11.593149163,57240,1
180,72,2,290,36.0,11.99040238,59220,2
180,72,2,300,33.0,12.390686904,61200,0
180,72,2,310,36.0,12.779101017,63180,1
180,72,2,320,31.0,13.171770732,65160,2
180,72,2,330,30.0,13.574827796,67140,3
180,72,2,340,31.0,13.93488677,69120,4
180,72,2,350,40.0,14.338722896,71100,5
180,72,2,360,29.0,14.73624831,73080,0
180,72,2,370,31.0,15.115468159,75060,1
180,72,2,380,37.0,15.486890285,77040,2
180,72,2,390,31.0,15.882992688,79020,3
180,72,2,400,32.0,16.252216298,81000,4
180,72,2,410,32.0,16.579759743,82980,5
180,72,2,420,32.0,16.942253086,84960,6
180,72,2,430,33.0,17.333783048,86940,7
180,72,2,440,33.0,17.695152442,88920,8
180,72,2,450,33.0,18.028630499,90900,9
180,72,2,460,33.0,18.404693017,92880,10
180,72,2,470,35.0,18.738264309,94860,11
180,72,2,480,34.0,19.093396078,96840,12
180,72,2,490,34.0,19.476813059,98820,13
180,72,2,500,33.0,19.861705594,100800,14
180,72,2,510,35.0,20.211779786,102780,15
180,72,2,520,34.0,20.603963575,104760,16
180,72,2,530,41.0,20.975624318,106740,17
180,72,2,540,35.0,21.3286832,108720,0
180,72,2,550,36.0,21.710412874,110700,1
180,72,2,560,41.0,22.065131409,112680,2
180,72,2,570,37.0,22.444922516,114660,3
180,72,2,580,36.0,22.795742584,116640,4
180,72,2,590,36.0,23.157277508,118620,5
180,72,2,600,42.0,23.513688485,120600,6
180,72,2,610,42.0,23.890681372,122580,0
180,72,2,620,43.0,24.32631046,124560,1
180,72,2,630,43.0,24.715678646,126540,0
180,72,2,640,42.0,25.110780359,128520,1
180,72,2,650,42.0,25.530702991,130500,2
180,72,2,660,38.0,25.897959985,132480,3
180,72,2,670,41.0,26.269508136,134460,4
180,72,2,680,37.0,26.715302154,136440,5
180,72,2,690,39.0,27.118892551,138420,6
180,72,2,700,39.0,27.501371261,140400,7
180,72,2,710,40.0,27.875441879,142380,8
180,72,2,720,42.0,28.205190951,144360,9
180,72,2,730,42.0,28.585003786,146340,10
180,72,2,740,39.0,28.984345693,148320,11
180,72,2,750,41.0,29.445549476,150300,12
180,72,2,760,43.0,29.870052055,152280,13
180,72,2,770,42.0,30.330628482,154260,14
180,72,2,780,45.0,30.696334464,156240,15
180,72,2,790,45.0,31.097884369,158220,0
180,72,2,800,43.0,31.519048678,160200,1
180,72,2,810,44.0,31.908529852,162180,2
180,72,2,820,44.0,32.278056473,164160,3
180,72,2,830,45.0,32.683964696,166140,4
180,72,2,840,48.0,33.146612824,168120,5
180,72,2,850,48.0,33.597716467,170100,0
180,72,2,860,47.0,33.945397377,172080,1
180,72,2,870,47.0,34.382807007,174060,2
180,72,2,880,47.0,34.75182321,176040,3
180,72,2,890,47.0,35.135735993,178020,4
180,72,2,900,52.0,35.514959397,180000,5
180,72,2,910,54.0,35.901066351,181980,0
180,72,2,920,54.0,36.324766559,183960,0
180,72,2,930,54.0,36.679453093,185940,1
180,72,2,940,54.0,37.063817827,187920,2
180,72,2,950,54.0,37.430322624,189900,3
180,72,2,960,57.0,37.775448673,191880,4
180,72,2,970,55.0,38.157684816,193860,0
180,72,2,980,57.0,38.503308247,195840,1
180,72,2,990,58.0,38.822528143,197820,2
180,72,2,1000,55.0,39.16816303,199800,0
180,72,2,1010,60.0,39.506289776,201780,1
180,72,2,1020,58.0,39.875659953,203760,0
180,72,2,1030,57.0,40.212624822,205740,1
180,72,2,1040,57.0,40.595704025,207720,2
180,72,2,1050,60.0,40.934684498,209700,3
180,72,2,1060,55.0,41.3362186,211680,4
180,72,2,1070,60.0,41.666954536,213660,5
180,72,2,1080,61.0,42.046752359,215640,6
180,72,2,1090,60.0,42.470422542,217620,0
180,72,2,1100,53.0,42.861346085,219600,1
180,72,2,1110,58.0,43.217486841,221580,2
180,72,2,1120,54.0,43.563858123,223560,3
180,72,2,1130,55.0,43.902798695,225540,4
180,72,2,1140,55.0,44.289127278,227520,5
180,72,2,1150,62.0,44.642637319,229500,6
180,72,2,1160,53.0,45.067745921,231480,0
180,72,2,1170,55.0,45.402557311,233460,1
180,72,2,1180,55.0,45.798464949,235440,2
180,72,2,1190,57.0,46.161303181,237420,3
180,72,2,1200,58.0,46.542480164,239400,4
180,72,2,1210,59.0,46.976376907,241380,5
180,72,2,1220,66.0,47.435975951,243360,6
180,72,2,1230,64.0,47.826669568,245340,0
180,72,2,1240,64.0,48.173701788,247320,1
180,72,2,1250,61.0,48.523343388,249300,2
180,72,2,1260,62.0,48.855954286,251280,3
180,72,2,1270,60.0,49.223773452,253260,4
180,72,2,1280,59.0,49.607182927,255240,5
180,72,2,1290,63.0,49.988853342,257220,6
180,72,2,1300,65.0,50.313255654,259200,7
180,72,2,1310,63.0,50.779352273,261180,8
180,72,2,1320,64.0,51.117125833,263160,9
180,72,2,1330,60.0,51.497104595,265140,10
180,72,2,1340,60.0,51.950353027,267120,11
180,72,2,1350,60.0,52.357610779,269100,12
180,72,2,1360,60.0,52.764095396,271080,13
180,72,2,1370,62.0,53.146411341,273060,14
180,72,2,1380,62.0,53.543099225,275040,15
180,72,2,1390,61.0,53.934118372,277020,16
180,72,2,1400,63.0,54.323757175,279000,17
180,72,2,1410,62.0,54.713757065,280980,18
180,72,2,1420,61.0,55.164152364,282960,19
180,72,2,1430,64.0,55.516451147,284940,20
180,72,2,1440,64.0,55.862274479,286920,21
180,72,2,1450,64.0,56.329107888,288900,22
180,72,2,1460,62.0,56.703662852,290880,23
180,72,2,1470,62.0,57.044334978,292860,24
180,72,2,1480,67.0,57.358829545,294840,25
180,72,2,1490,66.0,57.725315774,296820,0
180,72,2,1500,66.0,58.129437528,298800,1
180,72,2,1510,70.0,58.471311826,300780,2
180,72,2,1520,70.0,58.832149861,302760,0
180,72,2,1530,63.0,59.155884913,304740,1
180,72,2,1540,65.0,59.469768715,306720,2
180,72,2,1550,62.0,59.795368458,308700,3
180,72,2,1560,61.0,60.138763742,310680,4
180,72,2,1570,61.0,60.447854263,312660,5
180,72,2,1580,62.0,60.75917135,314640,6
180,72,2,1590,63.0,61.09259805,316620,7
180,72,2,1600,63.0,61.447302362,318600,8
180,72,2,1610,62.0,61.753140738,320580,9
180,72,2,1620,66.0,62.081292183,322560,10
180,72,2,1630,63.0,62.44049664,324540,11
180,72,2,1640,63.0,62.734056507,326520,12
180,72,2,1650,69.0,63.073773375,328500,13
180,72,2,1660,63.0,63.43650336,330480,14
180,72,2,1670,64.0,63.749003262,332460,15
180,72,2,1680,64.0,64.095130001,334440,16
180,72,2,1690,63.0,64.488705986,336420,17
180,72,2,1700,63.0,64.865142232,338400,18
180,72,2,1710,64.0,65.212223835,340380,19
180,72,2,1720,64.0,65.526535883,342360,20
180,72,2,1730,63.0,65.890420237,344340,21
180,72,2,1740,63.0,66.263683745,346320,22
180,72,2,1750,62.0,66.62342509,348300,23
180,72,2,1760,62.0,66.959021072,350280,24
180,72,2,1770,63.0,67.301793739,352260,25
180,72,2,1780,63.0,67.646230405,354240,26
180,72,2,1790,65.0,67.967087831,356220,27
180,72,2,1800,63.0,68.307713339,358200,28
180,72,2,1810,63.0,68.646118997,360180,29
180,72,2,1820,62.0,68.963764968,362160,30
180,72,2,1830,62.0,69.31251847,364140,31
180,72,2,1840,62.0,69.683995509,366120,32
180,72,2,1850,62.0,70.04949764,368100,33
180,72,2,1860,63.0,70.411674934,370080,34
180,72,2,1870,64.0,70.834010205,372060,35
180,72,2,1880,65.0,71.19313565,374040,36
180,72,2,1890,65.0,71.551592255,376020,37
180,72,2,1900,68.0,71.966725557,378000,38
180,72,2,1910,69.0,72.332925366,379980,39
180,72,2,1920,68.0,72.688349085,381960,40
180,72,2,1930,67.0,73.045763914,383940,41
180,72,2,1940,66.0,73.398442746,385920,42
180,72,2,1950,67.0,73.749790222,387900,43
180,72,2,1960,67.0,74.085800623,389880,44
180,72,2,1970,67.0,74.436161235,391860,45
180,72,2,1980,65.0,74.80593635,393840,46
180,72,2,1990,66.0,75.141324529,395820,47
180,72,2,2000,70.0,75.489344402,397800,48
180,72,2,2010,70.0,75.968524271,399780,49
180,72,2,2020,66.0,76.312362419,401760,50
180,72,2,2030,67.0,76.646817068,403740,51
180,72,2,2040,65.0,77.015882258,405720,52
180,72,2,2050,66.0,77.357050976,407700,53
180,72,2,2060,67.0,77.676492106,409680,54
180,72,2,2070,67.0,78.02271761,411660,55
180,72,2,2080,68.0,78.334285561,413640,56
180,72,2,2090,66.0,78.622695013,415620,57
180,72,2,2100,66.0,78.956979785,417600,58
180,72,2,2110,75.0,79.298048552,419580,59
180,72,2,2120,73.0,79.637699049,421560,0
180,72,2,2130,68.0,79.953389072,423540,1
180,72,2,2140,68.0,80.297566578,425520,2
180,72,2,2150,67.0,80.66992184,427500,3
180,72,2,2160,67.0,81.015735295,429480,4
180,72,2,2170,70.0,81.393970255,431460,5
180,72,2,2180,69.0,81.741443364,433440,6
180,72,2,2190,68.0,82.09543222,435420,7
180,72,2,2200,70.0,82.476537302,437400,8
180,72,2,2210,66.0,82.872747162,439380,9
180,72,2,2220,69.0,83.272147142,441360,10
180,72,2,2230,70.0,83.6625895,443340,11
180,72,2,2240,67.0,84.056453485,445320,12
180,72,2,2250,67.0,84.425698428,447300,13
180,72,2,2260,67.0,84.813933973,449280,14
180,72,2,2270,68.0,85.157369158,451260,15
180,72,2,2280,69.0,85.571861275,453240,16
180,72,2,2290,69.0,85.950827494,455220,17
180,72,2,2300,69.0,86.322946509,457200,18
180,72,2,2310,69.0,86.656518591,459180,19
180,72,2,2320,67.0,87.018049564,461160,20
180,72,2,2330,70.0,87.396140722,463140,21
180,72,2,2340,72.0,87.724093846,465120,22
180,72,2,2350,67.0,88.051625044,467100,23
180,72,2,2360,68.0,88.377804342,469080,24
180,72,2,2370,74.0,88.887480186,471060,25
180,72,2,2380,66.0,89.260760682,473040,26
180,72,2,2390,68.0,89.630597427,475020,27
180,72,2,2400,68.0,90.006776883,477000,28
180,72,2,2410,68.0,90.375112789,478980,29
180,72,2,2420,68.0,90.794179322,480960,30
180,72,2,2430,68.0,91.224262537,482940,31
180,72,2,2440,67.0,91.737614822,484920,32
180,72,2,2450,68.0,92.09557286,486900,33
180,72,2,2460,69.0,92.46232852,488880,34
180,72,2,2470,67.0,92.811980392,490860,35
180,72,2,2480,68.0,93.141958205,492840,36
180,72,2,2490,73.0,93.503070413,494820,37
180,72,2,2500,70.0,93.925874623,496800,38
180,72,2,2510,69.0,94.25085333,498780,39
180,72,2,2520,70.0,94.56759066,500760,40
180,72,2,2530,71.0,94.892355243,502740,41
180,72,2,2540,68.0,95.280223776,504720,42
180,72,2,2550,67.0,95.616485832,506700,43
180,72,2,2560,67.0,95.958665512,508680,44
180,72,2,2570,67.0,96.31626681,510660,45
180,72,2,2580,68.0,96.654651135,512640,46
180,72,2,2590,67.0,97.014311493,514620,47
180,72,2,2600,67.0,97.341585111,516600,48
180,72,2,2610,68.0,97.722979378,518580,49
180,72,2,2620,69.0,98.10617789,520560,50
180,72,2,2630,72.0,98.442515402,522540,51
180,72,2,2640,72.0,98.784931329,524520,52
180,72,2,2650,73.0,99.146844722,526500,53
180,72,2,2660,67.0,99.492579165,528480,54
180,72,2,2670,68.0,99.877236639,530460,55
180,72,2,2680,67.0,100.196490905,532440,56
180,72,2,2690,68.0,100.49833126,534420,57
180,72,2,2700,67.0,100.813433826,536400,58
180,72,2,2710,72.0,101.139437321,538380,59
180,72,2,2720,68.0,101.446051597,540360,60
180,72,2,2730,72.0,101.761916632,542340,61
180,72,2,2740,68.0,102.098857797,544320,62
180,72,2,2750,73.0,102.429413191,546300,63
