N,T,trial,iterations,fitness,time,fevals
200,80,3,4740,116.0,2.485918051,662137,24
200,80,3,4750,117.0,2.502980359,663525,25
200,80,3,4760,120.0,2.51884326,664927,26
200,80,3,4770,116.0,2.524060836,666312,0
200,80,3,4780,116.0,2.529064289,667709,1
200,80,3,4790,116.0,2.534098952,669120,2
200,80,3,4800,116.0,2.539858552,670518,3
200,80,3,4810,116.0,2.544008672,671916,4
200,80,3,4820,116.0,2.546763435,673318,5
200,80,3,4830,116.0,2.549963828,674718,6
200,80,3,4840,116.0,2.553948022,676114,7
200,80,3,4850,116.0,2.559767672,677512,8
200,80,3,4860,117.0,2.563751471,678909,9
200,80,3,4870,117.0,2.568361838,680313,10
200,80,3,4880,117.0,2.571617144,681686,11
200,80,3,4890,117.0,2.575927264,683070,12
200,80,3,4900,117.0,2.57902178,684473,13
200,80,3,4910,117.0,2.58345832,685868,14
200,80,3,4920,119.0,2.587792934,687273,15
200,80,3,4930,118.0,2.592378807,688651,16
200,80,3,4940,118.0,2.595515594,690042,17
200,80,3,4950,117.0,2.598951048,691428,18
200,80,3,4960,116.0,2.605641808,692809,19
200,80,3,4970,116.0,2.610765755,694216,20
200,80,3,4980,120.0,2.615160024,695602,21
200,80,3,4990,116.0,2.620580266,696998,22
200,80,3,5000,116.0,2.623606832,698380,23
200,80,3,5010,116.0,2.628185199,699768,24
200,80,3,5020,116.0,2.63260159,701175,25
200,80,3,5030,120.0,2.636398525,702580,26
200,80,3,5040,120.0,2.64032662,703975,27
200,80,3,5050,117.0,2.642969581,705379,28
200,80,3,5060,120.0,2.647555058,706773,29
200,80,3,5070,116.0,2.652735893,708207,30
200,80,3,5080,116.0,2.657293321,709584,31
200,80,3,5090,116.0,2.661663095,710995,32
200,80,3,5100,117.0,2.665417363,712346,33
200,80,3,5110,117.0,2.669514545,713735,34
200,80,3,5120,116.0,2.673012814,715131,35
200,80,3,5130,117.0,2.677192959,716517,36
200,80,3,5140,117.0,2.680042932,717902,37
200,80,3,5150,116.0,2.683226732,719297,38
200,80,3,5160,120.0,2.686469791,720684,39
200,80,3,5170,120.0,2.689400357,722072,40
200,80,3,5180,117.0,2.692206084,723474,41
200,80,3,5190,120.0,2.696308797,724877,42
200,80,3,5200,117.0,2.699920843,726258,43
200,80,3,5210,117.0,2.702956495,727634,44
200,80,3,5220,117.0,2.705605777,729044,45
200,80,3,5230,117.0,2.709583256,730447,46
200,80,3,5240,117.0,2.714137524,731858,47
200,80,3,5250,120.0,2.718467397,733245,48
200,80,3,5260,117.0,2.721242703,734646,49
200,80,3,5270,117.0,2.724738601,736052,50
200,80,3,5280,117.0,2.72881365901,737444,51
200,80,3,5290,117.0,2.73227597701,738868,52
200,80,3,5300,117.0,2.73875261401,740276,53
200,80,3,5310,119.0,2.74294540101,741656,54
200,80,3,5320,117.0,2.74696001501,743044,55
200,80,3,5330,116.0,2.75026233301,744445,56
200,80,3,5340,117.0,2.75483793501,745815,57
200,80,3,5350,117.0,2.75798459901,747219,58
200,80,3,5360,117.0,2.76204820101,748612,59
200,80,3,5370,117.0,2.76689323401,750010,60
200,80,3,5380,117.0,2.77137955101,751409,61
200,80,3,5390,117.0,2.77508364701,752820,62
200,80,3,5400,117.0,2.77843376801,754212,63
200,80,3,5410,117.0,2.78341193701,755620,64
200,80,3,5420,117.0,2.78643336601,757018,65
200,80,3,5430,117.0,2.79133449801,758412,66
200,80,3,5440,117.0,2.794941013,759805,67
200,80,3,5450,117.0,2.79825281301,761231,68
200,80,3,5460,117.0,2.80091592201,762626,69
200,80,3,5470,117.0,2.80572302901,764007,70
200,80,3,5480,117.0,2.80899887901,765403,71
200,80,3,5490,117.0,2.81267808601,766791,72
200,80,3,5500,117.0,2.81569793501,768169,73
200,80,3,5510,117.0,2.81975047501,769560,74
200,80,3,5520,118.0,2.82281022601,770955,75
200,80,3,5530,117.0,2.82549466801,772359,76
200,80,3,5540,118.0,2.82912133101,773761,77
200,80,3,5550,118.0,2.83554621401,775137,78
200,80,3,5560,118.0,2.84066305001,776540,79
200,80,3,5570,118.0,2.84518176301,777927,80
200,80,3,5580,118.0,2.85610205001,779322,81
200,80,3,5590,118.0,2.86026323201,780717,82
200,80,3,5600,118.0,2.86420713001,782122,83
200,80,3,5610,118.0,2.872487617,783520,84
200,80,3,5620,118.0,2.876871614,784912,85
200,80,3,5630,119.0,2.882208894,786291,86
200,80,3,5640,118.0,2.887059458,787683,87
200,80,3,5650,118.0,2.890571159,789096,88
200,80,3,5660,120.0,2.89488602,790510,89
200,80,3,5670,119.0,2.899366411,791884,90
200,80,3,5680,118.0,2.903023889,793270,91
200,80,3,5690,118.0,2.905843442,794654,92
200,80,3,5700,118.0,2.909769562,796055,93
200,80,3,5710,118.0,2.912691831,797446,94
200,80,3,5720,119.0,2.915661507,798850,95
200,80,3,5730,119.0,2.920142293,800245,96
200,80,3,5740,119.0,2.922693205,801637,97
200,80,3,5750,119.0,2.925541597,803036,98
200,80,3,5760,118.0,2.929103865,804425,99
200,80,3,5760,120.0,2.929103865,804425,optimal
200,80,4,0,17.0,0.00450962600007,1586,0
200,80,4,10,23.0,0.00820542600013,3017,0
200,80,4,20,20.0,0.011723053,4390,0
200,80,4,30,22.0,0.0153765810001,5776,1
200,80,4,40,23.0,0.0203982070002,7189,2
200,80,4,50,23.0,0.0263770670003,8565,3
200,80,4,60,23.0,0.0312857050003,9961,4
200,80,4,70,23.0,0.0358644670005,11341,5
200,80,4,80,24.0,0.0396187360002,12726,6
200,80,4,90,23.0,0.0450433240003,14136,0
200,80,4,100,25.0,0.0503900849999,15530,1
200,80,4,110,25.0,0.0565159079997,16923,0
200,80,4,120,25.0,0.0620033109994,18319,1
200,80,4,130,25.0,0.0668305659997,19734,2
200,80,4,140,31.0,0.0720050809996,21138,3
200,80,4,150,32.0,0.0773577679997,22519,0
200,80,4,160,32.0,0.0841453189996,23927,0
200,80,4,170,37.0,0.10492555,25326,1
200,80,4,180,37.0,0.111681496,26712,0
200,80,4,190,37.0,0.118158923,28105,1
200,80,4,200,37.0,0.124149239999,29483,2
200,80,4,210,37.0,0.129798619,30882,3
200,80,4,220,38.0,0.134474566,32281,4
200,80,4,230,40.0,0.139536093,33673,0
200,80,4,240,38.0,0.144624879,35064,0
200,80,4,250,38.0,0.15012848,36437,1
200,80,4,260,38.0,0.154214601,37828,2
200,80,4,270,38.0,0.160991485,39231,3
200,80,4,280,38.0,0.165376666,40625,4
200,80,4,290,38.0,0.172054389,42031,5
200,80,4,300,40.0,0.177322137999,43422,6
200,80,4,310,38.0,0.183350774999,44831,7
200,80,4,320,40.0,0.189456843999,46220,8
200,80,4,330,40.0,0.207555791999,47605,9
200,80,4,340,40.0,0.215261463999,49020,10
200,80,4,350,40.0,0.224367628999,50417,11
200,80,4,360,40.0,0.234390731999,51808,12
200,80,4,370,41.0,0.240331270999,53190,13
200,80,4,380,41.0,0.251611459999,54596,0
200,80,4,390,41.0,0.261420044999,56010,1
200,80,4,400,40.0,0.267813718999,57401,2
200,80,4,410,40.0,0.272044036999,58795,3
200,80,4,420,41.0,0.276798996998,60205,4
200,80,4,430,41.0,0.280078005999,61618,5
200,80,4,440,41.0,0.284014001998,63019,6
200,80,4,450,42.0,0.289663379998,64416,7
200,80,4,460,42.0,0.293558685998,65793,0
200,80,4,470,42.0,0.298123620998,67209,1
200,80,4,480,42.0,0.304882331998,68611,2
200,80,4,490,42.0,0.309996005998,70013,3
200,80,4,500,43.0,0.316416938998,71422,4
200,80,4,510,43.0,0.323078068998,72812,0
200,80,4,520,43.0,0.334076972998,74226,1
200,80,4,530,43.0,0.340770498998,75610,2
200,80,4,540,43.0,0.346428567998,76983,3
200,80,4,550,43.0,0.352194884998,78363,4
200,80,4,560,43.0,0.358664805998,79747,5
200,80,4,570,43.0,0.367106082998,81154,6
200,80,4,580,44.0,0.372942719998,82555,7
200,80,4,590,44.0,0.378224295998,83965,0
200,80,4,600,45.0,0.384196043998,85355,1
200,80,4,610,44.0,0.388666163998,86739,0
200,80,4,620,44.0,0.400717512998,88159,1
200,80,4,630,44.0,0.405163138998,89540,2
200,80,4,640,44.0,0.412406589998,90948,3
200,80,4,650,44.0,0.421553841998,92327,4
200,80,4,660,44.0,0.431988993997,93730,5
200,80,4,670,50.0,0.440314517997,95138,6
200,80,4,680,50.0,0.454048827997,96536,0
200,80,4,690,51.0,0.465578695997,97931,1
200,80,4,700,51.0,0.471134444997,99318,0
200,80,4,710,51.0,0.476247724997,100725,1
200,80,4,720,51.0,0.481064708998,102117,2
200,80,4,730,51.0,0.485207717998,103517,3
200,80,4,740,51.0,0.489395763997,104908,4
200,80,4,750,51.0,0.493585390997,106333,5
200,80,4,760,52.0,0.497690078997,107721,6
200,80,4,770,52.0,0.500639607997,109118,0
200,80,4,780,51.0,0.503783111997,110509,1
200,80,4,790,51.0,0.508566909997,111911,2
200,80,4,800,51.0,0.512179351997,113307,3
200,80,4,810,52.0,0.516156434997,114711,4
200,80,4,820,52.0,0.519584777997,116111,5
200,80,4,830,52.0,0.524193169997,117527,6
200,80,4,840,52.0,0.527032080997,118925,7
200,80,4,850,52.0,0.531667336998,120331,8
200,80,4,860,54.0,0.537681751998,121732,9
200,80,4,870,52.0,0.542964117998,123124,0
200,80,4,880,52.0,0.547147817997,124524,1
200,80,4,890,52.0,0.553390578998,125915,2
200,80,4,900,52.0,0.556190773998,127300,3
200,80,4,910,53.0,0.561036596998,128698,4
200,80,4,920,52.0,0.565310371998,130094,5
200,80,4,930,51.0,0.571075502998,131483,6
200,80,4,940,51.0,0.574916289998,132879,7
200,80,4,950,51.0,0.578806064998,134252,8
200,80,4,960,52.0,0.582762604998,135637,9
200,80,4,970,52.0,0.585881614998,137028,10
200,80,4,980,52.0,0.591811881998,138418,11
200,80,4,990,52.0,0.594911928998,139815,12
200,80,4,1000,52.0,0.599168320998,141207,13
200,80,4,1010,52.0,0.603638440998,142617,14
200,80,4,1020,52.0,0.613044457998,144000,15
200,80,4,1030,52.0,0.617927416998,145408,16
200,80,4,1040,52.0,0.623701634998,146810,17
200,80,4,1050,52.0,0.629923456998,148201,18
200,80,4,1060,52.0,0.633947551998,149590,19
200,80,4,1070,52.0,0.639025275998,150978,20
200,80,4,1080,51.0,0.642797321998,152370,21
200,80,4,1090,52.0,0.647006305998,153788,22
200,80,4,1100,52.0,0.651358697999,155182,23
200,80,4,1110,52.0,0.655783385999,156583,24
200,80,4,1120,52.0,0.660273258999,157991,25
200,80,4,1130,52.0,0.664894687999,159383,26
200,80,4,1140,51.0,0.669881943998,160796,27
200,80,4,1150,51.0,0.674107125998,162198,28
200,80,4,1160,52.0,0.678755417998,163584,29
200,80,4,1170,53.0,0.684266128998,164978,30
200,80,4,1180,53.0,0.687971409998,166380,31
200,80,4,1190,54.0,0.694844292998,167774,32
200,80,4,1200,54.0,0.698954511998,169159,33
200,80,4,1210,54.0,0.703521026998,170552,34
200,80,4,1220,53.0,0.707676282997,171927,35
200,80,4,1230,53.0,0.712005760998,173301,36
200,80,4,1240,53.0,0.715774251998,174700,37
200,80,4,1250,53.0,0.719114101998,176093,38
200,80,4,1260,53.0,0.723025604998,177491,39
200,80,4,1270,53.0,0.726155676998,178880,40
200,80,4,1280,53.0,0.729495130998,180258,41
200,80,4,1290,53.0,0.733900855998,181632,42
200,80,4,1300,56.0,0.738880605998,183036,43
200,80,4,1310,56.0,0.743607910998,184435,0
200,80,4,1320,56.0,0.746862031998,185838,1
200,80,4,1330,56.0,0.752929779997,187231,2
200,80,4,1340,56.0,0.755897480998,188614,3
200,80,4,1350,59.0,0.759076539998,190021,4
200,80,4,1360,59.0,0.762095993998,191418,0
200,80,4,1370,59.0,0.765313373998,192780,1
200,80,4,1380,59.0,0.768568679998,194164,2
200,80,4,1390,59.0,0.773084626998,195581,3
200,80,4,1400,59.0,0.775932229998,196988,4
200,80,4,1410,62.0,0.778992374998,198370,5
200,80,4,1420,62.0,0.783417062998,199765,0
200,80,4,1430,62.0,0.788106441998,201180,1
200,80,4,1440,62.0,0.791102587998,202563,2
200,80,4,1450,64.0,0.795552559998,203956,3
200,80,4,1460,62.0,0.798686187998,205354,0
200,80,4,1470,62.0,0.803912059997,206745,1
200,80,4,1480,62.0,0.808883117998,208115,2
200,80,4,1490,59.0,0.812279065998,209518,3
200,80,4,1500,59.0,0.818386714997,210924,4
200,80,4,1510,59.0,0.821806760997,212329,5
200,80,4,1520,59.0,0.825563399997,213735,6
200,80,4,1530,59.0,0.828697817998,215137,7
200,80,4,1540,62.0,0.833041912997,216535,8
200,80,4,1550,62.0,0.835985119998,217949,9
200,80,4,1560,62.0,0.840104820998,219352,10
200,80,4,1570,62.0,0.843936915997,220770,11
200,80,4,1580,63.0,0.848566639997,222159,12
200,80,4,1590,62.0,0.854739868997,223545,13
200,80,4,1600,62.0,0.858144507997,224921,14
200,80,4,1610,63.0,0.861702035997,226327,15
200,80,4,1620,64.0,0.864946279997,227721,16
200,80,4,1630,64.0,0.873000792998,229093,17
200,80,4,1640,64.0,0.876200000997,230484,18
200,80,4,1650,65.0,0.885958412998,231898,19
200,80,4,1660,65.0,0.888955348998,233295,0
200,80,4,1670,65.0,0.892774407997,234680,1
200,80,4,1680,65.0,0.896981811997,236091,2
200,80,4,1690,62.0,0.900729758997,237487,3
200,80,4,1700,63.0,0.904973903997,238896,4
200,80,4,1710,63.0,0.907728666997,240281,5
200,80,4,1720,65.0,0.910865849997,241673,6
200,80,4,1730,63.0,0.914838586998,243042,7
200,80,4,1740,63.0,0.919732607998,244429,8
200,80,4,1750,63.0,0.923603814997,245833,9
200,80,4,1760,63.0,0.926334873997,247216,10
200,80,4,1770,66.0,0.929603611998,248620,11
200,80,4,1780,63.0,0.932406176998,249998,0
200,80,4,1790,64.0,0.936273827997,251392,1
200,80,4,1800,63.0,0.941946119998,252765,2
200,80,4,1810,63.0,0.950663939997,254148,3
200,80,4,1820,63.0,0.955285367997,255536,4
200,80,4,1830,63.0,0.959865709997,256949,5
200,80,4,1840,65.0,0.965274495997,258361,6
200,80,4,1850,65.0,0.969446739997,259742,7
200,80,4,1860,65.0,0.973936612997,261136,8
200,80,4,1870,65.0,0.978304806998,262530,9
200,80,4,1880,65.0,0.981577890998,263922,10
200,80,4,1890,67.0,0.985251171998,265298,11
200,80,4,1900,65.0,0.989816105998,266683,0
200,80,4,1910,65.0,0.994460052998,268070,1
200,80,4,1920,65.0,0.998280296998,269469,2
200,80,4,1930,65.0,1.002893034,270869,3
200,80,4,1940,67.0,1.007648389,272272,4
200,80,4,1950,70.0,1.013006211,273658,5
200,80,4,1960,70.0,1.016429418,275041,0
200,80,4,1970,72.0,1.020732822,276451,1
200,80,4,1980,71.0,1.027989705,277870,0
200,80,4,1990,72.0,1.032364615,279239,1
200,80,4,2000,71.0,1.035303872,280639,2
200,80,4,2010,71.0,1.040353152,282034,3
200,80,4,2020,72.0,1.043767668,283429,4
200,80,4,2030,72.0,1.047913047,284841,5
200,80,4,2040,71.0,1.052308105,286218,6
200,80,4,2050,72.0,1.055376152,287594,7
200,80,4,2060,72.0,1.059328347,288993,8
200,80,4,2070,72.0,1.062691505,290389,9
200,80,4,2080,72.0,1.067546415,291787,10
200,80,4,2090,72.0,1.072573572,293174,11
200,80,4,2100,72.0,1.081052775,294579,12
200,80,4,2110,72.0,1.085145217,295975,13
200,80,4,2120,72.0,1.089675387,297362,14
200,80,4,2130,72.0,1.094087828,298780,15
200,80,4,2140,72.0,1.098210294,300182,16
200,80,4,2150,72.0,1.102740068,301567,17
200,80,4,2160,72.0,1.109504705,302978,18
200,80,4,2170,74.0,1.11535517,304366,19
200,80,4,2180,72.0,1.120818475,305766,0
200,80,4,2190,74.0,1.125398817,307158,1
200,80,4,2200,74.0,1.129472295,308566,2
200,80,4,2210,74.0,1.135267056,309950,3
200,80,4,2220,74.0,1.139407299,311349,4
200,80,4,2230,74.0,1.143011839,312739,5
200,80,4,2240,72.0,1.147276922,314154,6
200,80,4,2250,72.0,1.151176573,315574,7
200,80,4,2260,72.0,1.155391483,316960,8
200,80,4,2270,72.0,1.158810345,318362,9
200,80,4,2280,73.0,1.16260728,319761,10
200,80,4,2290,72.0,1.166907523,321135,11
200,80,4,2300,72.0,1.172005395,322541,12
200,80,4,2310,72.0,1.176069392,323940,13
200,80,4,2320,74.0,1.17898534,325344,14
200,80,4,2330,74.0,1.182655066,326732,15
200,80,4,2340,74.0,1.185164101,328126,16
200,80,4,2350,74.0,1.189409826,329494,17
200,80,4,2360,74.0,1.193038465,330897,18
200,80,4,2370,74.0,1.19619145,332299,19
200,80,4,2380,75.0,1.200275595,333704,20
200,80,4,2390,75.0,1.206203097,335102,0
200,80,4,2400,74.0,1.210192032,336476,1
200,80,4,2410,74.0,1.214901559,337895,2
200,80,4,2420,74.0,1.219610691,339290,3
200,80,4,2430,74.0,1.224034194,340675,4
200,80,4,2440,74.0,1.228145994,342101,5
200,80,4,2450,74.0,1.231050091,343478,6
200,80,4,2460,75.0,1.235106977,344872,7
200,80,4,2470,75.0,1.240081985,346273,8
200,80,4,2480,75.0,1.244277537,347684,9
200,80,4,2490,75.0,1.248880003,349084,10
200,80,4,2500,75.0,1.25339753,350463,11
200,80,4,2510,75.0,1.259408784,351884,12
200,80,4,2520,75.0,1.263652139,353274,13
200,80,4,2530,75.0,1.266972235,354686,14
200,80,4,2540,75.0,1.271124726,356069,15
200,80,4,2550,75.0,1.274831587,357455,16
200,80,4,2560,75.0,1.279957904,358859,17
200,80,4,2570,75.0,1.284569456,360244,18
200,80,4,2580,77.0,1.289160069,361633,19
200,80,4,2590,81.0,1.292852313,363012,0
200,80,4,2600,77.0,1.297597396,364415,0
200,80,4,2610,83.0,1.301534183,365829,1
200,80,4,2620,77.0,1.305945834,367226,0
200,80,4,2630,77.0,1.31061309,368622,1
200,80,4,2640,77.0,1.314489432,370032,2
200,80,4,2650,77.0,1.31859175,371431,3
200,80,4,2660,77.0,1.325627004,372829,4
200,80,4,2670,77.0,1.331180777,374206,5
200,80,4,2680,81.0,1.335691194,375611,6
200,80,4,2690,81.0,1.339725561,376992,7
200,80,4,2700,79.0,1.343801014,378393,8
200,80,4,2710,79.0,1.34666837,379782,9
200,80,4,2720,81.0,1.351447823,381171,10
200,80,4,2730,77.0,1.355822734,382562,11
200,80,4,2740,81.0,1.358696806,383968,12
200,80,4,2750,77.0,1.362698383,385353,13
200,80,4,2760,81.0,1.366389442,386749,14
200,80,4,2770,77.0,1.36930618,388135,15
200,80,4,2780,82.0,1.374157139,389553,16
200,80,4,2790,81.0,1.377202273,390965,17
200,80,4,2800,77.0,1.380272691,392363,18
200,80,4,2810,83.0,1.382850861,393754,19
200,80,4,2820,83.0,1.387006117,395119,20
200,80,4,2830,83.0,1.391179545,396516,21
200,80,4,2840,83.0,1.394317913,397917,22
200,80,4,2850,83.0,1.398455787,399309,23
200,80,4,2860,81.0,1.40249213,400700,24
200,80,4,2870,81.0,1.406682942,402093,25
200,80,4,2880,83.0,1.411562345,403500,26
200,80,4,2890,83.0,1.414054393,404894,27
200,80,4,2900,81.0,1.417649057,406287,28
200,80,4,2910,81.0,1.422134584,407675,29
200,80,4,2920,81.0,1.425212113,409086,30
200,80,4,2930,81.0,1.433046576,410491,31
200,80,4,2940,83.0,1.437342079,411873,32
200,80,4,2950,83.0,1.441201434,413272,33
200,80,4,2960,83.0,1.445945332,414672,34
200,80,4,2970,83.0,1.450395699,416072,35
200,80,4,2980,84.0,1.453404092,417453,36
200,80,4,2990,84.0,1.457008237,418852,0
200,80,4,3000,84.0,1.461024432,420247,1
200,80,4,3010,84.0,1.464556676,421658,2
200,80,4,3020,86.0,1.469388277,423070,3
200,80,4,3030,83.0,1.472634892,424457,0
200,80,4,3040,84.0,1.475584026,425843,1
200,80,4,3050,84.0,1.479485653,427247,2
200,80,4,3060,83.0,1.482953898,428634,3
200,80,4,3070,84.0,1.486845648,430016,4
200,80,4,3080,84.0,1.491068459,431407,5
200,80,4,3090,84.0,1.495502233,432810,6
200,80,4,3100,84.0,1.498559614,434207,7
200,80,4,3110,84.0,1.50277729,435588,8
200,80,4,3120,83.0,1.507278225,436998,9
200,80,4,3130,84.0,1.511351308,438382,10
200,80,4,3140,84.0,1.514723158,439803,11
200,80,4,3150,84.0,1.518260933,441167,12
200,80,4,3160,84.0,1.52097066,442557,13
200,80,4,3170,84.0,1.524117325,443957,14
200,80,4,3180,84.0,1.526813619,445348,15
200,80,4,3190,84.0,1.534822699,446746,16
200,80,4,3200,84.0,1.538614498,448147,17
200,80,4,3210,84.0,1.541545854,449549,18
200,80,4,3220,84.0,1.544449555,450956,19
200,80,4,3230,84.0,1.549678193,452362,20
200,80,4,3240,84.0,1.554245498,453765,21
200,80,4,3250,84.0,1.558268409,455168,22
200,80,4,3260,84.0,1.562392456,456556,23
200,80,4,3270,84.0,1.566778033,457951,24
200,80,4,3280,84.0,1.56984608,459361,25
200,80,4,3290,85.0,1.572599658,460744,26
200,80,4,3300,85.0,1.576513532,462156,27
200,80,4,3310,84.0,1.5797799,463541,28
200,80,4,3320,85.0,1.583529428,464952,29
200,80,4,3330,85.0,1.58678987,466354,30
200,80,4,3340,84.0,1.590144732,467751,31
200,80,4,3350,84.0,1.594513321,469142,32
200,80,4,3360,85.0,1.597034998,470554,33
200,80,4,3370,85.0,1.601130205,471937,34
200,80,4,3380,84.0,1.604650597,473342,35
200,80,4,3390,86.0,1.607606842,474738,36
200,80,4,3400,85.0,1.612984418,476113,37
200,80,4,3410,84.0,1.616474391,477498,38
200,80,4,3420,84.0,1.619403376,478897,39
200,80,4,3430,84.0,1.62232367,480282,40
200,80,4,3440,84.0,1.628242085,481677,41
200,80,4,3450,84.0,1.631065984,483075,42
200,80,4,3460,86.0,1.634103216,484456,43
200,80,4,3470,86.0,1.636644646,485843,44
200,80,4,3480,86.0,1.640020841,487246,45
200,80,4,3490,86.0,1.643114172,488646,46
200,80,4,3500,86.0,1.645759109,490067,47
200,80,4,3510,86.0,1.649676934,491456,48
200,80,4,3520,86.0,1.653603845,492836,49
200,80,4,3530,88.0,1.656991891,494240,50
200,80,4,3540,86.0,1.659862012,495618,0
200,80,4,3550,88.0,1.66274517,497032,1
200,80,4,3560,88.0,1.665622402,498418,2
200,80,4,3570,88.0,1.669832176,499835,3
200,80,4,3580,88.0,1.672813704,501233,4
200,80,4,3590,88.0,1.675476023,502635,5
200,80,4,3600,88.0,1.678927675,504047,6
200,80,4,3610,88.0,1.682098438,505428,7
200,80,4,3620,88.0,1.686275422,506824,8
200,80,4,3630,88.0,1.69009448,508224,9
200,80,4,3640,90.0,1.694663365,509595,10
200,80,4,3650,88.0,1.697836498,511012,0
200,80,4,3660,92.0,1.70051699,512424,1
200,80,4,3670,92.0,1.704290617,513828,0
200,80,4,3680,88.0,1.711408439,515235,1
200,80,4,3690,92.0,1.715245275,516643,2
200,80,4,3700,91.0,1.719258309,518025,3
200,80,4,3710,91.0,1.722734059,519423,4
200,80,4,3720,91.0,1.727739882,520813,5
200,80,4,3730,91.0,1.732331681,522212,6
200,80,4,3740,91.0,1.736949159,523616,7
200,80,4,3750,91.0,1.741730588,525004,8
200,80,4,3760,91.0,1.745153005,526399,9
200,80,4,3770,91.0,1.748468361,527809,10
200,80,4,3780,91.0,1.752974826,529204,11
200,80,4,3790,92.0,1.758058081,530603,12
200,80,4,3800,95.0,1.762253633,532013,13
200,80,4,3810,96.0,1.766414419,533411,0
200,80,4,3820,96.0,1.769789429,534775,0
200,80,4,3830,96.0,1.774222413,536172,1
200,80,4,3840,96.0,1.826069483,537576,2
200,80,4,3850,96.0,1.830525776,538962,3
200,80,4,3860,96.0,1.835641822,540353,4
200,80,4,3870,96.0,1.839944831,541733,5
200,80,4,3880,96.0,1.84485663,543131,6
200,80,4,3890,101.0,1.848292874,544526,7
200,80,4,3900,101.0,1.851986304,545909,0
200,80,4,3910,104.0,1.855927437,547286,1
200,80,4,3920,104.0,1.863427678,548673,0
200,80,4,3930,104.0,1.867463626,550059,1
200,80,4,3940,104.0,1.871017203,551451,2
200,80,4,3950,104.0,1.87530836,552853,3
200,80,4,3960,105.0,1.878165049,554254,4
200,80,4,3970,104.0,1.881297491,555649,0
200,80,4,3980,105.0,1.884937587,557048,1
200,80,4,3990,104.0,1.888267165,558451,2
