N,T,trial,iterations,fitness,time,fevals
200,80,2,2490,41.0,0.020557422001,2501,61
200,80,2,2500,41.0,0.020666064001,2511,62
200,80,2,2510,41.0,0.0207837930011,2521,63
200,80,2,2520,41.0,0.0208489780009,2531,64
200,80,2,2530,41.0,0.0209090280009,2541,65
200,80,2,2540,41.0,0.021001472001,2551,66
200,80,2,2550,41.0,0.021064682001,2561,67
200,80,2,2560,41.0,0.0211109040008,2571,68
200,80,2,2570,44.0,0.0212839410008,2581,69
200,80,2,2580,44.0,0.0213917930009,2591,0
200,80,2,2590,44.0,0.021450657001,2601,1
200,80,2,2600,45.0,0.021511497001,2611,2
200,80,2,2610,45.0,0.021571941001,2621,0
200,80,2,2620,45.0,0.0216232990008,2631,1
200,80,2,2630,45.0,0.0217137680008,2641,2
200,80,2,2640,45.0,0.021773027001,2651,3
200,80,2,2650,45.0,0.0218465080009,2661,4
200,80,2,2660,45.0,0.0219306560007,2671,5
200,80,2,2670,45.0,0.0219946560007,2681,6
200,80,2,2680,45.0,0.0221969280008,2691,7
200,80,2,2690,45.0,0.022248681001,2701,8
200,80,2,2700,45.0,0.022303199001,2711,9
200,80,2,2710,45.0,0.0223636430012,2721,10
200,80,2,2720,45.0,0.0224738650013,2731,11
200,80,2,2730,45.0,0.0225110010012,2741,12
200,80,2,2740,45.0,0.0226172730013,2751,13
200,80,2,2750,45.0,0.0226753470013,2761,14
200,80,2,2760,45.0,0.0227310510013,2771,15
200,80,2,2770,45.0,0.0228025570013,2781,16
200,80,2,2780,45.0,0.0228444330014,2791,17
200,80,2,2790,45.0,0.0229029020015,2801,18
200,80,2,2800,45.0,0.0229641370015,2811,19
200,80,2,2810,45.0,0.0230151000014,2821,20
200,80,2,2820,45.0,0.0230577670013,2831,21
200,80,2,2830,45.0,0.0231265080015,2841,22
200,80,2,2840,45.0,0.0232193480015,2851,23
200,80,2,2850,45.0,0.0232932240015,2861,24
200,80,2,2860,45.0,0.0233378660016,2871,25
200,80,2,2870,45.0,0.0234516440016,2881,26
200,80,2,2880,45.0,0.0234954960017,2891,27
200,80,2,2890,45.0,0.0235602860018,2901,28
200,80,2,2900,45.0,0.0236278410018,2911,29
200,80,2,2910,45.0,0.0237439890018,2921,30
200,80,2,2920,45.0,0.0238115450018,2931,31
200,80,2,2930,45.0,0.0238735700016,2941,32
200,80,2,2940,45.0,0.0239324340016,2951,33
200,80,2,2950,45.0,0.0240114460016,2961,34
200,80,2,2960,45.0,0.0242200380017,2971,35
200,80,2,2970,45.0,0.0242895690017,2981,36
200,80,2,2980,45.0,0.0243990010017,2991,37
200,80,2,2990,45.0,0.0244440380018,3001,38
200,80,2,3000,45.0,0.0244906550017,3011,39
200,80,2,3010,48.0,0.0245937660018,3021,40
200,80,2,3020,48.0,0.0246632960018,3031,0
200,80,2,3030,48.0,0.0247340120018,3041,1
200,80,2,3040,48.0,0.0247912960017,3051,2
200,80,2,3050,48.0,0.0248600370016,3061,3
200,80,2,3060,48.0,0.0249054690019,3071,4
200,80,2,3070,48.0,0.0249457660018,3081,5
200,80,2,3080,48.0,0.0250453210019,3091,6
200,80,2,3090,48.0,0.0251093210018,3101,7
200,80,2,3100,48.0,0.0252195430019,3111,8
200,80,2,3110,48.0,0.025392974002,3121,9
200,80,2,3120,48.0,0.0254463070019,3131,10
200,80,2,3130,48.0,0.0255103070019,3141,11
200,80,2,3140,48.0,0.0255577150019,3151,12
200,80,2,3150,48.0,0.025601567002,3161,13
200,80,2,3160,48.0,0.0256714930019,3171,14
200,80,2,3170,48.0,0.025803839002,3181,15
200,80,2,3180,48.0,0.0258528260019,3191,16
200,80,2,3190,48.0,0.0259069490019,3201,17
200,80,2,3200,48.0,0.0259555420018,3211,18
200,80,2,3210,48.0,0.026014011002,3221,19
200,80,2,3220,48.0,0.0260618140019,3231,20
200,80,2,3230,48.0,0.0261092210019,3241,21
200,80,2,3240,48.0,0.0261617640017,3251,22
200,80,2,3250,48.0,0.0262289240018,3261,23
200,80,2,3260,48.0,0.0262893680017,3271,24
200,80,2,3270,48.0,0.0263766770017,3281,25
200,80,2,3280,48.0,0.0265260110018,3291,26
200,80,2,3290,48.0,0.0265884310018,3301,27
200,80,2,3300,48.0,0.0267140600017,3311,28
200,80,2,3310,48.0,0.0268021580018,3321,29
200,80,2,3320,48.0,0.0268594420018,3331,30
200,80,2,3330,48.0,0.0269416140015,3341,31
200,80,2,3340,48.0,0.0270443300014,3351,32
200,80,2,3350,48.0,0.0271324280016,3361,33
200,80,2,3360,48.0,0.0272070950016,3371,34
200,80,2,3370,48.0,0.0273173170017,3381,35
200,80,2,3380,48.0,0.0273789460018,3391,36
200,80,2,3390,48.0,0.0274781060018,3401,37
200,80,2,3400,48.0,0.0275377600019,3411,38
200,80,2,3410,48.0,0.0275966240019,3421,39
200,80,2,3420,48.0,0.027671290002,3431,40
200,80,2,3430,48.0,0.0277601790021,3441,41
200,80,2,3440,48.0,0.027826154002,3451,42
200,80,2,3450,48.0,0.0278984500021,3461,43
200,80,2,3460,48.0,0.0279699560022,3471,44
200,80,2,3470,48.0,0.0280335610021,3481,45
200,80,2,3480,48.0,0.0280857090022,3491,46
200,80,2,3490,48.0,0.0281580050021,3501,47
200,80,2,3500,48.0,0.028397413002,3511,48
200,80,2,3510,48.0,0.0284590430019,3521,49
200,80,2,3520,48.0,0.0285186980018,3531,50
200,80,2,3530,49.0,0.0286162780019,3541,51
200,80,2,3540,49.0,0.0287201800018,3551,0
200,80,2,3550,49.0,0.0287758840018,3561,1
200,80,2,3560,49.0,0.0288331680017,3571,2
200,80,2,3570,49.0,0.0288857110017,3581,3
200,80,2,3580,49.0,0.0289394390018,3591,4
200,80,2,3590,53.0,0.0376252590017,3601,5
200,80,2,3600,53.0,0.0377133570018,3611,0
200,80,2,3610,53.0,0.0377915790018,3621,1
200,80,2,3620,53.0,0.0378757270018,3631,2
200,80,2,3630,53.0,0.0379290600017,3641,3
200,80,2,3640,53.0,0.0380369120016,3651,4
200,80,2,3650,53.0,0.0381360720016,3661,5
200,80,2,3660,53.0,0.0381854550014,3671,6
200,80,2,3670,53.0,0.0383043690015,3681,7
200,80,2,3680,53.0,0.0383624430015,3691,8
200,80,2,3690,53.0,0.0384706900015,3701,9
200,80,2,3700,53.0,0.0385694550016,3711,10
200,80,2,3710,53.0,0.0386133060017,3721,11
200,80,2,3720,53.0,0.0386812560018,3731,12
200,80,2,3730,53.0,0.038736565002,3741,13
200,80,2,3740,53.0,0.038777257002,3751,14
200,80,2,3750,53.0,0.038834146002,3761,15
200,80,2,3760,53.0,0.0388862940019,3771,16
200,80,2,3770,53.0,0.0389348860022,3781,17
200,80,2,3780,53.0,0.0389977010022,3791,18
200,80,2,3790,54.0,0.0390972560022,3801,19
200,80,2,3800,54.0,0.039153750002,3811,0
200,80,2,3810,54.0,0.039223281002,3821,1
200,80,2,3820,54.0,0.039278195002,3831,2
200,80,2,3830,54.0,0.039326788002,3841,3
200,80,2,3840,54.0,0.039453207002,3851,4
200,80,2,3850,54.0,0.0395168120019,3861,5
200,80,2,3860,54.0,0.0396088610019,3871,6
200,80,2,3870,54.0,0.0396720700019,3881,7
200,80,2,3880,54.0,0.0397214530019,3891,8
200,80,2,3890,57.0,0.0397838730021,3901,9
200,80,2,3900,58.0,0.0399075270022,3911,0
200,80,2,3910,58.0,0.0399486140022,3921,0
200,80,2,3920,58.0,0.0400220960023,3931,1
200,80,2,3930,61.0,0.0400845160023,3941,2
200,80,2,3940,61.0,0.0401520720022,3951,0
200,80,2,3950,61.0,0.0402618990022,3961,1
200,80,2,3960,61.0,0.0403176030022,3971,2
200,80,2,3970,63.0,0.0404732570021,3981,3
200,80,2,3980,63.0,0.0405364670021,3991,0
200,80,2,3990,63.0,0.0406071830021,4001,1
200,80,2,4000,63.0,0.0406510350022,4011,2
200,80,2,4010,63.0,0.0408264420023,4021,3
200,80,2,4020,63.0,0.0409129600023,4031,4
200,80,2,4030,63.0,0.0410816510023,4041,5
200,80,2,4040,63.0,0.0411385400023,4051,6
200,80,2,4050,63.0,0.0412254530022,4061,7
200,80,2,4060,63.0,0.0413238230021,4071,8
200,80,2,4070,63.0,0.0413874280023,4081,9
200,80,2,4080,63.0,0.0415012060023,4091,10
200,80,2,4090,63.0,0.0415478230022,4101,11
200,80,2,4100,63.0,0.0415904900021,4111,12
200,80,2,4110,63.0,0.0416473790021,4121,13
200,80,2,4120,67.0,0.0416849100022,4131,14
200,80,2,4130,67.0,0.0417959220022,4141,0
200,80,2,4140,67.0,0.041874539002,4151,1
200,80,2,4150,67.0,0.0419859460019,4161,2
200,80,2,4160,67.0,0.0421111810019,4171,3
200,80,2,4170,67.0,0.0421787360019,4181,4
200,80,2,4180,67.0,0.0422316740019,4191,5
200,80,2,4190,67.0,0.0422790810019,4201,6
200,80,2,4200,69.0,0.0423233280019,4211,7
200,80,2,4210,69.0,0.0423810070017,4221,0
200,80,2,4220,69.0,0.0425022910019,4231,1
200,80,2,4230,69.0,0.0425615510019,4241,2
200,80,2,4240,69.0,0.0426397740018,4251,3
200,80,2,4250,72.0,0.0426966630018,4261,4
200,80,2,4260,72.0,0.0427610580018,4271,0
200,80,2,4270,72.0,0.0428685140018,4281,1
200,80,2,4280,75.0,0.0429961190018,4291,2
200,80,2,4290,75.0,0.0430620950017,4301,0
200,80,2,4300,75.0,0.0431264900017,4311,1
200,80,2,4310,75.0,0.0431968110017,4321,2
200,80,2,4320,75.0,0.0432426380016,4331,3
200,80,2,4330,75.0,0.0433967120016,4341,4
200,80,2,4340,75.0,0.0434634770015,4351,5
200,80,2,4350,75.0,0.0436313780015,4361,6
200,80,2,4360,75.0,0.0436827360015,4371,7
200,80,2,4370,75.0,0.0438356240015,4381,8
200,80,2,4380,75.0,0.0438909320017,4391,9
200,80,2,4390,75.0,0.0439537470018,4401,10
200,80,2,4400,75.0,0.0440762160017,4411,11
200,80,2,4410,75.0,0.0442611050016,4421,12
200,80,2,4420,76.0,0.0443685610016,4431,13
200,80,2,4430,76.0,0.0444538940017,4441,0
200,80,2,4440,76.0,0.0444989310017,4451,1
200,80,2,4450,78.0,0.0445447590016,4461,2
200,80,2,4460,78.0,0.0446470790016,4471,0
200,80,2,4470,78.0,0.0447193760015,4481,1
200,80,2,4480,78.0,0.0448422400013,4491,2
200,80,2,4490,78.0,0.0448837210013,4501,3
200,80,2,4500,78.0,0.0449599680012,4511,4
200,80,2,4510,78.0,0.0450164610013,4521,5
200,80,2,4520,78.0,0.0450500410013,4531,6
200,80,2,4530,78.0,0.0451053500012,4541,7
200,80,2,4540,78.0,0.0451578930013,4551,8
200,80,2,4550,78.0,0.0452005590012,4561,9
200,80,2,4560,78.0,0.0452977450011,4571,10
200,80,2,4570,78.0,0.0453534490011,4581,11
200,80,2,4580,78.0,0.0453961150013,4591,12
200,80,2,4590,78.0,0.0455912750015,4601,13
200,80,2,4600,78.0,0.0456683120015,4611,14
200,80,2,4610,78.0,0.0457086090014,4621,15
200,80,2,4620,83.0,0.0457702390013,4631,16
200,80,2,4630,83.0,0.0458504360013,4641,0
200,80,2,4640,83.0,0.0459073250013,4651,1
200,80,2,4650,83.0,0.0459725100013,4661,2
200,80,2,4660,83.0,0.0460203130015,4671,3
200,80,2,4670,83.0,0.0461107820015,4681,4
200,80,2,4680,83.0,0.0461811030013,4691,5
200,80,2,4690,83.0,0.0462399670014,4701,6
200,80,2,4700,83.0,0.0463063370014,4711,7
200,80,2,4710,83.0,0.0463746830012,4721,8
200,80,2,4720,83.0,0.046480954001,4731,9
200,80,2,4730,83.0,0.0465437690009,4741,10
200,80,2,4740,83.0,0.0466251510009,4751,11
200,80,2,4750,83.0,0.0467420890009,4761,12
200,80,2,4760,85.0,0.046817546001,4771,13
200,80,2,4770,85.0,0.0468768050009,4781,0
200,80,2,4780,86.0,0.0469822860009,4791,1
200,80,2,4790,86.0,0.047059718001,4801,0
200,80,2,4800,86.0,0.0471150270009,4811,1
200,80,2,4810,86.0,0.0471770510007,4821,2
200,80,2,4820,86.0,0.0472513220006,4831,3
200,80,2,4830,89.0,0.0472975440005,4841,4
200,80,2,4840,89.0,0.0473856430006,4851,0
200,80,2,4850,89.0,0.0474417420005,4861,1
200,80,2,4860,89.0,0.0474954710005,4871,2
200,80,2,4870,89.0,0.0475657920006,4881,3
200,80,2,4880,89.0,0.0476112240008,4891,4
200,80,2,4890,89.0,0.0477060380008,4901,5
200,80,2,4900,89.0,0.0478079640009,4911,6
200,80,2,4910,89.0,0.0478929020007,4921,7
200,80,2,4920,89.0,0.0479782350008,4931,8
200,80,2,4930,89.0,0.0480461860009,4941,9
200,80,2,4940,89.0,0.0480939880008,4951,10
200,80,2,4950,89.0,0.0481342850007,4961,11
200,80,2,4960,91.0,0.0482326550007,4971,12
200,80,2,4970,91.0,0.0484230750008,4981,0
200,80,2,4980,91.0,0.0485273720008,4991,1
200,80,2,4990,91.0,0.0485890020007,5001,2
200,80,2,5000,91.0,0.0487114710006,5011,3
200,80,2,5010,91.0,0.0487691500007,5021,4
200,80,2,5020,91.0,0.0488378910009,5031,5
200,80,2,5030,91.0,0.0489232240009,5041,6
200,80,2,5040,91.0,0.0490097430009,5051,7
200,80,2,5050,91.0,0.049082039001,5061,8
200,80,2,5060,91.0,0.0491590760009,5071,9
200,80,2,5070,91.0,0.0492839150011,5081,10
200,80,2,5080,91.0,0.0493846560012,5091,11
200,80,2,5090,91.0,0.0494194210012,5101,12
200,80,2,5100,91.0,0.0494944820011,5111,13
200,80,2,5110,91.0,0.0495537420011,5121,14
200,80,2,5120,91.0,0.0496157670009,5131,15
200,80,2,5130,91.0,0.0496592240008,5141,16
200,80,2,5140,91.0,0.0497425820008,5151,17
200,80,2,5150,91.0,0.0498069770008,5161,18
200,80,2,5160,91.0,0.0498721620008,5171,19
200,80,2,5170,91.0,0.0499258910008,5181,20
200,80,2,5180,92.0,0.0499962120009,5191,21
200,80,2,5190,92.0,0.0501198670011,5201,0
200,80,2,5200,92.0,0.0502206080009,5211,1
200,80,2,5210,92.0,0.050269991001,5221,2
200,80,2,5220,93.0,0.050453300001,5231,3
200,80,2,5230,93.0,0.0505157200009,5241,0
200,80,2,5240,93.0,0.0506354240008,5251,1
200,80,2,5250,93.0,0.0507132510008,5261,2
200,80,2,5260,93.0,0.0507772510009,5271,3
200,80,2,5270,93.0,0.050822288001,5281,4
200,80,2,5280,93.0,0.0508693010011,5291,5
200,80,2,5290,93.0,0.0509412020012,5301,6
200,80,2,5300,93.0,0.0510059920014,5311,7
200,80,2,5310,93.0,0.0510628810014,5321,8
200,80,2,5320,93.0,0.0511324120012,5331,9
200,80,2,5330,93.0,0.051232362001,5341,10
200,80,2,5340,93.0,0.0512853000009,5351,11
200,80,2,5350,93.0,0.051336658001,5361,12
200,80,2,5360,93.0,0.051430682001,5371,13
200,80,2,5370,93.0,0.0515488060009,5381,14
200,80,2,5380,93.0,0.0516353250009,5391,15
200,80,2,5390,93.0,0.051729745001,5401,16
200,80,2,5400,93.0,0.051845893001,5411,17
200,80,2,5410,93.0,0.0519529540009,5421,18
200,80,2,5420,93.0,0.0520679170008,5431,19
200,80,2,5430,93.0,0.052127177001,5441,20
200,80,2,5440,93.0,0.052187226001,5451,21
200,80,2,5450,93.0,0.0522753250011,5461,22
200,80,2,5460,93.0,0.0523318190012,5471,23
200,80,2,5470,93.0,0.0523962140012,5481,24
200,80,2,5480,93.0,0.0524534980013,5491,25
200,80,2,5490,93.0,0.0524937940015,5501,26
200,80,2,5500,93.0,0.0526095470016,5511,27
200,80,2,5510,93.0,0.0526593250017,5521,28
200,80,2,5520,93.0,0.0527347810018,5531,29
200,80,2,5530,93.0,0.0527983860018,5541,30
200,80,2,5540,93.0,0.0528453980019,5551,31
200,80,2,5550,93.0,0.0529050520017,5561,32
200,80,2,5560,95.0,0.0530081630018,5571,33
200,80,2,5570,95.0,0.0531266820017,5581,0
200,80,2,5580,95.0,0.0532357190016,5591,1
200,80,2,5590,95.0,0.0533412000016,5601,2
200,80,2,5600,96.0,0.0534055950015,5611,3
200,80,2,5610,96.0,0.0535525580017,5621,0
200,80,2,5620,96.0,0.0536209030017,5631,1
200,80,2,5630,96.0,0.0536896430017,5641,2
200,80,2,5640,96.0,0.0537722110016,5651,3
200,80,2,5650,96.0,0.0538855930017,5661,4
200,80,2,5660,96.0,0.0539499880017,5671,5
200,80,2,5670,96.0,0.0540139880018,5681,6
200,80,2,5680,96.0,0.0540689020017,5691,7
200,80,2,5690,96.0,0.0541664820018,5701,8
200,80,2,5700,96.0,0.0542158650019,5711,9
200,80,2,5710,96.0,0.0542545810019,5721,10
200,80,2,5720,96.0,0.0543252970019,5731,11
200,80,2,5730,96.0,0.0543758640019,5741,12
200,80,2,5740,96.0,0.054490431002,5751,13
200,80,2,5750,96.0,0.054559172002,5761,14
200,80,2,5760,96.0,0.054620012002,5771,15
200,80,2,5770,96.0,0.054805691002,5781,16
200,80,2,5780,96.0,0.0548748270019,5791,17
200,80,2,5790,96.0,0.0549487030019,5801,18
200,80,2,5800,96.0,0.0550210000019,5811,19
200,80,2,5810,96.0,0.055087370002,5821,20
200,80,2,5820,96.0,0.0551454440022,5831,21
200,80,2,5830,96.0,0.0551991720022,5841,22
200,80,2,5840,96.0,0.0553014930022,5851,23
200,80,2,5850,96.0,0.055357987002,5861,24
200,80,2,5860,96.0,0.055440554002,5871,25
200,80,2,5870,96.0,0.055560652002,5881,26
200,80,2,5880,96.0,0.0556756150022,5891,27
200,80,2,5890,96.0,0.0557269730023,5901,28
200,80,2,5900,96.0,0.0558518130024,5911,29
200,80,2,5910,96.0,0.0559549240024,5921,30
200,80,2,5920,96.0,0.0560208990023,5931,31
200,80,2,5930,96.0,0.0561236150024,5941,32
200,80,2,5940,96.0,0.0561765530024,5951,33
200,80,2,5950,96.0,0.0562591200026,5961,34
200,80,2,5960,96.0,0.0563104780026,5971,35
200,80,2,5970,96.0,0.0563807990027,5981,36
200,80,2,5980,96.0,0.0564783790028,5991,37
200,80,2,5990,96.0,0.0565799100027,6001,38
200,80,2,6000,96.0,0.0566865770027,6011,39
200,80,2,6010,96.0,0.0567553180026,6021,40
200,80,2,6020,96.0,0.0568236630027,6031,41
200,80,2,6030,96.0,0.0568825280027,6041,42
200,80,2,6040,96.0,0.0569662810028,6051,43
200,80,2,6050,96.0,0.0600995130028,6061,44
200,80,2,6060,96.0,0.0601844510029,6071,45
200,80,2,6070,96.0,0.0602445000029,6081,46
200,80,2,6080,96.0,0.0603088950029,6091,47
200,80,2,6090,96.0,0.0603728950027,6101,48
200,80,2,6100,96.0,0.0604629690029,6111,49
200,80,2,6110,96.0,0.060534080003,6121,50
200,80,2,6120,96.0,0.060639562003,6131,51
200,80,2,6130,96.0,0.0606956610029,6141,52
200,80,2,6140,96.0,0.0607541300028,6151,53
200,80,2,6150,96.0,0.0609520550026,6161,54
200,80,2,6160,96.0,0.0609955110026,6171,55
200,80,2,6170,96.0,0.0611005970025,6181,56
200,80,2,6180,96.0,0.0611598560024,6191,57
200,80,2,6190,96.0,0.0612467690025,6201,58
200,80,2,6200,96.0,0.0614166450025,6211,59
200,80,2,6210,96.0,0.0614573360024,6221,60
200,80,2,6220,96.0,0.0615794100022,6231,61
200,80,2,6230,96.0,0.0617062240021,6241,62
200,80,2,6240,96.0,0.061857533002,6251,63
200,80,2,6250,96.0,0.062014768002,6261,64
200,80,2,6260,96.0,0.0621004960019,6271,65
200,80,2,6270,96.0,0.0621510640017,6281,66
200,80,2,6280,96.0,0.0622209900018,6291,67
200,80,2,6290,96.0,0.0623035580018,6301,68
200,80,2,6300,96.0,0.0623809900019,6311,69
200,80,2,6310,96.0,0.0625433600019,6321,70
200,80,2,6320,96.0,0.0625959030019,6331,71
200,80,2,6330,96.0,0.0626729400019,6341,72
200,80,2,6340,96.0,0.0627160010017,6351,73
200,80,2,6350,97.0,0.0627851370018,6361,74
200,80,2,6360,97.0,0.0628736310018,6371,0
200,80,2,6370,97.0,0.062985434002,6381,1
200,80,2,6380,97.0,0.0630640510021,6391,2
200,80,2,6390,97.0,0.0631675570021,6401,3
200,80,2,6400,97.0,0.063244989002,6411,4
200,80,2,6410,97.0,0.0633034580019,6421,5
200,80,2,6420,97.0,0.063382075002,6431,6
200,80,2,6430,97.0,0.0634417300021,6441,7
200,80,2,6440,97.0,0.063559064002,6451,8
200,80,2,6450,97.0,0.0636783730022,6461,9
200,80,2,6460,97.0,0.0637795090022,6471,10
200,80,2,6470,97.0,0.0638964470022,6481,11
200,80,2,6480,97.0,0.0639837560022,6491,12
200,80,2,6490,97.0,0.0640224720023,6501,13
200,80,2,6500,97.0,0.0641326940024,6511,14
200,80,2,6510,97.0,0.0641765450023,6521,15
200,80,2,6520,98.0,0.0642642490025,6531,16
200,80,2,6530,99.0,0.0643389160025,6541,0
200,80,2,6540,99.0,0.0643981760027,6551,0
200,80,2,6550,99.0,0.0644562500026,6561,1
200,80,2,6560,100.0,0.0645111640026,6571,2
200,80,2,6570,100.0,0.0645731880024,6581,0
200,80,2,6580,100.0,0.0646411390023,6591,1
200,80,2,6590,100.0,0.0646960530025,6601,2
200,80,2,6600,100.0,0.0647450400024,6611,3
200,80,2,6610,100.0,0.0647884970024,6621,4
200,80,2,6620,100.0,0.0649212380024,6631,5
200,80,2,6630,100.0,0.0649844470024,6641,6
200,80,2,6640,100.0,0.0650488420024,6651,7
200,80,2,6650,100.0,0.0651049410023,6661,8
200,80,2,6660,100.0,0.0652376820024,6671,9
200,80,2,6670,100.0,0.0652969420023,6681,10
200,80,2,6680,100.0,0.0653467200023,6691,11
200,80,2,6690,100.0,0.0654040040024,6701,12
200,80,2,6700,100.0,0.0654604980025,6711,13
200,80,2,6710,100.0,0.0655501770025,6721,14
200,80,2,6720,100.0,0.0657137330024,6731,15
200,80,2,6730,100.0,0.0658290910023,6741,16
200,80,2,6740,100.0,0.0659167940023,6751,17
200,80,2,6750,100.0,0.0659642010023,6761,18
200,80,2,6760,100.0,0.0660724480024,6771,19
200,80,2,6770,100.0,0.0661806950025,6781,20
200,80,2,6780,100.0,0.0663774350023,6791,21
200,80,2,6790,100.0,0.0664157560022,6801,22
200,80,2,6800,100.0,0.0664829160023,6811,23
200,80,2,6810,100.0,0.0665386200023,6821,24
200,80,2,6820,100.0,0.0665816810024,6831,25
200,80,2,6830,100.0,0.0666697790025,6841,26
200,80,2,6840,100.0,0.0667302230024,6851,27
200,80,2,6850,100.0,0.0677388140023,6861,28
200,80,2,6860,100.0,0.0727248840024,6871,29
200,80,2,6870,100.0,0.0728082420023,6881,30
200,80,2,6880,100.0,0.0728651300024,6891,31
200,80,2,6890,100.0,0.0729117480023,6901,32
200,80,2,6900,100.0,0.0729769330023,6911,33
200,80,2,6910,100.0,0.0730405370023,6921,34
200,80,2,6920,100.0,0.0731424630023,6931,35
200,80,2,6930,100.0,0.0733119440024,6941,36
200,80,2,6940,100.0,0.0734446840024,6951,37
200,80,2,6950,100.0,0.0735142140024,6961,38
200,80,2,6960,100.0,0.0735813740025,6971,39
200,80,2,6970,100.0,0.0736959410024,6981,40
200,80,2,6980,100.0,0.0737662620024,6991,41
200,80,2,6990,100.0,0.0738215700026,7001,42
200,80,2,7000,100.0,0.0738843850027,7011,43
200,80,2,7010,100.0,0.0739554960028,7021,44
200,80,2,7020,100.0,0.0741368300028,7031,45
200,80,2,7030,100.0,0.0743086820028,7041,46
200,80,2,7040,100.0,0.0744204850027,7051,47
200,80,2,7050,100.0,0.0745342620028,7061,48
200,80,2,7060,100.0,0.0745982620028,7071,49
200,80,2,7070,100.0,0.0746594970028,7081,50
200,80,2,7080,100.0,0.0747100650028,7091,51
200,80,2,7090,100.0,0.0747507570029,7101,52
200,80,2,7100,100.0,0.074811202003,7111,53
200,80,2,7110,100.0,0.0749075970029,7121,54
200,80,2,7120,100.0,0.074979893003,7131,55
200,80,2,7130,100.0,0.0750162390029,7141,56
200,80,2,7140,100.0,0.075065621003,7151,57
200,80,2,7150,100.0,0.0751766340031,7161,58
200,80,2,7160,100.0,0.0752283870031,7171,59
200,80,2,7170,100.0,0.0752836960032,7181,60
200,80,2,7180,100.0,0.0753559930031,7191,61
200,80,2,7190,100.0,0.0758782640032,7201,62
200,80,2,7200,100.0,0.0759801900033,7211,63
200,80,2,7210,100.0,0.0760398440032,7221,64
200,80,2,7220,100.0,0.0761077950033,7231,65
200,80,2,7230,100.0,0.0761674490032,7241,66
200,80,2,7240,100.0,0.0762638440033,7251,67
200,80,2,7250,100.0,0.0763179680032,7261,68
200,80,2,7260,100.0,0.0764341160032,7271,69
200,80,2,7270,100.0,0.0764882390031,7281,70
200,80,2,7280,100.0,0.0765956950031,7291,71
200,80,2,7290,100.0,0.076675497003,7301,72
200,80,2,7300,100.0,0.0767462130029,7311,73
200,80,2,7310,100.0,0.0768730270029,7321,74
200,80,2,7320,100.0,0.0769370270029,7331,75
200,80,2,7330,100.0,0.0770417190029,7341,76
200,80,2,7340,100.0,0.0771124350028,7351,77
200,80,2,7350,100.0,0.0772135710029,7361,78
200,80,2,7360,101.0,0.0773198430029,7371,79
200,80,2,7370,101.0,0.0774265100029,7381,0
200,80,2,7380,101.0,0.0775094730029,7391,1
200,80,2,7390,101.0,0.0775707080029,7401,2
200,80,2,7400,101.0,0.0776734240028,7411,3
200,80,2,7410,101.0,0.0777868060027,7421,4
200,80,2,7420,101.0,0.0779112500027,7431,5
200,80,2,7430,105.0,0.0780187060027,7441,6
200,80,2,7440,106.0,0.0780866560026,7451,0
200,80,2,7450,106.0,0.0781565820025,7461,0
200,80,2,7460,106.0,0.0782616690026,7471,1
200,80,2,7470,106.0,0.0783114470025,7481,2
200,80,2,7480,106.0,0.0783604340027,7491,3
200,80,2,7490,106.0,0.0784311500026,7501,4
200,80,2,7500,106.0,0.0785453220028,7511,5
200,80,2,7510,106.0,0.0786385570027,7521,6
200,80,2,7520,107.0,0.0786871500027,7531,7
200,80,2,7530,107.0,0.0787440380027,7541,0
200,80,2,7540,107.0,0.0788040870027,7551,1
200,80,2,7550,107.0,0.0788546550027,7561,2
200,80,2,7560,107.0,0.0789388030025,7571,3
200,80,2,7570,107.0,0.0790114950025,7581,4
200,80,2,7580,107.0,0.0791027550024,7591,5
200,80,2,7590,107.0,0.0791533230024,7601,6
200,80,2,7600,107.0,0.0792584090025,7611,7
