N,T,trial,iterations,fitness,time,fevals
200,80,1,11260,180.0,3.90226337199,1161757,5
200,80,1,11270,179.0,3.90613734499,1162814,6
200,80,1,11280,179.0,3.91006306999,1163834,7
200,80,1,11290,180.0,3.91385565999,1164847,8
200,80,1,11300,181.0,3.91683442299,1165873,9
200,80,1,11310,187.0,3.92041999999,1166902,10
200,80,1,11320,187.0,3.92331579999,1167928,0
200,80,1,11330,187.0,3.92616300799,1168937,1
200,80,1,11340,182.0,3.92912517799,1169974,2
200,80,1,11350,187.0,3.93236665699,1170997,3
200,80,1,11360,180.0,3.93436527299,1172063,4
200,80,1,11370,187.0,3.93685020899,1173096,5
200,80,1,11380,179.0,3.93916250299,1174131,6
200,80,1,11390,179.0,3.94455271999,1175159,7
200,80,1,11400,179.0,3.94732526099,1176194,8
200,80,1,11410,179.0,3.95149355399,1177223,9
200,80,1,11420,179.0,3.95619833999,1178272,10
200,80,1,11430,184.0,3.95957927599,1179315,11
200,80,1,11440,179.0,3.96251339699,1180331,12
200,80,1,11450,179.0,3.96569522199,1181353,13
200,80,1,11460,179.0,3.96857640499,1182400,14
200,80,1,11470,182.0,3.97187003199,1183434,15
200,80,1,11480,178.0,3.97463230099,1184461,16
200,80,1,11490,179.0,3.97776750799,1185482,17
200,80,1,11500,179.0,3.98156009699,1186513,18
200,80,1,11510,179.0,3.98451436599,1187536,19
200,80,1,11520,177.0,3.98779851199,1188555,20
200,80,1,11530,178.0,3.99260166899,1189588,21
200,80,1,11540,178.0,3.99535129599,1190614,22
200,80,1,11550,179.0,3.99855919399,1191647,23
200,80,1,11560,179.0,4.00149884599,1192687,24
200,80,1,11570,178.0,4.00457360899,1193714,25
200,80,1,11580,178.0,4.00746071799,1194732,26
200,80,1,11590,178.0,4.01113478899,1195758,27
200,80,1,11600,175.0,4.01377537899,1196777,28
200,80,1,11610,178.0,4.01656214199,1197797,29
200,80,1,11620,178.0,4.01983127499,1198839,30
200,80,1,11630,180.0,4.02272746999,1199856,31
200,80,1,11640,180.0,4.02582080099,1200880,32
200,80,1,11650,180.0,4.02897971199,1201934,33
200,80,1,11660,180.0,4.03299827699,1202951,34
200,80,1,11670,180.0,4.03559225099,1203974,35
200,80,1,11680,180.0,4.03743363299,1204985,36
200,80,1,11690,183.0,4.03942158199,1206003,37
200,80,1,11700,185.0,4.04275550599,1207035,38
200,80,1,11710,183.0,4.04950038899,1208066,39
200,80,1,11720,190.0,4.05136626399,1209087,40
200,80,1,11730,183.0,4.05340478099,1210141,0
200,80,1,11740,183.0,4.05541248299,1211175,1
200,80,1,11750,183.0,4.05859786399,1212206,2
200,80,1,11760,183.0,4.06160467599,1213237,3
200,80,1,11770,181.0,4.06426778599,1214272,4
200,80,1,11780,180.0,4.06623914299,1215327,5
200,80,1,11790,180.0,4.06831005499,1216327,6
200,80,1,11800,180.0,4.07122955899,1217359,7
200,80,1,11810,181.0,4.07316022399,1218389,8
200,80,1,11820,180.0,4.07677977699,1219422,9
200,80,1,11830,180.0,4.07922244199,1220453,10
200,80,1,11840,180.0,4.08192347699,1221474,11
200,80,1,11850,182.0,4.08440564799,1222508,12
200,80,1,11860,180.0,4.08758668199,1223562,13
200,80,1,11870,181.0,4.09031774099,1224593,14
200,80,1,11880,184.0,4.09222825799,1225644,15
200,80,1,11890,184.0,4.09492494699,1226680,16
200,80,1,11900,184.0,4.09752445099,1227705,17
200,80,1,11910,184.0,4.10006232599,1228743,18
200,80,1,11920,184.0,4.10276454599,1229780,19
200,80,1,11930,184.0,4.10504602599,1230790,20
200,80,1,11940,184.0,4.10781738199,1231834,21
200,80,1,11950,184.0,4.10974133099,1232880,22
200,80,1,11960,184.0,4.11304088399,1233894,23
200,80,1,11970,180.0,4.11498616699,1234911,24
200,80,1,11980,180.0,4.11758488099,1235932,25
200,80,1,11990,181.0,4.12097174299,1236945,26
200,80,1,12000,181.0,4.12290951899,1237970,27
200,80,1,12010,182.0,4.12813381099,1239016,28
200,80,1,12020,181.0,4.13058121699,1240048,29
200,80,1,12030,181.0,4.13314832699,1241076,30
200,80,1,12040,181.0,4.13671217599,1242086,31
200,80,1,12050,181.0,4.13920264299,1243111,32
200,80,1,12060,181.0,4.14238486299,1244128,33
200,80,1,12070,183.0,4.14519137899,1245148,34
200,80,1,12080,182.0,4.14786357399,1246179,35
200,80,1,12090,182.0,4.14983453599,1247188,36
200,80,1,12100,187.0,4.15214920099,1248218,37
200,80,1,12110,187.0,4.15413675499,1249240,38
200,80,1,12120,182.0,4.15667857999,1250261,39
200,80,1,12130,182.0,4.15934168899,1251313,40
200,80,1,12140,182.0,4.16143827999,1252359,41
200,80,1,12150,182.0,4.16443640099,1253413,42
200,80,1,12160,182.0,4.16681585499,1254421,43
200,80,1,12170,182.0,4.17054286399,1255446,44
200,80,1,12180,180.0,4.17455945299,1256478,45
200,80,1,12190,180.0,4.17704083399,1257516,46
200,80,1,12200,181.0,4.17993702899,1258546,47
200,80,1,12210,181.0,4.18319865599,1259595,48
200,80,1,12220,180.0,4.18584043199,1260623,49
200,80,1,12230,178.0,4.18845494899,1261648,50
200,80,1,12240,173.0,4.19137879799,1262674,51
200,80,1,12250,177.0,4.19382422799,1263695,52
200,80,1,12260,177.0,4.19935350799,1264748,53
200,80,1,12270,178.0,4.20291419599,1265773,54
200,80,1,12280,177.0,4.20697068699,1266811,55
200,80,1,12290,178.0,4.21015646199,1267840,56
200,80,1,12300,178.0,4.21264495399,1268877,57
200,80,1,12310,177.0,4.21875892399,1269917,58
200,80,1,12320,186.0,4.22156148999,1270929,59
200,80,1,12330,185.0,4.22437432799,1271959,60
200,80,1,12340,177.0,4.22725235099,1272990,61
200,80,1,12350,184.0,4.23132385399,1274038,62
200,80,1,12360,186.0,4.23402330899,1275051,63
200,80,1,12370,186.0,4.23724503499,1276063,64
200,80,1,12380,186.0,4.24014478599,1277072,65
200,80,1,12390,186.0,4.24306626599,1278100,66
200,80,1,12400,186.0,4.24584117799,1279119,67
200,80,1,12410,186.0,4.24809934899,1280140,68
200,80,1,12420,186.0,4.25076127299,1281189,69
200,80,1,12430,186.0,4.25357213499,1282214,70
200,80,1,12440,184.0,4.25716166299,1283263,71
200,80,1,12450,184.0,4.26036719099,1284296,72
200,80,1,12460,184.0,4.26276007799,1285319,73
200,80,1,12470,185.0,4.26723217299,1286351,74
200,80,1,12480,183.0,4.27124244199,1287363,75
200,80,1,12490,183.0,4.27419039099,1288410,76
200,80,1,12500,185.0,4.27691828999,1289439,77
200,80,1,12510,185.0,4.27949567099,1290456,78
200,80,1,12520,183.0,4.28217892799,1291479,79
200,80,1,12530,184.0,4.28479739499,1292511,80
200,80,1,12540,183.0,4.28746287499,1293552,81
200,80,1,12550,185.0,4.29122701999,1294585,82
200,80,1,12560,185.0,4.29335995699,1295613,83
200,80,1,12570,185.0,4.29608509099,1296667,84
200,80,1,12580,185.0,4.29885802699,1297700,85
200,80,1,12590,185.0,4.30569891099,1298735,86
200,80,1,12600,185.0,4.30856310599,1299785,87
200,80,1,12610,185.0,4.31124280799,1300800,88
200,80,1,12620,185.0,4.31328211499,1301835,89
200,80,1,12630,183.0,4.31607717499,1302873,90
200,80,1,12640,185.0,4.31831440699,1303900,91
200,80,1,12650,185.0,4.32120744099,1304961,92
200,80,1,12660,186.0,4.32565148699,1305981,93
200,80,1,12670,187.0,4.32881513899,1307025,94
200,80,1,12680,187.0,4.33128782799,1308060,95
200,80,1,12690,185.0,4.33432229499,1309103,96
200,80,1,12700,184.0,4.34014233999,1310140,97
200,80,1,12710,183.0,4.34414628699,1311177,98
200,80,1,12720,183.0,4.34801433299,1312216,99
200,80,1,12720,190.0,4.34801433299,1312216,optimal
200,80,2,0,14.0,0.00632295800006,1233,0
200,80,2,10,14.0,0.00918122799976,2257,0
200,80,2,20,16.0,0.0143506069994,3285,1
200,80,2,30,18.0,0.0181562339994,4330,0
200,80,2,40,19.0,0.0225651199994,5362,0
200,80,2,50,19.0,0.0252104509996,6380,0
200,80,2,60,17.0,0.0290160769996,7425,1
200,80,2,70,17.0,0.0325388399997,8453,2
200,80,2,80,19.0,0.0366190340001,9470,3
200,80,2,90,19.0,0.0408070799999,10508,4
200,80,2,100,19.0,0.0444700889998,11534,5
200,80,2,110,19.0,0.0494770969999,12562,6
200,80,2,120,19.0,0.054636204,13577,7
200,80,2,130,21.0,0.0584872620002,14586,8
200,80,2,140,23.0,0.0613490860001,15618,0
200,80,2,150,22.0,0.0640789610002,16640,0
200,80,2,160,23.0,0.068113328,17677,1
200,80,2,170,21.0,0.0716961400003,18703,2
200,80,2,180,24.0,0.0792789490006,19746,3
200,80,2,190,24.0,0.0820262060006,20769,0
200,80,2,200,23.0,0.0853802770007,21790,1
200,80,2,210,27.0,0.088967435001,22816,2
200,80,2,220,27.0,0.0921879760012,23843,0
200,80,2,230,27.0,0.0951165670012,24881,1
200,80,2,240,28.0,0.0985543910015,25902,2
200,80,2,250,29.0,0.101186685001,26946,0
200,80,2,260,28.0,0.104011769001,27966,0
200,80,2,270,29.0,0.107424705001,29011,1
200,80,2,280,28.0,0.111464603001,30000,2
200,80,2,290,29.0,0.115500156001,31002,3
200,80,2,300,30.0,0.119409684001,32032,4
200,80,2,310,29.0,0.122245830001,33064,0
200,80,2,320,29.0,0.125009680001,34111,1
200,80,2,330,29.0,0.127896394001,35138,2
200,80,2,340,30.0,0.130583997001,36184,3
200,80,2,350,34.0,0.133819155001,37216,4
200,80,2,360,32.0,0.137882757001,38228,0
200,80,2,370,30.0,0.142042754001,39239,1
200,80,2,380,32.0,0.145626356001,40259,2
200,80,2,390,32.0,0.148466847001,41290,3
200,80,2,400,32.0,0.152332128001,42300,4
200,80,2,410,37.0,0.156015286001,43341,5
200,80,2,420,37.0,0.158674839001,44367,0
200,80,2,430,37.0,0.162077898001,45377,1
200,80,2,440,39.0,0.166211030001,46393,2
200,80,2,450,39.0,0.169404706,47426,0
200,80,2,460,41.0,0.172695962,48450,1
200,80,2,470,40.0,0.176377539,49487,0
200,80,2,480,39.0,0.178827314,50533,1
200,80,2,490,41.0,0.181422473,51573,2
200,80,2,500,41.0,0.184687259999,52593,3
200,80,2,510,41.0,0.187420294999,53633,4
200,80,2,520,41.0,0.190156885999,54671,5
200,80,2,530,42.0,0.192823944999,55720,6
200,80,2,540,42.0,0.196697126999,56760,0
200,80,2,550,43.0,0.204129022,57788,1
200,80,2,560,45.0,0.207263438999,58814,0
200,80,2,570,44.0,0.209896128999,59850,0
200,80,2,580,45.0,0.213687928999,60874,1
200,80,2,590,50.0,0.217870048999,61915,2
200,80,2,600,45.0,0.221782342999,62964,0
200,80,2,610,45.0,0.225698585999,64020,1
200,80,2,620,45.0,0.22955162,65063,2
200,80,2,630,45.0,0.233743616,66113,3
200,80,2,640,45.0,0.238524253999,67146,4
200,80,2,650,45.0,0.242558225999,68179,5
200,80,2,660,45.0,0.246904296999,69208,6
200,80,2,670,45.0,0.250732047999,70243,7
200,80,2,680,53.0,0.25354607,71262,8
200,80,2,690,53.0,0.258465374,72321,0
200,80,2,700,46.0,0.262259939,73354,1
200,80,2,710,53.0,0.264930554,74394,2
200,80,2,720,46.0,0.274579929,75440,3
200,80,2,730,47.0,0.278105851999,76466,4
200,80,2,740,53.0,0.282287971999,77490,5
200,80,2,750,52.0,0.286280462999,78508,6
200,80,2,760,47.0,0.289527472999,79539,7
200,80,2,770,48.0,0.292685593999,80568,8
200,80,2,780,48.0,0.296156207999,81609,9
200,80,2,790,48.0,0.299343167998,82650,10
200,80,2,800,48.0,0.302124795998,83697,11
200,80,2,810,47.0,0.304678077998,84734,12
200,80,2,820,48.0,0.307435606998,85769,13
200,80,2,830,51.0,0.310801529999,86791,14
200,80,2,840,53.0,0.314773081998,87819,15
200,80,2,850,48.0,0.318284387999,88878,16
200,80,2,860,48.0,0.321881816998,89908,17
200,80,2,870,48.0,0.325071147999,90940,18
200,80,2,880,49.0,0.328458008998,91961,19
200,80,2,890,48.0,0.332443388999,92992,20
200,80,2,900,50.0,0.338113309999,94011,21
200,80,2,910,50.0,0.340767332999,95049,22
200,80,2,920,50.0,0.344515280999,96098,23
200,80,2,930,49.0,0.347022340999,97125,24
200,80,2,940,50.0,0.350368115999,98152,25
200,80,2,950,55.0,0.353116952999,99171,26
200,80,2,960,55.0,0.355734629999,100198,0
200,80,2,970,53.0,0.359068949,101231,1
200,80,2,980,55.0,0.363118722999,102261,2
200,80,2,990,57.0,0.367085138999,103277,3
200,80,2,1000,57.0,0.369483951999,104318,0
200,80,2,1010,58.0,0.372006418999,105364,1
200,80,2,1020,58.0,0.374642268999,106399,0
200,80,2,1030,57.0,0.377342512999,107441,1
200,80,2,1040,58.0,0.381183694999,108471,2
200,80,2,1050,57.0,0.383759494999,109520,3
200,80,2,1060,58.0,0.387516923999,110549,4
200,80,2,1070,58.0,0.391376278999,111589,5
200,80,2,1080,60.0,0.394948028999,112618,6
200,80,2,1090,58.0,0.397947729999,113641,0
200,80,2,1100,59.0,0.401782195999,114667,1
200,80,2,1110,60.0,0.405951279,115714,2
200,80,2,1120,59.0,0.409510387999,116736,3
200,80,2,1130,60.0,0.412675619999,117738,4
200,80,2,1140,60.0,0.416751072999,118779,5
200,80,2,1150,59.0,0.420111070999,119827,6
200,80,2,1160,60.0,0.423271561999,120861,7
200,80,2,1170,59.0,0.426644200999,121905,8
200,80,2,1180,61.0,0.430132987999,122934,9
200,80,2,1190,61.0,0.434249922998,123976,0
200,80,2,1200,61.0,0.436589476999,124987,1
200,80,2,1210,62.0,0.438862264999,126004,2
200,80,2,1220,61.0,0.441324287999,127021,0
200,80,2,1230,62.0,0.444324383998,128054,1
200,80,2,1240,63.0,0.449255935998,129100,2
200,80,2,1250,62.0,0.452323192998,130138,0
200,80,2,1260,61.0,0.454632326998,131183,1
200,80,2,1270,62.0,0.457202200998,132214,2
200,80,2,1280,62.0,0.462004171998,133254,3
200,80,2,1290,62.0,0.466783624997,134302,4
200,80,2,1300,62.0,0.471247028997,135338,5
200,80,2,1310,62.0,0.476232703998,136367,6
200,80,2,1320,62.0,0.479399120998,137385,7
200,80,2,1330,62.0,0.482912006998,138437,8
200,80,2,1340,62.0,0.486704991998,139473,9
200,80,2,1350,62.0,0.489978075997,140494,10
200,80,2,1360,62.0,0.493709430997,141521,11
200,80,2,1370,62.0,0.496248094998,142560,12
200,80,2,1380,62.0,0.499359203998,143594,13
200,80,2,1390,65.0,0.503132435997,144614,14
200,80,2,1400,62.0,0.505597619998,145642,0
200,80,2,1410,63.0,0.509569566998,146688,1
200,80,2,1420,62.0,0.512735983998,147715,2
200,80,2,1430,63.0,0.516899140997,148727,3
200,80,2,1440,63.0,0.520293113997,149748,4
200,80,2,1450,63.0,0.523097259997,150781,5
200,80,2,1460,63.0,0.526919874997,151792,6
200,80,2,1470,62.0,0.529660020998,152836,7
200,80,2,1480,63.0,0.532862388998,153862,8
200,80,2,1490,66.0,0.535795324998,154893,9
200,80,2,1500,63.0,0.539480457998,155922,0
200,80,2,1510,63.0,0.541826727998,156961,1
200,80,2,1520,64.0,0.544885292998,157970,2
200,80,2,1530,63.0,0.548913338998,159012,3
200,80,2,1540,66.0,0.551649928998,160037,4
200,80,2,1550,66.0,0.555396691998,161052,5
200,80,2,1560,67.0,0.562051106998,162086,6
200,80,2,1570,67.0,0.565796683998,163117,0
200,80,2,1580,67.0,0.568871841998,164120,1
200,80,2,1590,70.0,0.571947789998,165175,2
200,80,2,1600,70.0,0.575864428999,166199,0
200,80,2,1610,70.0,0.579756969998,167243,1
200,80,2,1620,70.0,0.583378497999,168258,2
200,80,2,1630,72.0,0.587204666999,169297,3
200,80,2,1640,72.0,0.589933750999,170329,0
200,80,2,1650,72.0,0.593137699999,171342,1
200,80,2,1660,72.0,0.599503719999,172358,2
200,80,2,1670,72.0,0.603743913999,173384,3
200,80,2,1680,72.0,0.607418774999,174427,4
200,80,2,1690,73.0,0.610088599999,175453,5
200,80,2,1700,72.0,0.612608301999,176468,0
200,80,2,1710,73.0,0.616061928999,177486,1
200,80,2,1720,72.0,0.619393086999,178525,2
200,80,2,1730,72.0,0.622430318999,179534,3
200,80,2,1740,72.0,0.625637427999,180550,4
200,80,2,1750,73.0,0.629040091999,181567,5
200,80,2,1760,73.0,0.632230607999,182604,6
200,80,2,1770,73.0,0.634832481999,183642,7
200,80,2,1780,73.0,0.638168379999,184656,8
200,80,2,1790,74.0,0.640540328999,185688,9
200,80,2,1800,73.0,0.644304473999,186718,0
200,80,2,1810,73.0,0.648165803998,187736,1
200,80,2,1820,73.0,0.651412023999,188748,2
200,80,2,1830,74.0,0.655208563999,189771,3
200,80,2,1840,73.0,0.658143870999,190801,4
200,80,2,1850,73.0,0.662188114999,191836,5
200,80,2,1860,73.0,0.664385050999,192863,6
200,80,2,1870,73.0,0.667160751999,193901,7
200,80,2,1880,73.0,0.673004105999,194940,8
200,80,2,1890,74.0,0.676016448998,195973,9
200,80,2,1900,74.0,0.679040248999,196999,10
200,80,2,1910,74.0,0.682613183999,198028,11
200,80,2,1920,74.0,0.685147897999,199071,12
200,80,2,1930,74.0,0.688305227999,200080,13
200,80,2,1940,74.0,0.692400433999,201111,14
200,80,2,1950,74.0,0.696223442999,202136,15
200,80,2,1960,74.0,0.700278353999,203180,16
200,80,2,1970,76.0,0.703895142,204212,17
200,80,2,1980,76.0,0.707993509,205243,0
200,80,2,1990,75.0,0.710885754,206289,1
200,80,2,2000,74.0,0.71369069,207303,2
200,80,2,2010,74.0,0.717173946,208325,3
200,80,2,2020,74.0,0.720875275999,209350,4
200,80,2,2030,75.0,0.723884458999,210376,5
200,80,2,2040,75.0,0.726821344999,211377,6
200,80,2,2050,75.0,0.730485539999,212422,7
200,80,2,2060,75.0,0.733831709999,213457,8
200,80,2,2070,75.0,0.736950325,214494,9
200,80,2,2080,75.0,0.741588741,215518,10
200,80,2,2090,75.0,0.745668935,216550,11
200,80,2,2100,75.0,0.749341030999,217573,12
200,80,2,2110,75.0,0.751861127999,218600,13
200,80,2,2120,74.0,0.754392681999,219626,14
200,80,2,2130,75.0,0.756772136999,220663,15
200,80,2,2140,74.0,0.760026257999,221697,16
200,80,2,2150,74.0,0.763832278999,222723,17
200,80,2,2160,74.0,0.767154745999,223760,18
200,80,2,2170,74.0,0.769474941999,224798,19
200,80,2,2180,74.0,0.772014396999,225837,20
200,80,2,2190,73.0,0.777629404999,226873,21
200,80,2,2200,73.0,0.780375080999,227907,22
200,80,2,2210,75.0,0.782765992999,228939,23
200,80,2,2220,76.0,0.785668114999,229980,24
200,80,2,2230,77.0,0.788313445998,230995,25
200,80,2,2240,76.0,0.790662085999,232038,0
200,80,2,2250,76.0,0.794129539998,233063,1
200,80,2,2260,76.0,0.797708005998,234089,2
200,80,2,2270,76.0,0.799737830998,235112,3
200,80,2,2280,76.0,0.802063557998,236149,4
200,80,2,2290,76.0,0.804594715998,237177,5
200,80,2,2300,76.0,0.807442317998,238197,6
200,80,2,2310,76.0,0.810604388997,239232,7
200,80,2,2320,76.0,0.814481126998,240262,8
200,80,2,2330,76.0,0.817536136998,241272,9
200,80,2,2340,79.0,0.820318554997,242307,10
200,80,2,2350,80.0,0.823381861997,243355,0
200,80,2,2360,78.0,0.826337316998,244396,0
200,80,2,2370,76.0,0.829386795997,245413,1
200,80,2,2380,80.0,0.833337804997,246460,2
200,80,2,2390,78.0,0.836644468998,247485,3
200,80,2,2400,78.0,0.839978787998,248495,4
200,80,2,2410,78.0,0.842625699998,249537,5
200,80,2,2420,78.0,0.845927623998,250563,6
200,80,2,2430,76.0,0.849673201998,251607,7
200,80,2,2440,76.0,0.853498581998,252628,8
200,80,2,2450,76.0,0.855819172998,253662,9
200,80,2,2460,76.0,0.859568305998,254686,10
200,80,2,2470,76.0,0.861927216998,255713,11
200,80,2,2480,76.0,0.865114967998,256737,12
200,80,2,2490,76.0,0.871873283998,257782,13
200,80,2,2500,76.0,0.875155848998,258808,14
200,80,2,2510,76.0,0.878519006998,259825,15
200,80,2,2520,76.0,0.882082460997,260856,16
200,80,2,2530,76.0,0.886354260997,261879,17
200,80,2,2540,77.0,0.889850159997,262923,18
200,80,2,2550,80.0,0.894784476998,263977,19
200,80,2,2560,76.0,0.899792669998,265002,20
200,80,2,2570,76.0,0.903875629998,266044,21
200,80,2,2580,76.0,0.906205306998,267068,22
200,80,2,2590,80.0,0.908708415998,268094,23
200,80,2,2600,80.0,0.911557993998,269128,24
200,80,2,2610,76.0,0.914453399998,270150,25
200,80,2,2620,80.0,0.918896655999,271193,26
200,80,2,2630,76.0,0.921747023999,272229,27
200,80,2,2640,77.0,0.925298625998,273262,28
200,80,2,2650,80.0,0.928497832999,274306,29
200,80,2,2660,77.0,0.930912053999,275343,30
200,80,2,2670,76.0,0.933683804999,276383,31
200,80,2,2680,77.0,0.937021283999,277439,32
200,80,2,2690,77.0,0.940088935999,278483,33
200,80,2,2700,76.0,0.943992142999,279492,34
200,80,2,2710,81.0,0.946853967,280508,35
200,80,2,2720,81.0,0.951100878,281539,0
200,80,2,2730,81.0,0.954980381,282542,1
200,80,2,2740,81.0,0.958297712,283566,2
200,80,2,2750,81.0,0.96143687,284587,3
200,80,2,2760,84.0,0.965806644,285619,4
200,80,2,2770,81.0,0.968187679,286648,0
200,80,2,2780,81.0,0.973713403,287683,1
200,80,2,2790,83.0,0.976383228,288703,2
200,80,2,2800,83.0,0.979423225,289731,3
200,80,2,2810,83.0,0.982197742,290757,4
200,80,2,2820,84.0,0.984789345,291773,5
200,80,2,2830,91.0,0.988037144999,292807,6
200,80,2,2840,89.0,0.990275167999,293842,0
200,80,2,2850,88.0,0.993482671999,294875,1
200,80,2,2860,88.0,0.997014915999,295906,2
200,80,2,2870,88.0,0.999646025999,296965,3
200,80,2,2880,88.0,1.003027357,297985,4
200,80,2,2890,88.0,1.006369182,299012,5
200,80,2,2900,88.0,1.009075748,300054,6
200,80,2,2910,91.0,1.01388483,301079,7
200,80,2,2920,91.0,1.01632473,302095,8
200,80,2,2930,91.0,1.02092127,303105,9
200,80,2,2940,91.0,1.023835638,304141,10
200,80,2,2950,91.0,1.026989414,305193,11
200,80,2,2960,91.0,1.030862992,306233,12
200,80,2,2970,94.0,1.034474644,307255,13
200,80,2,2980,94.0,1.037996221,308290,0
200,80,2,2990,94.0,1.041016465,309311,1
200,80,2,3000,94.0,1.044233055,310348,2
200,80,2,3010,94.0,1.047219719,311397,3
200,80,2,3020,94.0,1.049629594,312430,4
200,80,2,3030,94.0,1.053013295,313468,5
200,80,2,3040,94.0,1.055638083,314488,6
200,80,2,3050,94.0,1.058720352,315521,7
200,80,2,3060,94.0,1.067142667,316551,8
200,80,2,3070,94.0,1.070427603,317581,9
200,80,2,3080,95.0,1.074337131,318597,10
200,80,2,3090,95.0,1.078695449,319623,0
200,80,2,3100,94.0,1.081752039,320670,1
200,80,2,3110,94.0,1.084983641,321697,2
200,80,2,3120,94.0,1.088602009,322727,3
200,80,2,3130,97.0,1.092249611,323756,4
200,80,2,3140,95.0,1.095575633,324768,0
200,80,2,3150,94.0,1.100369308,325828,1
200,80,2,3160,94.0,1.104897502,326875,2
200,80,2,3170,94.0,1.108765943,327928,3
200,80,2,3180,94.0,1.111847422,328956,4
200,80,2,3190,95.0,1.114784703,329950,5
200,80,2,3200,94.0,1.118690675,331000,6
200,80,2,3210,94.0,1.120992303,332043,7
200,80,2,3220,94.0,1.123840696,333077,8
200,80,2,3230,94.0,1.126842768,334116,9
200,80,2,3240,94.0,1.128950816,335149,10
200,80,2,3250,94.0,1.131646715,336204,11
200,80,2,3260,94.0,1.133917923,337219,12
200,80,2,3270,94.0,1.136706662,338250,13
200,80,2,3280,94.0,1.139623006,339280,14
200,80,2,3290,94.0,1.142284139,340326,15
200,80,2,3300,94.0,1.145506655,341374,16
200,80,2,3310,94.0,1.149140034,342387,17
200,80,2,3320,96.0,1.151583489,343430,18
