N,T,trial,iterations,fitness,time,fevals
180,72,3,2720,41.0,0.0162559990001,2731,6
180,72,3,2730,41.0,0.016308542,2741,7
180,72,3,2740,41.0,0.016356344,2751,8
180,72,3,2750,41.0,0.01642943,2761,9
180,72,3,2760,41.0,0.0164803930001,2771,10
180,72,3,2770,41.0,0.016534516,2781,11
180,72,3,2780,41.0,0.0165945649999,2791,12
180,72,3,2790,41.0,0.0166392069998,2801,13
180,72,3,2800,41.0,0.0166957009998,2811,14
180,72,3,2810,41.0,0.0167565399997,2821,15
180,72,3,2820,41.0,0.0168106639998,2831,16
180,72,3,2830,41.0,0.0168572809998,2841,17
180,72,3,2840,41.0,0.0169224659998,2851,18
180,72,3,2850,41.0,0.0169722439998,2861,19
180,72,3,2860,41.0,0.0170251819998,2871,20
180,72,3,2870,41.0,0.0170769349997,2881,21
180,72,3,2880,41.0,0.0171385649998,2891,22
180,72,3,2890,41.0,0.0171950589997,2901,23
180,72,3,2900,41.0,0.0172464169998,2911,24
180,72,3,2910,41.0,0.0173969349999,2921,25
180,72,3,2920,41.0,0.0174431569998,2931,26
180,72,3,2930,41.0,0.0175174289998,2941,27
180,72,3,2940,41.0,0.0175676019998,2951,28
180,72,3,2950,41.0,0.0176134289998,2961,29
180,72,3,2960,41.0,0.0176715029997,2971,30
180,72,3,2970,41.0,0.0177295769997,2981,31
180,72,3,2980,41.0,0.0177801449997,2991,32
180,72,3,2990,41.0,0.0178295279997,3001,33
180,72,3,3000,41.0,0.0178816759997,3011,34
180,72,3,3010,47.0,0.0179484409996,3021,35
180,72,3,3020,47.0,0.0179974289996,3031,0
180,72,3,3030,47.0,0.0180440459995,3041,1
180,72,3,3040,47.0,0.0181171319996,3051,2
180,72,3,3050,47.0,0.0181886379995,3061,3
180,72,3,3060,47.0,0.0182467119995,3071,4
180,72,3,3070,47.0,0.0183004409995,3081,5
180,72,3,3080,47.0,0.0183687859994,3091,6
180,72,3,3090,47.0,0.0184165879995,3101,7
180,72,3,3100,47.0,0.0184774279994,3111,8
180,72,3,3110,47.0,0.0185497239994,3121,9
180,72,3,3120,47.0,0.0186038469993,3131,10
180,72,3,3130,47.0,0.0186706119993,3141,11
180,72,3,3140,48.0,0.0187247349993,3151,12
180,72,3,3150,48.0,0.0187741179993,3161,0
180,72,3,3160,49.0,0.0188199449993,3171,1
180,72,3,3170,49.0,0.0188713029994,3181,0
180,72,3,3180,49.0,0.0189447849995,3191,1
180,72,3,3190,49.0,0.0190241929995,3201,2
180,72,3,3200,49.0,0.0190775269995,3211,3
180,72,3,3210,49.0,0.0191367859994,3221,4
180,72,3,3220,49.0,0.0191936749994,3231,5
180,72,3,3230,49.0,0.0192608349994,3241,6
180,72,3,3240,52.0,0.0193232549993,3251,7
180,72,3,3250,52.0,0.0193738229993,3261,0
180,72,3,3260,53.0,0.0194579709993,3271,1
180,72,3,3270,53.0,0.0195018219993,3281,0
180,72,3,3280,53.0,0.0195476489993,3291,1
180,72,3,3290,53.0,0.0196073039992,3301,2
180,72,3,3300,53.0,0.0196859219992,3311,3
180,72,3,3310,53.0,0.0197353049992,3321,4
180,72,3,3320,53.0,0.0198293299992,3331,5
180,72,3,3330,53.0,0.0199229589991,3341,6
180,72,3,3340,53.0,0.0199984159992,3351,7
180,72,3,3350,53.0,0.0200588609993,3361,8
180,72,3,3360,53.0,0.0201291819993,3371,9
180,72,3,3370,53.0,0.0201777749993,3381,10
180,72,3,3380,53.0,0.0202401949994,3391,11
180,72,3,3390,53.0,0.0202832569993,3401,12
180,72,3,3400,53.0,0.0203543679993,3411,13
180,72,3,3410,53.0,0.0204104659992,3421,14
180,72,3,3420,53.0,0.0204756509992,3431,15
180,72,3,3430,53.0,0.0205305639992,3441,16
180,72,3,3440,53.0,0.0205827119992,3451,17
180,72,3,3450,53.0,0.0206313049991,3461,18
180,72,3,3460,53.0,0.0206921439991,3471,19
180,72,3,3470,53.0,0.0207427119991,3481,20
180,72,3,3480,53.0,0.0208023669992,3491,21
180,72,3,3490,53.0,0.0208651819993,3501,22
180,72,3,3500,54.0,0.0209418239994,3511,23
180,72,3,3510,54.0,0.0209998989994,3521,0
180,72,3,3520,54.0,0.0210516519994,3531,1
180,72,3,3530,54.0,0.0211322439994,3541,2
180,72,3,3540,54.0,0.0212037499995,3551,3
180,72,3,3550,54.0,0.0212570829995,3561,4
180,72,3,3560,54.0,0.0213262189994,3571,5
180,72,3,3570,54.0,0.0213838979994,3581,6
180,72,3,3580,54.0,0.0214384159995,3591,7
180,72,3,3590,54.0,0.0214949089994,3601,8
180,72,3,3600,54.0,0.0215482429994,3611,9
180,72,3,3610,54.0,0.0216154029995,3621,10
180,72,3,3620,54.0,0.0216762429994,3631,11
180,72,3,3630,54.0,0.0217430089994,3641,12
180,72,3,3640,54.0,0.0217967369994,3651,13
180,72,3,3650,54.0,0.0218603419994,3661,14
180,72,3,3660,54.0,0.0219065639994,3671,15
180,72,3,3670,54.0,0.0219835999994,3681,16
180,72,3,3680,54.0,0.0220416739994,3691,17
180,72,3,3690,54.0,0.0221100189993,3701,18
180,72,3,3700,54.0,0.0221708589994,3711,19
180,72,3,3710,54.0,0.0222384149994,3721,20
180,72,3,3720,54.0,0.0222897729994,3731,21
180,72,3,3730,54.0,0.0223348099994,3741,22
180,72,3,3740,54.0,0.0223881439994,3751,23
180,72,3,3750,56.0,0.0224450329994,3761,24
180,72,3,3760,56.0,0.0224904649994,3771,0
180,72,3,3770,56.0,0.0225678969994,3781,1
180,72,3,3780,56.0,0.0226318969994,3791,2
180,72,3,3790,56.0,0.0226990579994,3801,3
180,72,3,3800,56.0,0.0227547609994,3811,4
180,72,3,3810,56.0,0.0228231069993,3821,5
180,72,3,3820,56.0,0.0228886879994,3831,6
180,72,3,3830,56.0,0.0229511079993,3841,7
180,72,3,3840,56.0,0.0230036509994,3851,8
180,72,3,3850,56.0,0.0230783169993,3861,9
180,72,3,3860,56.0,0.0231324399994,3871,10
180,72,3,3870,56.0,0.0231999949993,3881,11
180,72,3,3880,56.0,0.0232774269994,3891,12
180,72,3,3890,56.0,0.0233544639993,3901,13
180,72,3,3900,56.0,0.0234196489993,3911,14
180,72,3,3910,56.0,0.0235105129993,3921,15
180,72,3,3920,56.0,0.0235835989994,3931,16
180,72,3,3930,57.0,0.0236432539994,3941,17
180,72,3,3940,57.0,0.0237033039994,3951,0
180,72,3,3950,57.0,0.0237744149994,3961,1
180,72,3,3960,57.0,0.0238376249994,3971,2
180,72,3,3970,57.0,0.0239024149994,3981,3
180,72,3,3980,57.0,0.0239600939993,3991,4
180,72,3,3990,57.0,0.0240177729993,4001,5
180,72,3,4000,57.0,0.0240754519994,4011,6
180,72,3,4010,57.0,0.0241362909994,4021,7
180,72,3,4020,57.0,0.0241923899995,4031,8
180,72,3,4030,57.0,0.0242405869994,4041,9
180,72,3,4040,58.0,0.0242990559994,4051,10
180,72,3,4050,58.0,0.0243484389994,4061,0
180,72,3,4060,58.0,0.0243994019994,4071,1
180,72,3,4070,58.0,0.0244479949994,4081,2
180,72,3,4080,58.0,0.0244906619994,4091,3
180,72,3,4090,58.0,0.0245380699994,4101,4
180,72,3,4100,58.0,0.0246147119993,4111,5
180,72,3,4110,58.0,0.0246708109994,4121,6
180,72,3,4120,59.0,0.0247154529993,4131,7
180,72,3,4130,59.0,0.0247676009993,4141,0
180,72,3,4140,59.0,0.0248414769993,4151,1
180,72,3,4150,59.0,0.0248971799992,4161,2
180,72,3,4160,59.0,0.0249607849992,4171,3
180,72,3,4170,59.0,0.0250382169992,4181,4
180,72,3,4180,59.0,0.0250927349992,4191,5
180,72,3,4190,59.0,0.0251504139992,4201,6
180,72,3,4200,59.0,0.0252025619992,4211,7
180,72,3,4210,59.0,0.0252756479991,4221,8
180,72,3,4220,59.0,0.0253653269991,4231,9
180,72,3,4230,59.0,0.0254463149992,4241,10
180,72,3,4240,59.0,0.0255261169992,4251,11
180,72,3,4250,60.0,0.0255980179992,4261,12
180,72,3,4260,60.0,0.0256537219991,4271,0
180,72,3,4270,60.0,0.0257046849991,4281,1
180,72,3,4280,60.0,0.0257540669991,4291,2
180,72,3,4290,60.0,0.0258010789992,4301,3
180,72,3,4300,60.0,0.0258793009991,4311,4
180,72,3,4310,60.0,0.0259409309991,4321,5
180,72,3,4320,60.0,0.0259950549992,4331,6
180,72,3,4330,60.0,0.0260495729991,4341,7
180,72,3,4340,60.0,0.0261072519992,4351,8
180,72,3,4350,60.0,0.0261617699991,4361,9
180,72,3,4360,60.0,0.0262328809991,4371,10
180,72,3,4370,60.0,0.0263020169991,4381,11
180,72,3,4380,60.0,0.0263593009992,4391,12
180,72,3,4390,60.0,0.0263988069991,4401,13
180,72,3,4400,60.0,0.0264691279991,4411,14
180,72,3,4410,60.0,0.0265453749992,4421,15
180,72,3,4420,60.0,0.0266117449992,4431,16
180,72,3,4430,60.0,0.0266559919992,4441,17
180,72,3,4440,60.0,0.0267105109992,4451,18
180,72,3,4450,60.0,0.0267575229992,4461,19
180,72,3,4460,60.0,0.0268073009992,4471,20
180,72,3,4470,62.0,0.0268677459992,4481,21
180,72,3,4480,62.0,0.0269526839992,4491,0
180,72,3,4490,62.0,0.0270044369992,4501,1
180,72,3,4500,62.0,0.0270585599992,4511,2
180,72,3,4510,62.0,0.0271221649991,4521,3
180,72,3,4520,62.0,0.0271770789991,4531,4
180,72,3,4530,62.0,0.0272493749991,4541,5
180,72,3,4540,62.0,0.0273129789991,4551,6
180,72,3,4550,62.0,0.0273580159991,4561,7
180,72,3,4560,62.0,0.0274149049991,4571,8
180,72,3,4570,62.0,0.0274634969991,4581,9
180,72,3,4580,62.0,0.0275468549992,4591,10
180,72,3,4590,62.0,0.0276009779992,4601,11
180,72,3,4600,62.0,0.0276641879992,4611,12
180,72,3,4610,62.0,0.0277187059993,4621,13
180,72,3,4620,62.0,0.0277633479993,4631,14
180,72,3,4630,62.0,0.0278269529994,4641,15
180,72,3,4640,62.0,0.0278826569994,4651,16
180,72,3,4650,62.0,0.0279498179993,4661,17
180,72,3,4660,62.0,0.0280126329993,4671,18
180,72,3,4670,62.0,0.0280667559994,4681,19
180,72,3,4680,62.0,0.0281275949993,4691,20
180,72,3,4690,62.0,0.0281987059993,4701,21
180,72,3,4700,62.0,0.0282595449994,4711,22
180,72,3,4710,62.0,0.0283045819994,4721,23
180,72,3,4720,62.0,0.0283673969993,4731,24
180,72,3,4730,62.0,0.0284215199994,4741,25
180,72,3,4740,62.0,0.0284993469993,4751,26
180,72,3,4750,62.0,0.0285550499993,4761,27
180,72,3,4760,62.0,0.0286245809993,4771,28
180,72,3,4770,62.0,0.0286893709994,4781,29
180,72,3,4780,62.0,0.0287371729993,4791,30
180,72,3,4790,62.0,0.0288019629993,4801,31
180,72,3,4800,64.0,0.0288469999992,4811,32
180,72,3,4810,64.0,0.0289181109993,4821,0
180,72,3,4820,64.0,0.0289951479992,4831,1
180,72,3,4830,64.0,0.0290532219992,4841,2
180,72,3,4840,64.0,0.0291093199992,4851,3
180,72,3,4850,64.0,0.0291488259992,4861,4
180,72,3,4860,64.0,0.0292021589992,4871,5
180,72,3,4870,64.0,0.0292483809991,4881,6
180,72,3,4880,64.0,0.029308824999,4891,7
180,72,3,4890,64.0,0.0293582069991,4901,8
180,72,3,4900,64.0,0.0294257619991,4911,9
180,72,3,4910,64.0,0.029488181999,4921,10
180,72,3,4920,64.0,0.0295407259989,4931,11
180,72,3,4930,64.0,0.029587343999,4941,12
180,72,3,4940,64.0,0.029673071999,4951,13
180,72,3,4950,64.0,0.029733120999,4961,14
180,72,3,4960,64.0,0.029789219999,4971,15
180,72,3,4970,64.0,0.0298575649989,4981,16
180,72,3,4980,64.0,0.0299187999989,4991,17
180,72,3,4990,64.0,0.0299843799988,5001,18
180,72,3,5000,64.0,0.0300558859989,5011,19
180,72,3,5010,64.0,0.0301202809989,5021,20
180,72,3,5020,64.0,0.0301696629989,5031,21
180,72,3,5030,64.0,0.030225761999,5041,22
180,72,3,5040,64.0,0.0302854169989,5051,23
180,72,3,5050,64.0,0.0303355899989,5061,24
180,72,3,5060,64.0,0.0303905029989,5071,25
180,72,3,5070,64.0,0.0304458119989,5081,26
180,72,3,5080,64.0,0.0304892689988,5091,27
180,72,3,5090,64.0,0.0305477379989,5101,28
180,72,3,5100,64.0,0.0306034419989,5111,29
180,72,3,5110,64.0,0.030667441999,5121,30
180,72,3,5120,64.0,0.030721564999,5131,31
180,72,3,5130,64.0,0.0307808239991,5141,32
180,72,3,5140,64.0,0.0308428479991,5151,33
180,72,3,5150,64.0,0.0308934159991,5161,34
180,72,3,5160,64.0,0.0309657119991,5171,35
180,72,3,5170,64.0,0.0310265509991,5181,36
180,72,3,5180,64.0,0.0310723779991,5191,37
180,72,3,5190,64.0,0.0311261059991,5201,38
180,72,3,5200,64.0,0.031188130999,5211,39
180,72,3,5210,64.0,0.031261216999,5221,40
180,72,3,5220,64.0,0.031316525999,5231,41
180,72,3,5230,64.0,0.0313773659991,5241,42
180,72,3,5240,64.0,0.0314334649991,5251,43
180,72,3,5250,64.0,0.031492723999,5261,44
180,72,3,5260,64.0,0.031561859999,5271,45
180,72,3,5270,64.0,0.031621908999,5281,46
180,72,3,5280,64.0,0.031715537999,5291,47
180,72,3,5290,64.0,0.031751488999,5301,48
180,72,3,5300,65.0,0.0318150939989,5311,49
180,72,3,5310,65.0,0.031877907999,5321,0
180,72,3,5320,66.0,0.031932820999,5331,1
180,72,3,5330,66.0,0.031985758999,5341,0
180,72,3,5340,66.0,0.032037116999,5351,1
180,72,3,5350,66.0,0.0320853149991,5361,2
180,72,3,5360,66.0,0.0321445739991,5371,3
180,72,3,5370,66.0,0.0322097589991,5381,4
180,72,3,5380,66.0,0.0322860059991,5391,5
180,72,3,5390,66.0,0.0323444749991,5401,6
180,72,3,5400,66.0,0.0324001789992,5411,7
180,72,3,5410,66.0,0.0324701039992,5421,8
180,72,3,5420,66.0,0.0325384499993,5431,9
180,72,3,5430,66.0,0.0326012649992,5441,10
180,72,3,5440,66.0,0.0326538079993,5451,11
180,72,3,5450,66.0,0.0327786479993,5461,12
180,72,3,5460,66.0,0.0328351419993,5471,13
180,72,3,5470,66.0,0.0329161289992,5481,14
180,72,3,5480,66.0,0.0330026469993,5491,15
180,72,3,5490,66.0,0.0330678319992,5501,16
180,72,3,5500,66.0,0.0331266959992,5511,17
180,72,3,5510,66.0,0.0331737079991,5521,18
180,72,3,5520,66.0,0.0332234849991,5531,19
180,72,3,5530,66.0,0.0332989419992,5541,20
180,72,3,5540,66.0,0.0333629419991,5551,21
180,72,3,5550,66.0,0.0334336579991,5561,22
180,72,3,5560,66.0,0.0334850159991,5571,23
180,72,3,5570,66.0,0.0335430899991,5581,24
180,72,3,5580,66.0,0.0336157819991,5591,25
180,72,3,5590,66.0,0.033671880999,5601,26
180,72,3,5600,66.0,0.033743781999,5611,27
180,72,3,5610,66.0,0.033826349999,5621,28
180,72,3,5620,66.0,0.033895090999,5631,29
180,72,3,5630,66.0,0.0339389429989,5641,30
180,72,3,5640,66.0,0.034006103999,5651,31
180,72,3,5650,66.0,0.034062991999,5661,32
180,72,3,5660,66.0,0.034123041999,5671,33
180,72,3,5670,66.0,0.034172029999,5681,34
180,72,3,5680,66.0,0.0343525729991,5691,35
180,72,3,5690,66.0,0.0343999799991,5701,36
180,72,3,5700,66.0,0.0344608199991,5711,37
180,72,3,5710,66.0,0.0345307459992,5721,38
180,72,3,5720,66.0,0.0345983009992,5731,39
180,72,3,5730,66.0,0.0346449179991,5741,40
180,72,3,5740,66.0,0.0347239299991,5751,41
180,72,3,5750,66.0,0.0347887199991,5761,42
180,72,3,5760,66.0,0.0348487699991,5771,43
180,72,3,5770,66.0,0.0349222519991,5781,44
180,72,3,5780,66.0,0.0349890169991,5791,45
180,72,3,5790,66.0,0.0350459059991,5801,46
180,72,3,5800,66.0,0.0351099059992,5811,47
180,72,3,5810,66.0,0.0351964249992,5821,48
180,72,3,5820,66.0,0.0352560789992,5831,49
180,72,3,5830,66.0,0.0353497079992,5841,50
180,72,3,5840,66.0,0.0353935599992,5851,51
180,72,3,5850,66.0,0.0354472889992,5861,52
180,72,3,5860,66.0,0.0355108939992,5871,53
180,72,3,5870,66.0,0.0355555359992,5881,54
180,72,3,5880,66.0,0.0356013629992,5891,55
180,72,3,5890,67.0,0.0356641779991,5901,56
180,72,3,5900,67.0,0.0357167209992,5911,0
180,72,3,5910,67.0,0.0358103509992,5921,1
180,72,3,5920,67.0,0.0358992399993,5931,2
180,72,3,5930,67.0,0.0359581039993,5941,3
180,72,3,5940,67.0,0.0360236839994,5951,4
180,72,3,5950,67.0,0.0360801779993,5961,5
180,72,3,5960,67.0,0.0361382519993,5971,6
180,72,3,5970,67.0,0.0361817079993,5981,7
180,72,3,5980,67.0,0.0362366209993,5991,8
180,72,3,5990,67.0,0.0363014109993,6001,9
180,72,3,6000,67.0,0.0363582999993,6011,10
180,72,3,6010,67.0,0.0364527189993,6021,11
180,72,3,6020,67.0,0.0365175089993,6031,12
180,72,3,6030,67.0,0.0365787439994,6041,13
180,72,3,6040,67.0,0.0366419539994,6051,14
180,72,3,6050,67.0,0.0366933119994,6061,15
180,72,3,6060,67.0,0.0367573119994,6071,16
180,72,3,6070,67.0,0.0368213119993,6081,17
180,72,3,6080,67.0,0.0368876819994,6091,18
180,72,3,6090,67.0,0.0369485219994,6101,19
180,72,3,6100,67.0,0.0370129169995,6111,20
180,72,3,6110,67.0,0.0370682259995,6121,21
180,72,3,6120,67.0,0.0371239299996,6131,22
180,72,3,6130,67.0,0.0371729179996,6141,23
180,72,3,6140,67.0,0.0372543009995,6151,24
180,72,3,6150,67.0,0.0373147449995,6161,25
180,72,3,6160,67.0,0.0373649179995,6171,26
180,72,3,6170,67.0,0.0374162759995,6181,27
180,72,3,6180,69.0,0.0374723749994,6191,28
180,72,3,6190,69.0,0.0375312389993,6201,0
180,72,3,6200,69.0,0.0376007699994,6211,1
180,72,3,6210,69.0,0.0376663499994,6221,2
180,72,3,6220,69.0,0.0377157319995,6231,3
180,72,3,6230,69.0,0.0377603739995,6241,4
180,72,3,6240,69.0,0.0378259539995,6251,5
180,72,3,6250,69.0,0.0378741509995,6261,6
180,72,3,6260,69.0,0.0379223489995,6271,7
180,72,3,6270,69.0,0.0379725219996,6281,8
180,72,3,6280,69.0,0.0380471889995,6291,9
180,72,3,6290,69.0,0.0381024979995,6301,10
180,72,3,6300,69.0,0.0381550409994,6311,11
180,72,3,6310,69.0,0.0382285229994,6321,12
180,72,3,6320,69.0,0.0383004239993,6331,13
180,72,3,6330,69.0,0.0383513869992,6341,14
180,72,3,6340,69.0,0.0384011649993,6351,15
180,72,3,6350,69.0,0.0384671399994,6361,16
180,72,3,6360,69.0,0.0385224489994,6371,17
180,72,3,6370,69.0,0.0385840779994,6381,18
180,72,3,6380,72.0,0.0386330659994,6391,19
180,72,3,6390,72.0,0.0386860039995,6401,0
180,72,3,6400,73.0,0.0387342009994,6411,1
180,72,3,6410,73.0,0.0388448179995,6421,0
180,72,3,6420,73.0,0.0388969659995,6431,1
180,72,3,6430,73.0,0.0389554349995,6441,2
180,72,3,6440,73.0,0.0390083729994,6451,3
180,72,3,6450,73.0,0.0390893599994,6461,4
180,72,3,6460,74.0,0.0391351869994,6471,5
180,72,3,6470,74.0,0.0392209149993,6481,0
180,72,3,6480,74.0,0.0392785939993,6491,1
180,72,3,6490,74.0,0.0393291609993,6501,2
180,72,3,6500,74.0,0.0393935559993,6511,3
180,72,3,6510,74.0,0.0394433339993,6521,4
180,72,3,6520,75.0,0.0395077289993,6531,5
180,72,3,6530,75.0,0.0395634329992,6541,0
180,72,3,6540,75.0,0.0396187419992,6551,1
180,72,3,6550,75.0,0.0396780009992,6561,2
180,72,3,6560,75.0,0.0397175069992,6571,3
180,72,3,6570,75.0,0.0397913839993,6581,4
180,72,3,6580,75.0,0.0398443219993,6591,5
180,72,3,6590,75.0,0.0398940999993,6601,6
180,72,3,6600,75.0,0.0399486179992,6611,7
180,72,3,6610,75.0,0.0400059019992,6621,8
180,72,3,6620,75.0,0.0400556799991,6631,9
180,72,3,6630,76.0,0.040116124999,6641,10
180,72,3,6640,76.0,0.040168272999,6651,0
180,72,3,6650,76.0,0.0402287169991,6661,1
180,72,3,6660,76.0,0.040382790999,6671,2
180,72,3,6670,76.0,0.0404365189991,6681,3
180,72,3,6680,76.0,0.0404973579991,6691,4
180,72,3,6690,76.0,0.0405506919991,6701,5
180,72,3,6700,77.0,0.0406123219991,6711,6
180,72,3,6710,77.0,0.0406573589991,6721,0
180,72,3,6720,77.0,0.0407039759991,6731,1
180,72,3,6730,77.0,0.0407687659991,6741,2
180,72,3,6740,77.0,0.0408224949991,6751,3
180,72,3,6750,77.0,0.0408655559992,6761,4
180,72,3,6760,77.0,0.0409117789992,6771,5
180,72,3,6770,77.0,0.0410006679992,6781,6
180,72,3,6780,77.0,0.0410579519993,6791,7
180,72,3,6790,77.0,0.0411203719992,6801,8
180,72,3,6800,77.0,0.0411851619992,6811,9
180,72,3,6810,77.0,0.0412420499993,6821,10
180,72,3,6820,77.0,0.0413064449992,6831,11
180,72,3,6830,77.0,0.0413668899993,6841,12
180,72,3,6840,77.0,0.0414182479993,6851,13
180,72,3,6850,77.0,0.0414747419993,6861,14
180,72,3,6860,77.0,0.0415209649993,6871,15
180,72,3,6870,78.0,0.0415766689994,6881,16
180,72,3,6880,78.0,0.0416398789994,6891,0
180,72,3,6890,78.0,0.0417161259994,6901,1
180,72,3,6900,78.0,0.0417753849994,6911,2
180,72,3,6910,78.0,0.0418532119994,6921,3
180,72,3,6920,78.0,0.0418935079995,6931,4
180,72,3,6930,79.0,0.0419460509995,6941,5
180,72,3,6940,79.0,0.0420282239995,6951,0
180,72,3,6950,79.0,0.0420795819996,6961,1
180,72,3,6960,79.0,0.0421416059995,6971,2
180,72,3,6970,79.0,0.0421834829995,6981,3
180,72,3,6980,79.0,0.0422399769996,6991,4
180,72,3,6990,79.0,0.0423134589996,7001,5
180,72,3,7000,79.0,0.0423656069996,7011,6
180,72,3,7010,79.0,0.0424260519995,7021,7
180,72,3,7020,79.0,0.0424730639995,7031,8
180,72,3,7030,79.0,0.0425145459996,7041,9
180,72,3,7040,79.0,0.0426148919995,7051,10
180,72,3,7050,79.0,0.0426622989995,7061,11
180,72,3,7060,79.0,0.0427168169995,7071,12
180,72,3,7070,79.0,0.0427780519994,7081,13
180,72,3,7080,79.0,0.0428325699994,7091,14
180,72,3,7090,79.0,0.0428981509995,7101,15
180,72,3,7100,79.0,0.0429771629995,7111,16
180,72,3,7110,79.0,0.0430245699995,7121,17
180,72,3,7120,79.0,0.0430786929995,7131,18
180,72,3,7130,79.0,0.0431312359995,7141,19
180,72,3,7140,79.0,0.0431865449995,7151,20
180,72,3,7150,79.0,0.0432379029994,7161,21
180,72,3,7160,79.0,0.0433157299994,7171,22
180,72,3,7170,79.0,0.0433694579995,7181,23
180,72,3,7180,79.0,0.0434140999995,7191,24
180,72,3,7190,79.0,0.0434749389995,7201,25
180,72,3,7200,79.0,0.0435160259995,7211,26
180,72,3,7210,79.0,0.0435895079994,7221,27
180,72,3,7220,79.0,0.0436373099993,7231,28
180,72,3,7230,79.0,0.0436985439993,7241,29
180,72,3,7240,79.0,0.0437546419994,7251,30
180,72,3,7250,79.0,0.0438107409994,7261,31
180,72,3,7260,79.0,0.0438553829995,7271,32
180,72,3,7270,79.0,0.0439102969995,7281,33
180,72,3,7280,79.0,0.0439663959994,7291,34
180,72,3,7290,79.0,0.0440213089994,7301,35
180,72,3,7300,79.0,0.0440892599994,7311,36
180,72,3,7310,79.0,0.0441275809994,7321,37
180,72,3,7320,79.0,0.0441840749995,7331,38
180,72,3,7330,79.0,0.0442342479995,7341,39
180,72,3,7340,79.0,0.0443021989995,7351,40
180,72,3,7350,79.0,0.0443887169995,7361,41
180,72,3,7360,79.0,0.0444594329995,7371,42
180,72,3,7370,79.0,0.0445218529995,7381,43
180,72,3,7380,79.0,0.0445811119995,7391,44
180,72,3,7390,79.0,0.0446518279996,7401,45
180,72,3,7400,79.0,0.0447458529997,7411,46
180,72,3,7410,79.0,0.0447995819997,7421,47
180,72,3,7420,79.0,0.0448714829997,7431,48
180,72,3,7430,79.0,0.0449331129997,7441,49
180,72,3,7440,79.0,0.0449789399997,7451,50
180,72,3,7450,79.0,0.0451172119997,7461,51
180,72,3,7460,79.0,0.0451776559997,7471,52
180,72,3,7470,79.0,0.0452768159997,7481,53
180,72,3,7480,79.0,0.0453431869997,7491,54
180,72,3,7490,79.0,0.0453898039998,7501,55
180,72,3,7500,79.0,0.0454415569998,7511,56
180,72,3,7510,79.0,0.0454940999998,7521,57
180,72,3,7520,79.0,0.0455541489998,7531,58
180,72,3,7530,79.0,0.0456181489999,7541,59
180,72,3,7540,80.0,0.0456746429999,7551,60
180,72,3,7550,80.0,0.0457540509999,7561,0
180,72,3,7560,80.0,0.0458302979999,7571,1
180,72,3,7570,80.0,0.045880075,7581,2
180,72,3,7580,80.0,0.0459488150001,7591,3
180,72,3,7590,80.0,0.0460155800001,7601,4
180,72,3,7600,80.0,0.0460661480001,7611,5
180,72,3,7610,80.0,0.0461321230001,7621,6
180,72,3,7620,80.0,0.0461838760001,7631,7
180,72,3,7630,80.0,0.046228518,7641,8
180,72,3,7640,80.0,0.04630516,7651,9
180,72,3,7650,80.0,0.046349407,7661,10
180,72,3,7660,80.0,0.04640037,7671,11
180,72,3,7670,80.0,0.046458049,7681,12
180,72,3,7680,80.0,0.0465224439999,7691,13
180,72,3,7690,80.0,0.0465761729999,7701,14
180,72,3,7700,80.0,0.04664768,7711,15
180,72,3,7710,80.0,0.0467010130001,7721,16
180,72,3,7720,80.0,0.0467555310001,7731,17
180,72,3,7730,80.0,0.0468400750002,7741,18
180,72,3,7740,80.0,0.0468949890002,7751,19
180,72,3,7750,80.0,0.0469617540002,7761,20
180,72,3,7760,80.0,0.0470154830002,7771,21
180,72,3,7770,80.0,0.0470735570002,7781,22
180,72,3,7780,80.0,0.0471237300002,7791,23
180,72,3,7790,80.0,0.0472300010002,7801,24
180,72,3,7800,80.0,0.0472963720002,7811,25
180,72,3,7810,80.0,0.0473481250002,7821,26
180,72,3,7820,80.0,0.0473971130002,7831,27
180,72,3,7830,80.0,0.0474421500002,7841,28
180,72,3,7840,80.0,0.0474950880001,7851,29
180,72,3,7850,80.0,0.0475381500002,7861,30
