0.492,0,0.784,10.2,12.4,11.3,6.3,2.1,1.6,7.4,19,0.2,0.1,0.3,0.123,-1.7,-1.2,-2.9,0,0.405,0,0.405,0.405,0.655,0,0,1,0,0
0.228,0,0.571,3.1,27.1,16,3.7,2.6,1.8,31.3,14.5,-0.2,0.1,-0.1,-0.129,-12.1,2.7,-9.5,-0.1,0.286,0,0.286,0.286,0,0,0,1,0,0
0.597,0.246,0.487,2.3,8.4,5.3,35.4,2.5,0.1,17.2,20.1,7.9,3.8,11.7,0.202,4.4,0,4.3,4.4,0.462,0.374,0.491,0.508,0.892,0,0,0,0,1
0.498,0,0.473,10.1,16,13,4.4,1.1,3.6,24.8,15.1,-0.5,1,0.5,0.032,-5.1,1.8,-3.3,-0.2,0.453,0,0.453,0.453,0.629,1,0,0,0,0
0.579,0.088,0.424,6.7,27.9,17.3,11.1,1.7,5.1,9.1,32.6,5.9,5.1,11,0.196,1.4,2.3,3.7,3.9,0.504,0.299,0.524,0.517,0.802,1,0,0,0,0
0.534,0,0.417,11.5,21,16.1,8.7,1.1,3.9,19.8,12.7,0.3,0.4,0.7,0.095,-2.6,1.7,-0.8,0.1,0.528,0,0.528,0.528,0.5,1,0,0,0,0
0.474,0.189,0.274,2.1,7,4.5,20.4,1.8,0.7,15.5,18.7,-0.1,1.4,1.3,0.042,-2.2,-0.9,-3.1,-0.4,0.404,0.289,0.431,0.432,0.725,0,0,0,1,0
0.607,0.475,0.215,1.1,9.2,5.3,11.8,1.7,0.4,11.2,18.6,2.5,2.2,4.7,0.145,2.4,0.3,2.6,1.8,0.458,0.453,0.463,0.566,0.915,0,0,0,1,0
0.577,0.006,0.632,15.3,21.5,18.3,6.4,1.1,1.6,15.2,25.2,5.7,3.4,9.2,0.163,2.2,-0.4,1.8,2.6,0.487,0.286,0.488,0.488,0.788,1,0,0,0,0
0.361,0,0.242,12.1,17.2,14.6,5.8,1.4,1.5,12.7,18.9,-0.6,0.3,-0.2,-0.039,-6.3,-0.3,-6.6,-0.3,0.323,0,0.323,0.323,0.625,1,0,0,0,0
0.491,0.032,0.195,6.3,23.6,15,27,2.1,1.4,11.8,30.1,1.3,2.1,3.5,0.1,1,1.6,2.6,1.9,0.449,0.379,0.452,0.455,0.799,0,1,0,0,0
0.408,0,0.17,7.8,14.5,11.1,11.2,0.5,0.9,19.7,16,-0.4,0.5,0.1,0.016,-5.6,-0.2,-5.8,-0.4,0.368,0,0.368,0.368,0.833,1,0,0,0,0
0.57,0.176,0.384,3.4,8.6,6,13.3,2.3,0.6,12.2,22.5,5.5,2.5,8,0.135,2.5,-0.4,2,2.9,0.46,0.42,0.468,0.496,0.888,0,0,0,1,0
0.523,0,0.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,0.9,1.7,2.7,0.064,-3,0.5,-2.5,-0.3,0.506,0,0.506,0.506,0.579,0,1,0,0,0
0.507,0.324,0.192,1.4,11,6.2,23.8,1.5,1.1,12.5,26.3,0.2,1.5,1.6,0.057,0,-0.8,-0.8,0.4,0.424,0.395,0.438,0.488,0.646,0,0,0,1,0
0.494,0,0.864,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,0.2,0.2,0.4,0.087,-2.7,0.5,-2.2,0,0.432,0,0.432,0.432,0.579,0,1,0,0,0
0.512,0.013,0.468,11.8,17.9,14.9,2.2,1.6,7.4,16.2,6.9,1.3,2.7,4.1,0.13,-1.4,4.8,3.4,2.1,0.487,0.5,0.487,0.49,0.542,1,0,0,0,0
0.21,0.364,0.182,19.5,20.9,20.2,4.8,0,0,14.4,22.4,-0.1,0,-0.1,-0.181,-9,-4.2,-13.2,-0.1,0.091,0.25,0,0.136,1,0,0,1,0,0
0.514,0.389,0.22,1.6,8.3,5,18.9,1.9,0.6,11.8,24.3,1.7,2.1,3.9,0.069,1.2,-1.6,-0.4,1.1,0.413,0.342,0.458,0.479,0.772,0,0,0,1,0
0.491,0,0.556,10.2,12.9,11.5,5.2,0,4.2,15.2,10.6,0,0,0.1,0.047,-3.5,-0.5,-4,0,0.444,0,0.444,0.444,0.6,1,0,0,0,0
0.424,0,0.522,10.2,20.9,15.5,3,1,6.1,25.1,6.4,0.1,0.5,0.6,0.051,-4.1,2.9,-1.3,0.1,0.391,0,0.391,0.391,0.5,1,0,0,0,0
0.45,0.273,0.179,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,-2.2,0.8,-1.5,-0.03,-3,-2.5,-5.5,-2,0.376,0.337,0.391,0.422,0.71,0,1,0,0,0
0.535,0.303,0.263,2.6,15.9,9.3,14.5,1.2,1.1,9,29.1,3.2,1.5,4.7,0.089,1.5,-2.2,-0.7,0.8,0.433,0.359,0.466,0.488,0.833,0,0,1,0,0
0.505,0.013,0.243,7.2,23.4,15.7,10.4,1,0.9,14.8,23.8,-0.4,2.8,2.5,0.084,-4.3,0.5,-3.8,-0.6,0.47,0.143,0.474,0.471,0.728,0,1,0,0,0
0.517,0.038,0.296,1.5,5.8,3.6,35.5,2.1,0.5,15.9,17.3,3.4,0,3.4,0.066,-0.2,-3,-3.2,-0.8,0.477,0.231,0.487,0.482,0.69,0,0,0,0,1
0.498,0.396,0.271,2.5,6.8,4.6,21.5,2.1,0,20.1,18.6,-0.1,0.2,0,0.006,-2.9,-2.9,-5.7,-0.3,0.406,0.316,0.466,0.469,0.654,0,0,0,0,1
0.547,0.211,0.317,4.1,13.6,8.9,8.4,1.7,0.5,11.1,24.2,1.2,0.6,1.8,0.118,1,-1.4,-0.3,0.3,0.452,0.406,0.464,0.495,0.813,0,0,1,0,0
0.449,0.007,0.205,9.4,18.7,14,4.9,1.6,2.3,12.1,17.4,-0.1,0.4,0.3,0.031,-3.9,-0.4,-4.3,-0.3,0.432,0,0.434,0.432,0.567,0,1,0,0,0
0.545,0.003,0.236,11.3,19.5,15.4,3.5,2.3,1.6,12.8,10,1.9,3,4.9,0.137,-1.2,1.9,0.7,1.2,0.545,0,0.546,0.545,0.486,1,0,0,0,0
0.579,0.6,0.227,4.2,17.5,11,7.7,2,0.9,10.4,13.1,2.6,2.6,5.2,0.13,0.7,1.1,1.8,1.8,0.431,0.375,0.514,0.543,0.827,0,0,1,0,0
0.273,0.167,0.5,7.8,11.3,9.6,9.3,1.8,2.6,0,11.3,0,0,0,0.03,-5.2,1.5,-3.7,0,0.167,0,0.2,0.167,0.667,0,0,1,0,0
0.526,0.373,0.2,1.7,7.9,5,12.5,1.5,1.1,10.4,24.9,0.7,0.4,1.1,0.065,0.3,-2.3,-2,0,0.425,0.324,0.485,0.485,0.877,0,0,0,0,1
0.493,0.103,0.253,2.6,8.5,5.7,18.7,3.2,0.1,14.3,19.9,0,0.3,0.3,0.036,-2.1,-1.4,-3.4,-0.1,0.438,0.267,0.458,0.452,0.757,0,0,0,1,0
0.541,0.019,0.398,12.9,18.9,16,1.9,1.3,6.5,12.9,13.9,0.5,0.7,1.2,0.125,-2.8,1.6,-1.2,0.1,0.515,0,0.525,0.515,0.61,1,0,0,0,0
0.501,0,0.818,1.7,6.8,4.2,4.2,0.8,7.6,21.1,12.2,0,0.1,0,0.004,-5.4,2.6,-2.8,0,0.455,0,0.455,0.455,0.556,1,0,0,0,0
0.428,0.034,0.517,1.5,4,2.7,38.1,2.5,0.5,22.8,28.1,-0.3,0.1,-0.1,-0.049,-5.6,-4.1,-9.6,-0.3,0.328,0,0.339,0.328,0.767,0,0,0,0,1
0.611,0,0.576,13.5,23.3,18.4,4,0.9,1.8,10.4,11.7,5.6,3.1,8.7,0.185,0.2,1.3,1.5,2,0.588,0,0.588,0.588,0.616,0,1,0,0,0
0.515,0.427,0.307,2.5,9.7,5.9,25.4,2,0.2,16.1,19.8,0.9,0.8,1.7,0.106,0.6,-1,-0.4,0.3,0.393,0.386,0.399,0.476,0.707,0,0,0,0,1
0.52,0.256,0.318,2.9,7,5,22.3,1.6,0.3,21.8,16.8,0.2,0.7,1,0.048,-1.6,-1.3,-2.9,-0.2,0.43,0.226,0.5,0.459,0.844,0,0,0,0,1
0.44,0.034,0.441,4.4,9.2,6.8,7.6,2.8,0.3,21.2,16.2,-0.3,0.3,0,0,-5.5,0.6,-4.9,-0.2,0.339,0,0.351,0.339,0.846,0,1,0,0,0
0.562,0.671,0.065,4.4,12.1,8.2,8.9,1.4,2.6,10.9,16.1,0.9,0.6,1.5,0.099,0.9,-0.7,0.2,0.4,0.42,0.406,0.447,0.556,0.667,0,1,0,0,0
0.612,0,0.344,17.7,22.9,20.2,11.4,1.8,3.2,19.5,15.3,0.6,0.3,0.9,0.172,0.5,2.2,2.8,0.3,0.557,0,0.557,0.557,0.857,1,0,0,0,0
0.562,0,0.222,11.5,23,17.4,6.8,0.9,4.1,16,12.4,0.5,0.8,1.3,0.157,-2.1,3.8,1.7,0.4,0.543,0,0.543,0.543,0.667,1,0,0,0,0
0.478,0,0.875,7.6,16.5,12,1.4,1.3,3.5,23.5,8.7,-0.2,0.5,0.3,0.043,-5.2,1.3,-3.9,-0.2,0.425,0,0.425,0.425,0.543,1,0,0,0,0
0.547,0.009,0.361,10.5,22.6,16.8,4.8,1.3,6.7,19.4,14.9,0.5,3.4,3.9,0.123,-3.8,3.9,0.1,0.8,0.511,0.333,0.513,0.513,0.669,1,0,0,0,0
0.538,0,0.542,10.6,21.5,16.1,0.8,1.3,2.9,21.2,10.8,0.1,0.2,0.3,0.084,-4,0.6,-3.3,-0.1,0.417,0,0.417,0.417,0.923,0,1,0,0,0
0.5,0.005,0.163,5.3,25.5,15.1,11.6,1.2,3.3,5.9,26.3,1.3,3.4,4.7,0.113,-1.3,1.6,0.2,1.1,0.481,0.4,0.482,0.482,0.655,1,0,0,0,0
0.551,0.226,0.416,3,8.9,6,30,2.2,0.3,17.3,19.5,2.2,1,3.2,0.088,0.2,-1.5,-1.3,0.3,0.454,0.288,0.502,0.487,0.797,0,0,0,0,1
0.6,0.001,0.348,13.3,24.7,19.1,4.2,1.2,5.5,13.4,21.2,4.3,3.8,8,0.172,0,1.4,1.5,2,0.584,0,0.585,0.584,0.619,1,0,0,0,0
0.557,0.003,0.451,14.6,26.1,20.7,6.1,0.8,2.4,18.6,13.7,1.5,3.2,4.7,0.151,-1.7,2.1,0.4,0.9,0.549,0,0.551,0.549,0.526,1,0,0,0,0
0.379,0.475,0.125,5.4,12.3,8.8,3.9,3.7,0,10.6,25.6,-0.2,0.1,-0.1,-0.077,-5.3,-2.4,-7.7,-0.1,0.325,0.105,0.524,0.35,0.8,0,0,0,1,0
0.654,0.414,0.118,0.8,8.5,4.5,34.1,1.8,0.2,17,15.4,2.6,0.4,3,0.163,3.2,-2.9,0.3,0.5,0.527,0.52,0.532,0.635,0.893,0,0,0,0,1
0.531,0.082,0.325,5.6,15.8,10.7,9.1,1.3,1.8,10.4,21.9,2.5,3.4,5.9,0.106,-0.6,0.7,0.2,1.4,0.466,0.386,0.474,0.482,0.764,0,0,1,0,0
0.461,0.414,0.276,1.9,13,7.2,15.7,1.7,1.4,27,16.8,-0.2,0.1,-0.2,-0.07,-6.5,-1.4,-7.8,-0.2,0.379,0.333,0.412,0.448,0.5,0,0,0,0,1
0.491,0,0.322,5.1,22.6,13.6,5.4,0.6,2.3,17,18.5,-0.5,0.8,0.3,0.022,-6.2,0.1,-6,-0.6,0.472,0,0.472,0.472,0.552,1,0,0,0,0
0.564,0.323,0.319,2.6,7.8,5.3,24.5,1.9,0.4,11.6,22.9,8,1.3,9.3,0.151,4,-1.9,2.1,3.1,0.45,0.392,0.479,0.514,0.815,0,0,0,0,1
0.563,0.536,0.211,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.9,1,1.9,0.105,-0.9,-1.2,-2.1,0,0.43,0.338,0.537,0.521,0.893,0,0,0,1,0
0.518,0.018,0.359,11.1,11.5,11.3,9.2,1.3,1.3,15.1,18.9,0.9,1,1.9,0.088,-1.4,-1,-2.4,-0.1,0.471,0.333,0.473,0.474,0.705,1,0,0,0,0
0.513,0.011,0.295,7.6,13.4,10.5,9.9,0.2,2.8,13.1,22.2,0.1,0.3,0.4,0.084,-3.2,-0.8,-4,-0.1,0.466,0,0.471,0.466,0.769,0,1,0,0,0
0.562,0.254,0.468,7.1,29.2,18.2,25.8,2,3.3,13.5,36.5,3.8,3.8,7.6,0.149,3.9,2.6,6.6,5.3,0.452,0.36,0.483,0.497,0.772,1,0,0,0,0
0.569,0.043,0.404,10.7,9.6,10.2,2.6,1.9,3.3,22.4,15.8,0,0.1,0.2,0.038,-3.3,-0.6,-3.9,-0.1,0.532,0.5,0.533,0.543,0.632,0,1,0,0,0
0.512,0.147,0.369,9.3,11.8,10.5,8.2,1.7,2,17.7,16.6,0.3,1.2,1.6,0.076,-2.6,0.4,-2.2,0,0.444,0.243,0.479,0.462,0.72,0,0,1,0,0
0.534,0.017,0.265,4.3,9.8,7.1,12.7,1.7,1.3,12.8,18.7,2.2,3.9,6.2,0.104,-0.8,1.3,0.5,1.8,0.495,0.118,0.501,0.496,0.759,0,0,1,0,0
0.474,0.029,0.374,11.5,20.9,15.9,9.7,2.2,2.3,14.2,25.9,-0.1,0.5,0.4,0.047,-3.1,0.3,-2.8,-0.1,0.409,0,0.422,0.409,0.766,0,1,0,0,0
0.565,0.205,0.166,5.3,13.8,9.6,21.2,1.2,1.6,18.5,19.7,1.9,2.8,4.7,0.082,0.6,1,1.6,2.5,0.507,0.414,0.531,0.549,0.687,0,1,0,0,0
0.469,0.008,0.512,9.5,14.2,11.9,8.5,1.2,3,19.1,15.4,-0.2,0.6,0.5,0.042,-4.1,1.6,-2.6,-0.1,0.405,0,0.408,0.405,0.661,1,0,0,0,0
0.338,0.28,0.258,3.3,8.7,5.9,8.2,2.2,1.3,11.2,10.5,-0.4,0.4,0,0.001,-4.3,0.6,-3.7,-0.2,0.28,0.269,0.284,0.317,0.458,0,0,1,0,0
0.525,0.628,0.138,3,5.4,4.3,14.8,2.5,0.3,13.8,16.9,0.9,0.7,1.6,0.09,1,-1.7,-0.6,0.3,0.383,0.409,0.34,0.512,0.657,0,0,0,0,1
0.529,0.302,0.259,4.4,16.5,10.4,7.7,1.4,0.6,11.6,19.4,1.1,1.4,2.5,0.063,-1,-1.1,-2.1,-0.1,0.446,0.369,0.48,0.502,0.672,0,0,1,0,0
0.47,0.132,0.163,2.5,10.1,6.3,13.2,1,1.6,20.7,18.4,-0.5,0.5,0,-0.005,-5.4,-0.7,-6.2,-0.4,0.434,0.471,0.429,0.465,0.476,0,0,0,1,0
0.509,0.119,0.294,6.6,10.3,8.5,21.5,0.9,1.1,13,30.5,0.7,1,1.7,0.052,1.7,-1.5,0.1,0.8,0.45,0.293,0.471,0.467,0.73,0,0,1,0,0
0.532,0,0.176,7.2,19.5,13.3,4.8,1.4,2.4,14.8,16.7,0.5,1.2,1.7,0.053,-3.1,0,-3.1,-0.4,0.516,0,0.516,0.516,0.649,1,0,0,0,0
0.493,0.4,0.19,2.5,8.6,5.5,31.3,1.6,0.1,17.6,17.3,1.1,0.1,1.1,0.036,0.3,-2.9,-2.6,-0.2,0.391,0.337,0.427,0.459,0.795,0,0,0,0,1
0.581,0,0.333,0,20.6,10.6,15.6,0,0,22.5,14.4,0,0,0,0.062,-5.4,-0.9,-6.4,0,0.5,0,0.5,0.5,1,0,0,1,0,0
0.537,0.011,0.12,15.3,20.2,17.8,5.4,1.3,0.5,31.2,7.6,0.2,0.9,1.2,0.069,-2.6,1.2,-1.4,0.1,0.543,0,0.549,0.543,0.364,0,1,0,0,0
0.572,0.806,0.129,2.1,6.2,4.2,5.8,0.5,0.3,16.6,12.7,0.1,0,0.1,0.009,-1.2,-3.5,-4.7,-0.2,0.403,0.34,0.667,0.54,1,0,0,1,0,0
0.564,0.008,0.598,16.6,31.3,23.7,4,1.2,1.1,13.6,18,3.6,0.7,4.4,0.148,0,-2,-2,0,0.495,0,0.499,0.495,0.727,0,1,0,0,0
0.604,0,0.589,11.5,15.4,13.4,5.7,1,2.3,19,12,1.5,1,2.5,0.129,-1.1,0.9,-0.2,0.4,0.564,0,0.564,0.564,0.667,1,0,0,0,0
0.262,0,0.16,19.4,10.6,15.2,7.4,2.3,2.2,7,13.6,-0.1,0.1,0,0.022,-3,1.6,-1.5,0,0.24,0,0.24,0.24,0.5,1,0,0,0,0
0.553,0.261,0.354,4.2,13.2,8.6,8.3,2.2,0.8,15.5,19.6,1.2,1.4,2.7,0.074,-0.6,-0.2,-0.8,0.5,0.462,0.371,0.494,0.51,0.732,0,0,1,0,0
0.499,0.021,0.402,8.4,13.9,11,7.5,2.8,0.4,14.3,7.9,0.5,0.9,1.4,0.101,-2.3,2.5,0.2,0.4,0.454,0,0.463,0.454,0.667,0,0,1,0,0
0.39,0.154,0.308,0,2.8,1.4,13,5.1,0,11.9,37.1,-0.2,0,-0.1,-0.165,-7.4,-5.1,-12.5,-0.1,0.346,0,0.409,0.346,0.625,0,0,0,1,0
0.765,0,0.7,0,15.1,7.6,6.7,3.4,0,13.3,22.3,0.1,0,0.1,0.205,1.7,-1.9,-0.2,0,0.8,0,0.8,0.8,0.571,0,0,0,1,0
0.551,0,0.2,22.1,15.1,18.4,18,0,0,31.5,33.5,0,0,0,-0.023,-3.1,-2.4,-5.5,0,0.5,0,0.5,0.5,1,0,0,0,1,0
0.607,0.21,0.504,3.8,17.9,11,13.5,1.8,1.9,11.7,32,11.1,5,16.1,0.238,4.9,0.2,5.1,5.8,0.476,0.365,0.506,0.514,0.9,0,0,1,0,0
0.53,0.397,0.372,2.1,8.8,5.2,39.4,2.6,0.1,12.7,28.5,5.8,0.4,6.3,0.128,7.1,-2.7,4.4,3.8,0.394,0.296,0.459,0.453,0.879,0,0,0,0,1
0.468,0,0.228,9,26.3,17.5,6,1.9,1.6,19.3,13.7,-0.3,0.9,0.6,0.036,-4.4,0.8,-3.7,-0.4,0.431,0,0.431,0.431,0.733,0,1,0,0,0
0.504,0.207,0.227,7,12.2,9.6,3.9,2.3,2.4,10,15.9,0.7,1.7,2.4,0.059,-1.8,0.7,-1,0.5,0.461,0.274,0.51,0.489,0.57,0,0,1,0,0
0.492,0.167,0.383,7.7,17.2,12.5,8.2,1.9,0.6,19.5,16.7,-0.1,0.3,0.1,0.021,-4.4,-0.2,-4.7,-0.2,0.467,0,0.56,0.467,0.565,0,0,1,0,0
0.615,0,0.5,6.8,0,3.3,8.8,3,0,45,23.7,-0.1,0,0,-0.12,-8.4,-0.5,-9,0,0.5,0,0.5,0.5,1,0,0,0,1,0
0.584,0.573,0.15,1.6,11.4,6.6,14.8,1.8,0.2,15.5,18.6,2.2,3.4,5.7,0.123,0.8,0.7,1.5,2,0.437,0.441,0.431,0.564,0.79,0,0,0,1,0
0.463,0.296,0.235,4.1,11.3,7.8,28.7,1.8,0.5,24.4,19.1,-1,1.6,0.6,0.018,-2.8,-0.8,-3.6,-0.7,0.374,0.285,0.412,0.417,0.798,0,0,0,0,1
0.524,0.351,0.302,3.3,9.9,6.6,25.6,2.1,0.6,19,22.4,0.2,0.8,1,0.04,-0.3,-1.2,-1.5,0.2,0.435,0.361,0.476,0.499,0.624,0,0,0,0,1
0.563,0.011,0.178,5.6,26.7,16.6,14.7,1.9,3.1,10.1,23.4,3,4.1,7.1,0.193,0.2,3.7,4,2.7,0.531,0.25,0.534,0.532,0.841,0,1,0,0,0
0.491,0.006,0.223,11.3,21.4,16.2,6,0.8,1.8,12.1,20.5,0.9,1.7,2.7,0.096,-2.4,-0.5,-2.9,-0.3,0.453,0,0.456,0.453,0.771,0,1,0,0,0
0.554,0.201,0.358,6.8,13.4,10.2,13.5,1.1,0.5,14.4,18.1,2.8,2.1,4.9,0.144,1.5,1,2.5,1.9,0.459,0.359,0.484,0.495,0.817,0,1,0,0,0
0.548,0.025,0.42,9.3,16.9,13.2,6.8,1.3,0.3,11.6,15.9,1.9,1.2,3.1,0.108,-1.1,-0.8,-1.9,0.1,0.487,0.333,0.491,0.492,0.752,0,1,0,0,0
0.492,0,0.267,20,22.1,21.1,4.2,3.2,5.3,17.3,22.6,0,0.2,0.2,0.12,-2.7,1.9,-0.8,0,0.467,0,0.467,0.467,0.625,1,0,0,0,0
0.48,0.199,0.147,7.3,19.6,13.3,12.1,1.7,3.6,13.2,18.3,0.1,0.6,0.7,0.077,-2,1.9,0,0.2,0.419,0.407,0.422,0.46,0.7,0,1,0,0,0
0.501,0,0.408,10.4,16.1,13.2,11,1.5,4,20,21.5,-0.1,0.2,0.1,0.032,-4.1,0.5,-3.6,-0.1,0.451,0,0.451,0.451,0.69,1,0,0,0,0
0.436,0.419,0.194,1,13.6,7.1,12.8,1.5,0.7,9.1,17.8,-0.5,0.7,0.2,0.016,-3.6,-0.5,-4,-0.3,0.338,0.269,0.388,0.394,0.814,0,0,1,0,0
0.575,0.005,0.386,7.7,15.4,11.6,3,1.3,3.8,16.3,18.8,0.7,1,1.7,0.105,-3.4,-0.5,-3.8,-0.4,0.523,0,0.525,0.523,0.776,0,1,0,0,0
0.497,0,0.69,8.1,20.8,14.7,9,1.6,2.3,21.6,14.6,-0.3,1,0.6,0.043,-3.9,1.9,-2,0,0.507,0,0.507,0.507,0.408,1,0,0,0,0
0.593,0.002,0.441,9.4,16.2,13.1,3.2,1.4,1.7,13.5,14.9,2.8,2.4,5.2,0.126,-0.5,0.1,-0.3,0.8,0.559,0,0.56,0.559,0.678,1,0,0,0,0
0.543,0,4,0,25.4,13.1,12.1,0,3.7,26.6,8,0,0,0,0.077,-6.3,2.3,-4,0,0,0,0,0,0.75,0,1,0,0,0
0.461,0.279,0.048,1.5,5,3.2,36,1.5,0,13.1,19.9,0.2,0.1,0.3,0.058,-1.1,-4.4,-5.5,-0.2,0.404,0.31,0.44,0.447,1,0,0,0,0,1
0.469,0.119,0.151,12,20,16.1,7.5,1.1,1.5,10.4,20.7,0.3,1.3,1.5,0.066,-2.4,-0.9,-3.3,-0.4,0.427,0.308,0.443,0.445,0.727,0,1,0,0,0
0.53,0.358,0.281,2.7,6.9,4.9,22.5,3.4,1.2,16.6,18.8,1.1,1.6,2.7,0.111,0.9,0.3,1.1,0.9,0.429,0.336,0.481,0.489,0.757,0,0,0,0,1
0.435,0.29,0.111,6.6,12.9,9.6,6.9,2,1.2,6.1,15.5,0.3,0.4,0.7,0.057,-2.2,-0.9,-3.1,-0.2,0.367,0.283,0.401,0.408,0.87,0,0,1,0,0
0.581,0,0.47,13.7,19.2,16.4,2.4,0.6,3.3,17,13.7,1.7,1.7,3.4,0.114,-1.8,0.9,-0.9,0.4,0.565,0,0.565,0.565,0.579,1,0,0,0,0
0.507,0.061,0.242,8.4,15.5,11.9,10.2,1.2,7.8,29.1,17.5,-0.2,0.3,0,0.016,-6,4.2,-1.8,0,0.515,0,0.548,0.515,0.375,1,0,0,0,0
0.516,0.398,0.253,5.5,20.8,13.2,41.4,2.3,0.6,17.4,19.4,5.1,4.1,9.3,0.152,3,2,5,5.2,0.406,0.343,0.448,0.475,0.778,0,0,0,0,1
0.446,0.512,0.176,0.9,10,5.6,12.5,1.7,0,11.8,18.4,-0.1,0.4,0.4,0.046,-1.7,-1.2,-2.9,-0.1,0.336,0.328,0.344,0.42,0.682,0,0,0,0,1
0.582,0,0.385,7.8,19.1,13.6,2,0.8,4.6,22.1,7.6,0.4,1.5,1.9,0.082,-3.6,2.8,-0.8,0.3,0.546,0,0.546,0.546,0.7,1,0,0,0,0
1.064,0,2,0,70.6,34.2,0,0,0,0,16.9,0.1,0,0.1,0.613,1.9,-9.5,-7.6,0,1,0,1,1,1,1,0,0,0,0
0.515,0.002,0.263,17.6,20.9,19.2,8.4,1.7,1.2,17.2,13.1,2.1,1.6,3.6,0.098,-0.4,0.7,0.3,1,0.479,0,0.48,0.479,0.729,0,1,0,0,0
0.296,0.313,0.125,1.4,1.6,1.5,16.3,2,0,26.2,13.1,-0.2,0,-0.2,-0.124,-7.7,-3.1,-10.8,-0.2,0.25,0,0.364,0.25,1,0,0,0,1,0
0.372,0.346,0.077,8,14.7,11.3,3.4,0.6,1.7,6.9,15,-0.1,0.1,0,-0.008,-5.1,-2.4,-7.5,-0.1,0.346,0,0.529,0.346,1,0,0,1,0,0
0.547,0,0.418,12.2,24.7,18.4,3.5,1.2,4.1,12.5,17.1,2.6,2.8,5.5,0.111,-2.1,1.2,-0.9,0.7,0.53,0,0.53,0.53,0.562,1,0,0,0,0
0.412,0.038,0.35,8.6,18.2,13.4,5.2,0.7,3.3,13.2,20.3,-0.3,0.5,0.2,0.038,-6.6,0.7,-5.9,-0.2,0.338,0,0.351,0.338,0.786,0,1,0,0,0
0.616,0.423,0.248,2.6,13.3,8.1,12.2,2.2,0.8,12.7,19.1,3.1,1,4.1,0.167,4.3,0,4.4,1.9,0.477,0.465,0.486,0.575,0.87,0,0,1,0,0
0.416,0.597,0.194,0.6,9.8,5.1,32.5,2.6,0.4,14.1,19.6,0,0.1,0.1,0.029,-1,-2.3,-3.3,-0.1,0.29,0.27,0.32,0.371,0.833,0,0,0,0,1
0.524,0.431,0.148,2.3,12,7.4,9.7,0.9,0.6,6.1,19.6,2.1,2.6,4.7,0.125,0.1,-0.6,-0.4,0.7,0.412,0.364,0.448,0.49,0.918,0,0,1,0,0
0.515,0.012,0.624,11,19.5,15.3,6,1.3,1,18.1,18.3,0.2,0.9,1.1,0.054,-3.6,-1.2,-4.8,-0.7,0.437,0,0.442,0.437,0.706,1,0,0,0,0
0.564,0.115,0.284,4.9,15.1,9.8,25.2,3.7,1.3,8.4,34.7,12,5.2,17.2,0.27,8.3,1.2,9.5,8.9,0.495,0.352,0.514,0.515,0.837,0,0,0,1,0
0.478,0.333,0.201,4.8,7.4,6.1,30.3,2,0.2,20.3,21.4,0.1,0.2,0.2,0.028,-1,-3,-4,-0.2,0.361,0.479,0.302,0.441,0.793,0,0,0,0,1
0.459,0.108,0.146,6.5,12.6,9.5,7.7,1.3,1.5,7.2,21.4,0.8,1.6,2.4,0.057,-2.3,-1,-3.3,-0.6,0.412,0.353,0.419,0.431,0.791,1,0,0,0,0
0.362,0.5,0.364,2.7,14.4,8.4,11.5,2.2,0.8,15,13.1,-0.3,0.2,-0.1,-0.031,-4.7,0.2,-4.5,-0.1,0.318,0.182,0.455,0.364,0.313,0,0,0,1,0
0.479,0.005,0.426,11.5,15.5,13.5,3.5,1.3,0.9,18.4,13.4,0,0.4,0.3,0.017,-2.8,-0.7,-3.6,-0.4,0.432,0,0.434,0.432,0.642,0,1,0,0,0
0.487,0,0.183,8.9,16.7,12.8,7.3,1,0.8,18.4,12.4,0.1,0.8,1,0.071,-4.1,0.2,-3.9,-0.3,0.45,0,0.45,0.45,0.833,0,1,0,0,0
0.49,0.182,0.255,3.7,9.3,6.5,12.1,1.7,0.5,9,22,1.7,2.9,4.6,0.096,-0.7,-0.4,-1.1,0.5,0.415,0.321,0.436,0.444,0.787,0,0,0,1,0
0.494,0.031,0.171,1.9,8.5,5.2,26.3,2.1,0.2,18.7,16.6,0.1,0.6,0.7,0.074,-3.2,-0.8,-4,-0.2,0.465,0.25,0.472,0.469,0.727,0,0,0,0,1
0.578,0.085,0.52,7.1,18.9,12.6,8.8,3.7,4.7,12,19.3,3,3.4,6.4,0.163,1.1,4.7,5.8,3.7,0.538,0.28,0.562,0.55,0.614,0,0,1,0,0
0.512,0.54,0.117,2,10.2,6,7.3,1.4,1,10.5,13.2,0.9,1.2,2,0.056,-1.3,-0.3,-1.6,0.2,0.386,0.398,0.371,0.493,0.769,0,0,1,0,0
0.364,0.013,0.225,14.8,20.1,17.5,4.3,1.2,4.2,17,18,-0.5,0.4,-0.1,-0.013,-7.2,0.2,-7,-0.3,0.338,0,0.342,0.338,0.556,0,1,0,0,0
