N,trial,iterations,fitness,time,fevals
180,3,700,161.0,21.372476937,140400,65
180,3,710,161.0,21.639805516,142380,66
180,3,720,161.0,21.930238471,144360,67
180,3,730,161.0,22.214689802,146340,68
180,3,740,161.0,22.522211534,148320,69
180,3,750,161.0,22.826960726,150300,70
180,3,760,161.0,23.130832091,152280,71
180,3,770,161.0,23.410235722,154260,72
180,3,780,161.0,23.698874704,156240,73
180,3,790,161.0,23.969786885,158220,74
180,3,800,161.0,24.251823205,160200,75
180,3,810,161.0,24.533921155,162180,76
180,3,820,161.0,24.816189376,164160,77
180,3,830,161.0,25.09760782,166140,78
180,3,840,161.0,25.378651746,168120,79
180,3,850,161.0,25.695957175,170100,80
180,3,860,161.0,25.976689397,172080,81
180,3,870,161.0,26.254542411,174060,82
180,3,880,161.0,26.534108807,176040,83
180,3,890,161.0,26.836308272,178020,84
180,3,900,161.0,27.152605504,180000,85
180,3,910,161.0,27.433073036,181980,86
180,3,920,161.0,27.727889198,183960,87
180,3,930,161.0,28.019828128,185940,88
180,3,940,161.0,28.316904831,187920,89
180,3,950,161.0,28.621219455,189900,90
180,3,960,161.0,28.924735659,191880,91
180,3,970,161.0,29.240155854,193860,92
180,3,980,161.0,29.55307057,195840,93
180,3,990,161.0,29.837157654,197820,94
180,3,1000,161.0,30.145395632,199800,95
180,3,1010,161.0,30.450823934,201780,96
180,3,1020,161.0,30.714991627,203760,97
180,3,1030,161.0,31.023770445,205740,98
180,3,1040,161.0,31.299333684,207720,99
180,3,1040,161.0,31.299333684,207720,optimal
180,4,0,121.0,0.52296255,1800,0
180,4,10,135.0,1.005585774,3780,0
180,4,20,145.0,1.406579827,5760,0
180,4,30,155.0,1.74935684,7740,0
180,4,40,157.0,2.057382671,9720,0
180,4,50,157.0,2.371782027,11700,0
180,4,60,157.0,2.674591071,13680,1
180,4,70,157.0,2.930306424,15660,2
180,4,80,157.0,3.20208379,17640,3
180,4,90,157.0,3.494307164,19620,4
180,4,100,157.0,3.795051223,21600,5
180,4,110,157.0,4.064465726,23580,6
180,4,120,157.0,4.351617697,25560,7
180,4,130,157.0,4.656912468,27540,8
180,4,140,157.0,4.945301376,29520,9
180,4,150,157.0,5.231173348,31500,10
180,4,160,157.0,5.521219933,33480,11
180,4,170,157.0,5.8374903,35460,12
180,4,180,157.0,6.104795571,37440,13
180,4,190,157.0,6.384354462,39420,14
180,4,200,157.0,6.692200935,41400,15
180,4,210,157.0,6.978145598,43380,16
180,4,220,157.0,7.245523954,45360,17
180,4,230,157.0,7.522938451,47340,18
180,4,240,157.0,7.828106408,49320,19
180,4,250,157.0,8.086571389,51300,20
180,4,260,157.0,8.377790122,53280,21
180,4,270,157.0,8.689210715,55260,22
180,4,280,157.0,9.005094318,57240,23
180,4,290,157.0,9.332151837,59220,24
180,4,300,157.0,9.638399892,61200,25
180,4,310,157.0,9.939749185,63180,26
180,4,320,157.0,10.222076271,65160,27
180,4,330,157.0,10.524061217,67140,28
180,4,340,157.0,10.819226614,69120,29
180,4,350,157.0,11.097106493,71100,30
180,4,360,157.0,11.362880505,73080,31
180,4,370,157.0,11.650265562,75060,32
180,4,380,157.0,11.936209435,77040,33
180,4,390,157.0,12.211778205,79020,34
180,4,400,157.0,12.499714373,81000,35
180,4,410,157.0,12.771350307,82980,36
180,4,420,157.0,13.078503052,84960,37
180,4,430,157.0,13.375554866,86940,38
180,4,440,157.0,13.663021701,88920,39
180,4,450,157.0,13.941152049,90900,40
180,4,460,157.0,14.228292958,92880,41
180,4,470,157.0,14.506104491,94860,42
180,4,480,157.0,14.763378757,96840,43
180,4,490,157.0,15.0523488,98820,44
180,4,500,157.0,15.373946965,100800,45
180,4,510,157.0,15.661121454,102780,46
180,4,520,157.0,15.949961917,104760,47
180,4,530,157.0,16.238237442,106740,48
180,4,540,157.0,16.536097552,108720,49
180,4,550,157.0,16.816498318,110700,50
180,4,560,157.0,17.082109565,112680,51
180,4,570,157.0,17.395280675,114660,52
180,4,580,157.0,17.680972893,116640,53
180,4,590,157.0,17.981005842,118620,54
180,4,600,157.0,18.287435624,120600,55
180,4,610,157.0,18.583482403,122580,56
180,4,620,157.0,18.879417774,124560,57
180,4,630,157.0,19.165195326,126540,58
180,4,640,157.0,19.484919321,128520,59
180,4,650,157.0,19.793201941,130500,60
180,4,660,157.0,20.105941645,132480,61
180,4,670,157.0,20.386573522,134460,62
180,4,680,157.0,20.658730147,136440,63
180,4,690,157.0,20.951035298,138420,64
180,4,700,157.0,21.251938566,140400,65
180,4,710,157.0,21.527388423,142380,66
180,4,720,157.0,21.808269584,144360,67
180,4,730,157.0,22.09410837,146340,68
180,4,740,157.0,22.377774714,148320,69
180,4,750,157.0,22.683759657,150300,70
180,4,760,157.0,22.991623118,152280,71
180,4,770,157.0,23.254665676,154260,72
180,4,780,157.0,23.532419136,156240,73
180,4,790,157.0,23.819112835,158220,74
180,4,800,157.0,24.091824915,160200,75
180,4,810,157.0,24.348319329,162180,76
180,4,820,157.0,24.639092432,164160,77
180,4,830,157.0,24.928955709,166140,78
180,4,840,157.0,25.2027309,168120,79
180,4,850,157.0,25.496092051,170100,80
180,4,860,157.0,25.805419214,172080,81
180,4,870,157.0,26.088507978,174060,82
180,4,880,157.0,26.36775556,176040,83
180,4,890,157.0,26.656650542,178020,84
180,4,900,157.0,26.920281741,180000,85
180,4,910,157.0,27.191553427,181980,86
180,4,920,157.0,27.474656414,183960,87
180,4,930,157.0,27.774640374,185940,88
180,4,940,157.0,28.049332898,187920,89
180,4,950,157.0,28.32588063,189900,90
180,4,960,157.0,28.59691607,191880,91
180,4,970,158.0,28.857202679,193860,92
180,4,980,157.0,29.141721565,195840,0
180,4,990,157.0,29.436679555,197820,1
180,4,1000,157.0,29.730314089,199800,2
180,4,1010,157.0,30.017942504,201780,3
180,4,1020,157.0,30.300726281,203760,4
180,4,1030,157.0,30.580155591,205740,5
180,4,1040,159.0,30.880955353,207720,6
180,4,1050,157.0,31.142509714,209700,0
180,4,1060,157.0,31.427237193,211680,1
180,4,1070,157.0,31.718428667,213660,2
180,4,1080,157.0,32.021772624,215640,3
180,4,1090,157.0,32.308466718,217620,4
180,4,1100,157.0,32.586307486,219600,5
180,4,1110,157.0,32.867043265,221580,6
180,4,1120,157.0,33.150463486,223560,7
180,4,1130,157.0,33.431407461,225540,8
180,4,1140,157.0,33.706193219,227520,9
180,4,1150,157.0,34.007584388,229500,10
180,4,1160,157.0,34.294381199,231480,11
180,4,1170,157.0,34.582288527,233460,12
180,4,1180,157.0,34.873516347,235440,13
180,4,1190,157.0,35.16811246,237420,14
180,4,1200,157.0,35.45278779,239400,15
180,4,1210,157.0,35.76244957,241380,16
180,4,1220,157.0,36.044786532,243360,17
180,4,1230,157.0,36.322622165,245340,18
180,4,1240,157.0,36.604698386,247320,19
180,4,1250,157.0,36.877446813,249300,20
180,4,1260,157.0,37.179408451,251280,21
180,4,1270,157.0,37.489705095,253260,22
180,4,1280,157.0,37.771861119,255240,23
180,4,1290,157.0,38.04756342,257220,24
180,4,1300,157.0,38.348199231,259200,25
180,4,1310,157.0,38.622997632,261180,26
180,4,1320,157.0,38.898110501,263160,27
180,4,1330,157.0,39.18074692,265140,28
180,4,1340,159.0,39.471040024,267120,29
180,4,1350,157.0,39.754732047,269100,30
180,4,1360,157.0,40.054463563,271080,31
180,4,1370,157.0,40.42765675,273060,32
180,4,1380,157.0,40.739630034,275040,33
180,4,1390,157.0,41.038635427,277020,34
180,4,1400,157.0,41.393836332,279000,35
180,4,1410,157.0,41.704237667,280980,36
180,4,1420,157.0,42.009999006,282960,37
180,4,1430,157.0,42.325996386,284940,38
180,4,1440,157.0,42.620626079,286920,39
180,4,1450,157.0,42.877241382,288900,40
180,4,1460,157.0,43.167509992,290880,41
180,4,1470,157.0,43.474113601,292860,42
180,4,1480,157.0,43.780889062,294840,43
180,4,1490,157.0,44.081243195,296820,44
180,4,1500,157.0,44.372294026,298800,45
180,4,1510,157.0,44.678500994,300780,46
180,4,1520,157.0,44.977293449,302760,47
180,4,1530,157.0,45.284449355,304740,48
180,4,1540,157.0,45.603042288,306720,49
180,4,1550,157.0,45.925890428,308700,50
180,4,1560,157.0,46.242788547,310680,51
180,4,1570,157.0,46.574303544,312660,52
180,4,1580,157.0,46.884612434,314640,53
180,4,1590,157.0,47.174140304,316620,54
180,4,1600,157.0,47.477124756,318600,55
180,4,1610,157.0,47.797530231,320580,56
180,4,1620,157.0,48.09937335,322560,57
180,4,1630,157.0,48.413521842,324540,58
180,4,1640,157.0,48.714246938,326520,59
180,4,1650,157.0,48.996129579,328500,60
180,4,1660,157.0,49.289883816,330480,61
180,4,1670,157.0,49.573058309,332460,62
180,4,1680,157.0,49.881210954,334440,63
180,4,1690,157.0,50.179722916,336420,64
180,4,1700,157.0,50.477266187,338400,65
180,4,1710,157.0,50.752626364,340380,66
180,4,1720,157.0,51.027115036,342360,67
180,4,1730,157.0,51.327231342,344340,68
180,4,1740,157.0,51.624407996,346320,69
180,4,1750,157.0,51.928954916,348300,70
180,4,1760,157.0,52.222199919,350280,71
180,4,1770,157.0,52.492901137,352260,72
180,4,1780,157.0,52.780751971,354240,73
180,4,1790,157.0,53.101266879,356220,74
180,4,1800,157.0,53.412263572,358200,75
180,4,1810,157.0,53.708537511,360180,76
180,4,1820,157.0,54.010078014,362160,77
180,4,1830,157.0,54.297728947,364140,78
180,4,1840,157.0,54.597875278,366120,79
180,4,1850,157.0,54.90983197,368100,80
180,4,1860,157.0,55.186052986,370080,81
180,4,1870,157.0,55.471372662,372060,82
180,4,1880,157.0,55.759690459,374040,83
180,4,1890,157.0,56.062992145,376020,84
180,4,1900,157.0,56.374172147,378000,85
180,4,1910,157.0,56.66027839,379980,86
180,4,1920,157.0,56.917597693,381960,87
180,4,1930,157.0,57.206390749,383940,88
180,4,1940,157.0,57.484715467,385920,89
180,4,1950,157.0,57.759546263,387900,90
180,4,1960,157.0,58.07536547,389880,91
180,4,1970,157.0,58.342225111,391860,92
180,4,1980,157.0,58.634894509,393840,93
180,4,1990,157.0,58.93835975,395820,94
180,4,2000,157.0,59.243946471,397800,95
180,4,2010,157.0,59.510385767,399780,96
180,4,2020,157.0,59.772573411,401760,97
180,4,2030,157.0,60.040402533,403740,98
180,4,2040,157.0,60.327678948,405720,99
180,4,2040,159.0,60.327678948,405720,optimal
200,0,0,125.0,0.681979906,2000,0
200,0,10,138.0,1.307387807,4200,0
200,0,20,152.0,1.888708434,6400,0
200,0,30,166.0,2.385659745,8600,0
200,0,40,172.0,2.794764014,10800,0
200,0,50,178.0,3.178163612,13000,0
200,0,60,178.0,3.540091622,15200,0
200,0,70,178.0,3.885295497,17400,1
200,0,80,178.0,4.237843169,19600,2
200,0,90,178.0,4.595182936,21800,3
200,0,100,178.0,4.961699584,24000,4
200,0,110,178.0,5.305260794,26200,5
200,0,120,178.0,5.650504966,28400,6
200,0,130,178.0,6.048389096,30600,7
200,0,140,178.0,6.408816268,32800,8
200,0,150,178.0,6.766412825,35000,9
200,0,160,178.0,7.152574298,37200,10
200,0,170,178.0,7.515452036,39400,11
200,0,180,178.0,7.886003051,41600,12
200,0,190,178.0,8.264717221,43800,13
200,0,200,178.0,8.600594487,46000,14
200,0,210,178.0,8.98128752,48200,15
200,0,220,178.0,9.402034644,50400,16
200,0,230,178.0,9.767193072,52600,17
200,0,240,178.0,10.129713674,54800,18
200,0,250,178.0,10.519163638,57000,19
200,0,260,178.0,10.845908269,59200,20
200,0,270,178.0,11.173606973,61400,21
200,0,280,178.0,11.550081935,63600,22
200,0,290,178.0,11.91576777,65800,23
200,0,300,178.0,12.309961237,68000,24
200,0,310,178.0,12.734391519,70200,25
200,0,320,178.0,13.126603358,72400,26
200,0,330,178.0,13.550856652,74600,27
200,0,340,178.0,13.963436277,76800,28
200,0,350,178.0,14.377479604,79000,29
200,0,360,178.0,14.781086593,81200,30
200,0,370,178.0,15.198273424,83400,31
200,0,380,178.0,15.600982439,85600,32
200,0,390,178.0,15.996722966,87800,33
200,0,400,178.0,16.34860733,90000,34
200,0,410,178.0,16.694848636,92200,35
200,0,420,178.0,17.069970118,94400,36
200,0,430,178.0,17.453745419,96600,37
200,0,440,178.0,17.857120903,98800,38
200,0,450,178.0,18.206802799,101000,39
200,0,460,180.0,18.634727004,103200,40
200,0,470,178.0,18.981027175,105400,0
200,0,480,178.0,19.320474215,107600,1
200,0,490,178.0,19.686811111,109800,2
200,0,500,178.0,20.054943561,112000,3
200,0,510,178.0,20.445632833,114200,4
200,0,520,178.0,20.834671143,116400,5
200,0,530,178.0,21.26994033,118600,6
200,0,540,178.0,21.676424552,120800,7
200,0,550,178.0,22.057205288,123000,8
200,0,560,178.0,22.445532092,125200,9
200,0,570,178.0,22.775018448,127400,10
200,0,580,178.0,23.158338639,129600,11
200,0,590,178.0,23.525611435,131800,12
200,0,600,178.0,23.89965993,134000,13
200,0,610,178.0,24.301399069,136200,14
200,0,620,178.0,24.674762527,138400,15
200,0,630,178.0,25.072779002,140600,16
200,0,640,178.0,25.441773081,142800,17
200,0,650,178.0,25.837047831,145000,18
200,0,660,178.0,26.237663021,147200,19
200,0,670,178.0,26.57700537,149400,20
200,0,680,178.0,26.936176641,151600,21
200,0,690,178.0,27.337491089,153800,22
200,0,700,178.0,27.750822911,156000,23
200,0,710,178.0,28.131410462,158200,24
200,0,720,178.0,28.541078879,160400,25
200,0,730,178.0,28.915243521,162600,26
200,0,740,178.0,29.308268395,164800,27
200,0,750,178.0,29.664796705,167000,28
200,0,760,178.0,30.015507736,169200,29
200,0,770,178.0,30.437952044,171400,30
200,0,780,178.0,30.799948795,173600,31
200,0,790,178.0,31.146324817,175800,32
200,0,800,178.0,31.540160358,178000,33
200,0,810,178.0,31.925794029,180200,34
200,0,820,178.0,32.300149881,182400,35
200,0,830,178.0,32.684463651,184600,36
200,0,840,178.0,33.064127153,186800,37
200,0,850,178.0,33.46386017,189000,38
200,0,860,178.0,33.836728616,191200,39
200,0,870,178.0,34.207422249,193400,40
200,0,880,178.0,34.574152231,195600,41
200,0,890,178.0,34.919771711,197800,42
200,0,900,178.0,35.282553054,200000,43
200,0,910,178.0,35.69665327,202200,44
200,0,920,178.0,36.059245379,204400,45
200,0,930,178.0,36.439230067,206600,46
200,0,940,178.0,36.797628993,208800,47
200,0,950,178.0,37.173888251,211000,48
200,0,960,178.0,37.573940874,213200,49
200,0,970,178.0,37.961373654,215400,50
200,0,980,178.0,38.32259885,217600,51
200,0,990,178.0,38.701680032,219800,52
200,0,1000,178.0,39.089629552,222000,53
200,0,1010,178.0,39.497639501,224200,54
200,0,1020,178.0,39.883692331,226400,55
200,0,1030,178.0,40.260017959,228600,56
200,0,1040,178.0,40.660358976,230800,57
200,0,1050,178.0,41.055847454,233000,58
200,0,1060,178.0,41.393616274,235200,59
200,0,1070,178.0,41.748609376,237400,60
200,0,1080,178.0,42.108943314,239600,61
200,0,1090,178.0,42.465515477,241800,62
200,0,1100,178.0,42.835183531,244000,63
200,0,1110,178.0,43.214162787,246200,64
200,0,1120,178.0,43.596026387,248400,65
200,0,1130,178.0,43.950075293,250600,66
200,0,1140,178.0,44.332937213,252800,67
200,0,1150,178.0,44.674443313,255000,68
200,0,1160,178.0,45.015310994,257200,69
200,0,1170,178.0,45.409248855,259400,70
200,0,1180,178.0,45.773837999,261600,71
200,0,1190,178.0,46.155144562,263800,72
200,0,1200,178.0,46.524394246,266000,73
200,0,1210,178.0,46.869647109,268200,74
200,0,1220,178.0,47.287093495,270400,75
200,0,1230,178.0,47.677392051,272600,76
200,0,1240,178.0,48.048524203,274800,77
200,0,1250,178.0,48.46089405,277000,78
200,0,1260,178.0,48.81564735,279200,79
200,0,1270,178.0,49.181395209,281400,80
200,0,1280,178.0,49.593712513,283600,81
200,0,1290,178.0,49.948058505,285800,82
200,0,1300,178.0,50.311953131,288000,83
200,0,1310,178.0,50.700306405,290200,84
200,0,1320,178.0,51.123282071,292400,85
200,0,1330,178.0,51.539656656,294600,86
200,0,1340,178.0,51.905270194,296800,87
200,0,1350,178.0,52.300200055,299000,88
200,0,1360,178.0,52.691236981,301200,89
200,0,1370,178.0,53.090232814,303400,90
200,0,1380,178.0,53.454937316,305600,91
200,0,1390,178.0,53.853879816,307800,92
200,0,1400,178.0,54.247234567,310000,93
200,0,1410,178.0,54.634115052,312200,94
200,0,1420,178.0,54.972303032,314400,95
200,0,1430,178.0,55.340171186,316600,96
200,0,1440,178.0,55.703723294,318800,97
200,0,1450,178.0,56.063282516,321000,98
200,0,1460,178.0,56.434744148,323200,99
200,0,1460,180.0,56.434744148,323200,optimal
200,1,0,125.0,0.703778209,2000,0
200,1,10,135.0,1.337316869,4200,0
200,1,20,149.0,1.91982347,6400,0
200,1,30,163.0,2.452564185,8600,0
200,1,40,175.0,2.868376202,10800,0
200,1,50,175.0,3.236374331,13000,0
200,1,60,175.0,3.624526123,15200,1
200,1,70,175.0,4.001577874,17400,2
200,1,80,175.0,4.415939225,19600,3
200,1,90,177.0,4.788104066,21800,4
200,1,100,175.0,5.168975271,24000,0
200,1,110,176.0,5.544101098,26200,1
200,1,120,175.0,5.935687554,28400,2
200,1,130,177.0,6.312651602,30600,3
200,1,140,176.0,6.682043903,32800,4
200,1,150,175.0,7.049372798,35000,5
200,1,160,176.0,7.44520656,37200,6
200,1,170,177.0,7.823140484,39400,7
200,1,180,176.0,8.192255056,41600,8
200,1,190,176.0,8.560125185,43800,9
200,1,200,177.0,8.943303944,46000,10
200,1,210,177.0,9.310920444,48200,11
200,1,220,177.0,9.712823139,50400,12
200,1,230,175.0,10.056112151,52600,13
200,1,240,175.0,10.438699108,54800,14
200,1,250,176.0,10.831375143,57000,15
200,1,260,175.0,11.197508187,59200,16
200,1,270,176.0,11.56991125,61400,17
200,1,280,176.0,11.926769833,63600,18
200,1,290,175.0,12.324336729,65800,19
200,1,300,177.0,12.69102839,68000,20
200,1,310,175.0,13.101722781,70200,21
200,1,320,175.0,13.466481012,72400,22
200,1,330,175.0,13.815535156,74600,23
200,1,340,175.0,14.241776795,76800,24
200,1,350,175.0,14.657366392,79000,25
200,1,360,177.0,15.046587616,81200,26
200,1,370,175.0,15.426833044,83400,27
200,1,380,175.0,15.805700102,85600,28
200,1,390,177.0,16.198643594,87800,29
200,1,400,177.0,16.554179906,90000,30
200,1,410,177.0,16.925797193,92200,31
200,1,420,175.0,17.306189189,94400,32
200,1,430,175.0,17.676395711,96600,33
200,1,440,175.0,18.059867606,98800,34
200,1,450,176.0,18.427918278,101000,35
200,1,460,175.0,18.778985655,103200,36
200,1,470,175.0,19.142450454,105400,37
200,1,480,175.0,19.489538772,107600,38
200,1,490,177.0,19.86663319,109800,39
200,1,500,175.0,20.261539348,112000,40
200,1,510,175.0,20.623923259,114200,41
200,1,520,176.0,21.019641267,116400,42
200,1,530,175.0,21.414421004,118600,43
200,1,540,175.0,21.803921931,120800,44
200,1,550,176.0,22.186886172,123000,45
200,1,560,175.0,22.578042801,125200,46
200,1,570,176.0,22.956722206,127400,47
200,1,580,175.0,23.341197557,129600,48
200,1,590,176.0,23.744899757,131800,49
200,1,600,177.0,24.144310009,134000,50
200,1,610,177.0,24.552524205,136200,51
200,1,620,176.0,24.900574497,138400,52
200,1,630,175.0,25.262233076,140600,53
200,1,640,175.0,25.633691153,142800,54
200,1,650,177.0,25.984387567,145000,55
200,1,660,177.0,26.372745976,147200,56
200,1,670,175.0,26.784500713,149400,57
200,1,680,177.0,27.1432548,151600,58
200,1,690,177.0,27.494190621,153800,59
200,1,700,175.0,27.893635243,156000,60
200,1,710,175.0,28.263129864,158200,61
200,1,720,175.0,28.618326028,160400,62
200,1,730,175.0,29.008882163,162600,63
200,1,740,177.0,29.366074967,164800,64
200,1,750,175.0,29.736450576,167000,65
200,1,760,175.0,30.115093635,169200,66
200,1,770,175.0,30.460132375,171400,67
200,1,780,175.0,30.848707278,173600,68
200,1,790,175.0,31.266172233,175800,69
200,1,800,176.0,31.642480874,178000,70
200,1,810,176.0,32.030869307,180200,71
200,1,820,175.0,32.434671457,182400,72
200,1,830,175.0,32.819371202,184600,73
200,1,840,176.0,33.222206637,186800,74
200,1,850,175.0,33.647186844,189000,75
200,1,860,177.0,34.045099813,191200,76
200,1,870,175.0,34.414698731,193400,77
200,1,880,175.0,34.824904826,195600,78
200,1,890,177.0,35.206908672,197800,79
200,1,900,177.0,35.561250318,200000,80
200,1,910,175.0,35.932262765,202200,81
200,1,920,175.0,36.339819579,204400,82
200,1,930,175.0,36.659261894,206600,83
200,1,940,177.0,37.005670706,208800,84
200,1,950,175.0,37.396625063,211000,85
200,1,960,176.0,37.758348432,213200,86
200,1,970,176.0,38.157569055,215400,87
200,1,980,175.0,38.52483632,217600,88
200,1,990,177.0,38.878667941,219800,89
200,1,1000,175.0,39.240109236,222000,90
200,1,1010,177.0,39.636371639,224200,91
200,1,1020,175.0,40.004955644,226400,92
200,1,1030,177.0,40.403322539,228600,93
200,1,1040,175.0,40.780266834,230800,94
200,1,1050,177.0,41.15345844,233000,95
200,1,1060,176.0,41.528133107,235200,96
200,1,1070,175.0,41.885013418,237400,97
200,1,1080,175.0,42.235204549,239600,98
200,1,1090,177.0,42.620617381,241800,99
200,1,1090,177.0,42.620617381,241800,optimal
200,2,0,122.0,0.622946668999,2000,0
200,2,10,143.0,1.256256588,4200,0
200,2,20,161.0,1.814908986,6400,0
200,2,30,165.0,2.290976166,8600,0
200,2,40,169.0,2.735908951,10800,0
200,2,50,169.0,3.134737278,13000,0
200,2,60,169.0,3.527013906,15200,1
200,2,70,169.0,3.910797109,17400,2
200,2,80,171.0,4.283095087,19600,3
200,2,90,171.0,4.67546337,21800,0
200,2,100,169.0,5.081018013,24000,1
200,2,110,169.0,5.449861969,26200,2
200,2,120,171.0,5.825122907,28400,3
200,2,130,169.0,6.222068371,30600,4
200,2,140,169.0,6.579796088,32800,5
200,2,150,169.0,6.953472434,35000,6
200,2,160,169.0,7.347471135,37200,7
200,2,170,169.0,7.748819954,39400,8
