N,trial,iterations,fitness,time,fevals
180,3,650,141.0,0.00446340300039,661,1
180,3,660,141.0,0.0045155510004,671,2
180,3,670,141.0,0.00461313200043,681,3
180,3,680,141.0,0.00464671200041,691,4
180,3,690,141.0,0.00474389700042,701,5
180,3,700,141.0,0.00487189700044,711,6
180,3,710,141.0,0.00492088400046,721,7
180,3,720,143.0,0.00498646400047,731,8
180,3,730,143.0,0.0413656940004,741,0
180,3,740,143.0,0.0414063850004,751,1
180,3,750,143.0,0.0414506320004,761,2
180,3,760,143.0,0.0415486080004,771,3
180,3,770,143.0,0.0416505330004,781,4
180,3,780,143.0,0.0417437680005,791,5
180,3,790,143.0,0.0418148790005,801,6
180,3,800,143.0,0.0418591260005,811,7
180,3,810,143.0,0.0418986320005,821,8
180,3,820,143.0,0.0420001630005,831,9
180,3,830,143.0,0.0420550770005,841,10
180,3,840,143.0,0.0421099910005,851,11
180,3,850,145.0,0.0421494970005,861,12
180,3,860,145.0,0.0422585340005,871,0
180,3,870,145.0,0.0423170030005,881,1
180,3,880,147.0,0.0423746820005,891,2
180,3,890,147.0,0.0424623860005,901,0
180,3,900,147.0,0.0425694480005,911,1
180,3,910,147.0,0.0426184350005,921,2
180,3,920,147.0,0.0426670280005,931,3
180,3,930,149.0,0.0427278670005,941,4
180,3,940,149.0,0.0427938420005,951,0
180,3,950,149.0,0.0476072700005,961,1
180,3,960,149.0,0.0476756160004,971,2
180,3,970,149.0,0.0477170980004,981,3
180,3,980,149.0,0.0478510240004,991,4
180,3,990,149.0,0.0478929000004,1001,5
180,3,1000,149.0,0.0479288510004,1011,6
180,3,1010,149.0,0.0479699370004,1021,7
180,3,1020,149.0,0.0480149740004,1031,8
180,3,1030,149.0,0.0480588250005,1041,9
180,3,1040,149.0,0.0481216400005,1051,10
180,3,1050,149.0,0.0481733930005,1061,11
180,3,1060,149.0,0.0482796640005,1071,12
180,3,1070,149.0,0.0483800100005,1081,13
180,3,1080,149.0,0.0485735900006,1091,14
180,3,1090,149.0,0.0487482070005,1101,15
180,3,1100,149.0,0.0488572440005,1111,16
180,3,1110,149.0,0.0489117630005,1121,17
180,3,1120,151.0,0.0490061830006,1131,18
180,3,1130,151.0,0.0490599110006,1141,0
180,3,1140,151.0,0.0491045530006,1151,1
180,3,1150,151.0,0.0491539360006,1161,2
180,3,1160,151.0,0.0492641580006,1171,3
180,3,1170,151.0,0.0493190720006,1181,4
180,3,1180,151.0,0.0494439110007,1191,5
180,3,1190,151.0,0.0494972440006,1201,6
180,3,1200,151.0,0.0495711210006,1211,7
180,3,1210,151.0,0.0496762080006,1221,8
180,3,1220,151.0,0.0497805040006,1231,9
180,3,1230,151.0,0.0498445040006,1241,10
180,3,1240,151.0,0.0499112690006,1251,11
180,3,1250,151.0,0.0500740350006,1261,12
180,3,1260,151.0,0.0502364050006,1271,13
180,3,1270,151.0,0.0502782810006,1281,14
180,3,1280,151.0,0.0503995650006,1291,15
180,3,1290,151.0,0.0504694910006,1301,16
180,3,1300,151.0,0.0505639100006,1311,17
180,3,1310,151.0,0.0506113180006,1321,18
180,3,1320,151.0,0.0506528000006,1331,19
180,3,1330,151.0,0.0506998120006,1341,20
180,3,1340,151.0,0.0507436630006,1351,21
180,3,1350,151.0,0.0509032670006,1361,22
180,3,1360,151.0,0.0509858340006,1371,23
180,3,1370,151.0,0.0510601060006,1381,24
180,3,1380,151.0,0.0511090930007,1391,25
180,3,1390,151.0,0.0511537350007,1401,26
180,3,1400,151.0,0.0512521050007,1411,27
180,3,1410,151.0,0.0513085990007,1421,28
180,3,1420,151.0,0.0513753640006,1431,29
180,3,1430,151.0,0.0514923020007,1441,30
180,3,1440,151.0,0.0515997590007,1451,31
180,3,1450,151.0,0.0516495370007,1461,32
180,3,1460,151.0,0.0516878580007,1471,33
180,3,1470,151.0,0.0517360560007,1481,34
180,3,1480,151.0,0.0517870190006,1491,35
180,3,1490,151.0,0.0518573400007,1501,36
180,3,1500,151.0,0.0519047470006,1511,37
180,3,1510,151.0,0.0519545250006,1521,38
180,3,1520,151.0,0.0520287960006,1531,39
180,3,1530,151.0,0.0520829200005,1541,40
180,3,1540,151.0,0.0521552170005,1551,41
180,3,1550,151.0,0.0522176360005,1561,42
180,3,1560,151.0,0.0522618830005,1571,43
180,3,1570,151.0,0.0523219320004,1581,44
180,3,1580,151.0,0.0523756610004,1591,45
180,3,1590,151.0,0.0524957600005,1601,46
180,3,1600,151.0,0.0526138840005,1611,47
180,3,1610,151.0,0.0527138350005,1621,48
180,3,1620,151.0,0.0527675630005,1631,49
180,3,1630,151.0,0.0528596130005,1641,50
180,3,1640,151.0,0.0529089960005,1651,51
180,3,1650,151.0,0.0529536380005,1661,52
180,3,1660,151.0,0.0529974900005,1671,53
180,3,1670,151.0,0.0530516140005,1681,54
180,3,1680,151.0,0.0531401080005,1691,55
180,3,1690,151.0,0.0532372930005,1701,56
180,3,1700,151.0,0.0532906260005,1711,57
180,3,1710,151.0,0.0534119100005,1721,58
180,3,1720,151.0,0.0535122560005,1731,59
180,3,1730,151.0,0.0536268230005,1741,60
180,3,1740,151.0,0.0536813410004,1751,61
180,3,1750,151.0,0.0537212420004,1761,62
180,3,1760,151.0,0.0537678600004,1771,63
180,3,1770,151.0,0.0538223780004,1781,64
180,3,1780,151.0,0.0539851430004,1791,65
180,3,1790,151.0,0.0540365010004,1801,66
180,3,1800,151.0,0.0540732420004,1811,67
180,3,1810,151.0,0.0541609450004,1821,68
180,3,1820,151.0,0.0543529450003,1831,69
180,3,1830,151.0,0.0544422290004,1841,70
180,3,1840,151.0,0.0545548220003,1851,71
180,3,1850,151.0,0.0549234140003,1861,72
180,3,1860,151.0,0.0549810930003,1871,73
180,3,1870,151.0,0.0550265260002,1881,74
180,3,1880,151.0,0.0550818350002,1891,75
180,3,1890,151.0,0.0551410940002,1901,76
180,3,1900,151.0,0.0552323530002,1911,77
180,3,1910,151.0,0.0553378340002,1921,78
180,3,1920,151.0,0.0553891920002,1931,79
180,3,1930,151.0,0.0554891430002,1941,80
180,3,1940,151.0,0.0555582780002,1951,81
180,3,1950,151.0,0.0556669200002,1961,82
180,3,1960,151.0,0.0557277590003,1971,83
180,3,1970,151.0,0.0558786730003,1981,84
180,3,1980,151.0,0.0559936360003,1991,85
180,3,1990,151.0,0.0560675130002,2001,86
180,3,2000,151.0,0.0561694390002,2011,87
180,3,2010,151.0,0.0562097350002,2021,88
180,3,2020,151.0,0.0563211430002,2031,89
180,3,2030,151.0,0.0564313650003,2041,90
180,3,2040,151.0,0.0564878590003,2051,91
180,3,2050,151.0,0.0565573900003,2061,92
180,3,2060,151.0,0.0566036130002,2071,93
180,3,2070,151.0,0.0567126500002,2081,94
180,3,2080,151.0,0.0567786250003,2091,95
180,3,2090,151.0,0.0568848960003,2101,96
180,3,2100,151.0,0.0569512660002,2111,97
180,3,2110,151.0,0.0570128960002,2121,98
180,3,2120,151.0,0.0570772910002,2131,99
180,3,2120,151.0,0.0570772910002,2131,optimal
180,4,0,83.0,4.93829999755e-05,11,0
180,4,10,87.0,0.00010311099993,21,0
180,4,20,89.0,0.000144986999942,31,0
180,4,30,91.0,0.000189233999947,41,0
180,4,40,95.0,0.000279307999904,51,0
180,4,50,95.0,0.000327900999878,61,0
180,4,60,96.0,0.000388739999892,71,1
180,4,70,100.0,0.000440097999899,81,0
180,4,80,100.0,0.000498566999909,91,0
180,4,90,106.0,0.000562171999889,101,1
180,4,100,106.0,0.00061590099989,111,0
180,4,110,106.0,0.000724147999904,121,1
180,4,120,106.0,0.000820937999947,131,2
180,4,130,108.0,0.000880196999901,141,3
180,4,140,112.0,0.000973826999882,151,0
180,4,150,114.0,0.00102913599989,161,0
180,4,160,114.0,0.00106627199989,171,0
180,4,170,118.0,0.00111051899989,181,1
180,4,180,120.0,0.00115042099992,191,0
180,4,190,120.0,0.00119466799993,201,0
180,4,200,122.0,0.00128474199994,211,1
180,4,210,122.0,0.00138469199993,221,0
180,4,220,124.0,0.00142656799994,231,1
180,4,230,126.0,0.00150281499992,241,0
180,4,240,128.0,0.00155061699996,251,0
180,4,250,130.0,0.00166083899995,261,0
180,4,260,132.0,0.00170903599997,271,0
180,4,270,132.0,0.00178923299995,281,0
180,4,280,132.0,0.00183584999996,291,1
180,4,290,134.0,0.00194962699993,301,2
180,4,300,136.0,0.00203456499992,311,0
180,4,310,136.0,0.00209066299993,321,0
180,4,320,136.0,0.00214478599992,331,1
180,4,330,138.0,0.00220048999995,341,2
180,4,340,140.0,0.00226725499999,351,0
180,4,350,140.0,0.002309131,361,0
180,4,360,140.0,0.00234666100005,371,1
180,4,370,140.0,0.00241066100006,381,2
180,4,380,140.0,0.00251811700002,391,3
180,4,390,140.0,0.00256157400003,401,4
180,4,400,140.0,0.00262399300004,411,5
180,4,410,140.0,0.00268562200006,421,6
180,4,420,140.0,0.00273144900007,431,7
180,4,430,140.0,0.0028227090001,441,8
180,4,440,140.0,0.00286182000008,451,9
180,4,450,142.0,0.00297441300006,461,10
180,4,460,142.0,0.00306014100005,471,0
180,4,470,144.0,0.00310478300003,481,1
180,4,480,144.0,0.00320710300002,491,0
180,4,490,144.0,0.00325490500001,501,1
180,4,500,144.0,0.00330270799998,511,2
180,4,510,144.0,0.003372238,521,3
180,4,520,144.0,0.00341925099997,531,4
180,4,530,144.0,0.00351051000001,541,5
180,4,540,144.0,0.003600189,551,6
180,4,550,144.0,0.003645226,561,7
180,4,560,146.0,0.00367445999996,571,8
180,4,570,146.0,0.00372502799991,581,0
180,4,580,146.0,0.00379297799992,591,1
180,4,590,146.0,0.00383682999995,601,2
180,4,600,146.0,0.00389332399999,611,3
180,4,610,146.0,0.00393361999994,621,4
180,4,620,146.0,0.00399564399993,631,5
180,4,630,146.0,0.00406635999991,641,6
180,4,640,146.0,0.00417144699992,651,7
180,4,650,146.0,0.00428364499993,661,8
180,4,660,146.0,0.00434803999997,671,9
180,4,670,146.0,0.00438754599998,681,10
180,4,680,146.0,0.00455544699997,691,11
180,4,690,146.0,0.00460878000001,701,12
180,4,700,146.0,0.00465974299999,711,13
180,4,710,146.0,0.00477194000001,721,14
180,4,720,146.0,0.00480512500002,731,15
180,4,730,146.0,0.00486794,741,16
180,4,740,146.0,0.004920879,751,17
180,4,750,148.0,0.00501569400001,761,18
180,4,760,148.0,0.005077718,771,0
180,4,770,148.0,0.00518635999998,781,1
180,4,780,148.0,0.00526418699997,791,2
180,4,790,148.0,0.00537164399992,801,3
180,4,800,148.0,0.0054289279999,811,4
180,4,810,148.0,0.00552176799994,821,5
180,4,820,148.0,0.00562882999992,831,6
180,4,830,148.0,0.00574971899994,841,7
180,4,840,148.0,0.00578606499994,851,8
180,4,850,148.0,0.00584176799993,861,9
180,4,860,150.0,0.00591208899993,871,10
180,4,870,150.0,0.00600769399989,881,0
180,4,880,150.0,0.00607643399991,891,1
180,4,890,150.0,0.00624077999987,901,2
180,4,900,150.0,0.00629490299985,911,3
180,4,910,150.0,0.00640709999988,921,4
180,4,920,150.0,0.00650507599988,931,5
180,4,930,150.0,0.00655366899986,941,6
180,4,940,150.0,0.00664729899984,951,7
180,4,950,150.0,0.00671801499982,961,8
180,4,960,152.0,0.00676937299983,971,9
180,4,970,152.0,0.00682507699986,981,0
180,4,980,152.0,0.0068855209999,991,1
180,4,990,152.0,0.00699574299989,1001,2
180,4,1000,152.0,0.0070621129999,1011,3
180,4,1010,152.0,0.00711584099992,1021,4
180,4,1020,152.0,0.00718616099994,1031,5
180,4,1030,152.0,0.00724857999995,1041,6
180,4,1040,152.0,0.00746230799996,1051,7
180,4,1050,152.0,0.00750773999994,1061,8
180,4,1060,152.0,0.00754369099997,1071,9
180,4,1070,152.0,0.00759939499994,1081,10
180,4,1080,152.0,0.00772462999993,1091,11
180,4,1090,152.0,0.00775386499993,1101,12
180,4,1100,152.0,0.00782102499994,1111,13
180,4,1110,152.0,0.00786922299994,1121,14
180,4,1120,152.0,0.00797272899996,1131,15
180,4,1130,154.0,0.00802013599997,1141,16
180,4,1140,154.0,0.00810309899992,1151,0
180,4,1150,154.0,0.00815722199997,1161,1
180,4,1160,154.0,0.00820818399995,1171,2
180,4,1170,154.0,0.00828403499997,1181,3
180,4,1180,154.0,0.00837647899993,1191,4
180,4,1190,154.0,0.00841953999992,1201,5
180,4,1200,154.0,0.00848116999992,1211,6
180,4,1210,154.0,0.00858151599994,1221,7
180,4,1220,154.0,0.00861825699991,1231,8
180,4,1230,154.0,0.00866961499992,1241,9
180,4,1240,154.0,0.00872097299992,1251,10
180,4,1250,154.0,0.00883949099995,1261,11
180,4,1260,154.0,0.00896472499994,1271,12
180,4,1270,154.0,0.00904413199993,1281,13
180,4,1280,154.0,0.00911484799991,1291,14
180,4,1290,154.0,0.00921440299993,1301,15
180,4,1300,154.0,0.00926655099988,1311,16
180,4,1310,154.0,0.00931948999988,1321,17
180,4,1320,154.0,0.0093985019999,1331,18
180,4,1330,154.0,0.00945262599993,1341,19
180,4,1340,154.0,0.00950556399994,1351,20
180,4,1350,154.0,0.00958734199992,1361,21
180,4,1360,154.0,0.00963316899993,1371,22
180,4,1370,154.0,0.00968018199995,1381,23
180,4,1380,154.0,0.00980107099997,1391,24
180,4,1390,154.0,0.00985558899998,1401,25
180,4,1400,154.0,0.009949613,1411,26
180,4,1410,154.0,0.00999069900001,1421,27
180,4,1420,154.0,0.010072082,1431,28
180,4,1430,154.0,0.010163736,1441,29
180,4,1440,154.0,0.010237218,1451,30
180,4,1450,154.0,0.010312674,1461,31
180,4,1460,154.0,0.010382204,1471,32
180,4,1470,154.0,0.010477414,1481,33
180,4,1480,154.0,0.010595142,1491,34
180,4,1490,154.0,0.0106638829999,1501,35
180,4,1500,154.0,0.010762649,1511,36
180,4,1510,154.0,0.010807686,1521,37
180,4,1520,154.0,0.0108716859999,1531,38
180,4,1530,154.0,0.0109364759999,1541,39
180,4,1540,154.0,0.0110119319999,1551,40
180,4,1550,154.0,0.0110913389999,1561,41
180,4,1560,154.0,0.0111636349999,1571,42
180,4,1570,154.0,0.0112892649999,1581,43
180,4,1580,154.0,0.0113441779999,1591,44
180,4,1590,154.0,0.0114034369999,1601,45
180,4,1600,154.0,0.0114540049999,1611,46
180,4,1610,154.0,0.0115069429999,1621,47
180,4,1620,154.0,0.0116578569999,1631,48
180,4,1630,154.0,0.0117333129999,1641,49
180,4,1640,154.0,0.0118206209999,1651,50
180,4,1650,154.0,0.0119596819999,1661,51
180,4,1660,154.0,0.0120782009999,1671,52
180,4,1670,154.0,0.0121437809999,1681,53
180,4,1680,154.0,0.0121943489999,1691,54
180,4,1690,154.0,0.0122528179999,1701,55
180,4,1700,154.0,0.0123634349999,1711,56
180,4,1710,154.0,0.0124187439999,1721,57
180,4,1720,154.0,0.012468521,1731,58
180,4,1730,154.0,0.012519879,1741,59
180,4,1740,154.0,0.012589015,1751,60
180,4,1750,154.0,0.012639582,1761,61
180,4,1760,154.0,0.012675138,1771,62
180,4,1770,154.0,0.012781014,1781,63
180,4,1780,154.0,0.013006989,1791,64
180,4,1790,154.0,0.013067434,1801,65
180,4,1800,154.0,0.013157113,1811,66
180,4,1810,154.0,0.0132392850001,1821,67
180,4,1820,154.0,0.0132772110001,1831,68
180,4,1830,154.0,0.01336294,1841,69
180,4,1840,154.0,0.01342536,1851,70
180,4,1850,154.0,0.013544273,1861,71
180,4,1860,154.0,0.0136450140001,1871,72
180,4,1870,154.0,0.0137015080001,1881,73
180,4,1880,154.0,0.0137896060001,1891,74
180,4,1890,154.0,0.0138381990001,1901,75
180,4,1900,154.0,0.0139037790001,1911,76
180,4,1910,154.0,0.0139586920001,1921,77
180,4,1920,154.0,0.0140222970001,1931,78
180,4,1930,154.0,0.0140780010001,1941,79
180,4,1940,154.0,0.014190989,1951,80
180,4,1950,154.0,0.0142431370001,1961,81
180,4,1960,154.0,0.0142976560001,1971,82
180,4,1970,154.0,0.0143695570001,1981,83
180,4,1980,154.0,0.014438297,1991,84
180,4,1990,154.0,0.0145295560001,2001,85
180,4,2000,154.0,0.01458605,2011,86
180,4,2010,154.0,0.01468126,2021,87
180,4,2020,154.0,0.014727877,2031,88
180,4,2030,154.0,0.0147934570001,2041,89
180,4,2040,154.0,0.0148736550001,2051,90
180,4,2050,154.0,0.0149246180001,2061,91
180,4,2060,154.0,0.0150210130001,2071,92
180,4,2070,154.0,0.0151146420001,2081,93
180,4,2080,154.0,0.0151612590001,2091,94
180,4,2090,154.0,0.0152051110001,2101,95
180,4,2100,154.0,0.015281358,2111,96
180,4,2110,154.0,0.0153777530001,2121,97
180,4,2120,154.0,0.015433457,2131,98
180,4,2130,154.0,0.015504568,2141,99
180,4,2130,154.0,0.015504568,2141,optimal
200,0,0,91.0,2.01480000328e-05,11,0
200,0,10,93.0,0.000128000000018,21,0
200,0,20,95.0,0.000167110999996,31,0
200,0,30,103.0,0.000261529999989,41,0
200,0,40,105.0,0.000325529999998,51,0
200,0,50,107.0,0.000386763999984,61,0
200,0,60,109.0,0.000472887000001,71,0
200,0,70,111.0,0.000508836999984,81,0
200,0,80,117.0,0.000545182999986,91,0
200,0,90,119.0,0.000600490999943,101,0
200,0,100,121.0,0.000688194999952,111,0
200,0,110,125.0,0.000744687999941,121,0
200,0,120,125.0,0.000849774999949,131,0
200,0,130,127.0,0.000905082999907,141,1
200,0,140,129.0,0.000980933999926,151,0
200,0,150,129.0,0.00101569899994,161,0
200,0,160,134.0,0.00105836599994,171,1
200,0,170,134.0,0.00110300699998,181,0
200,0,180,134.0,0.00116187099997,191,1
200,0,190,134.0,0.00125036499998,201,2
200,0,200,135.0,0.00135900699996,211,3
200,0,210,137.0,0.00142853799997,221,0
200,0,220,137.0,0.00148740199995,231,0
200,0,230,137.0,0.00156009399996,241,1
200,0,240,141.0,0.00159959999996,251,2
200,0,250,143.0,0.00166754999998,261,0
200,0,260,145.0,0.00176908100002,271,0
200,0,270,145.0,0.00181214300005,281,0
200,0,280,145.0,0.00190814300004,291,1
200,0,290,147.0,0.00195357500007,301,2
200,0,300,147.0,0.00200216800005,311,0
200,0,310,147.0,0.00211120500006,321,1
200,0,320,149.0,0.00221747600006,331,2
200,0,330,151.0,0.00231742700004,341,0
200,0,340,151.0,0.00246043900006,351,0
200,0,350,153.0,0.00253787100007,361,1
200,0,360,153.0,0.00265559900009,371,0
200,0,370,153.0,0.00271130300013,381,1
200,0,380,153.0,0.00277293300013,391,2
200,0,390,153.0,0.00284443900011,401,3
200,0,400,153.0,0.00288196900016,411,4
200,0,410,155.0,0.00297046300017,421,5
200,0,420,157.0,0.00303011700021,431,0
200,0,430,157.0,0.00308147500022,441,0
200,0,440,159.0,0.00313006800019,451,1
200,0,450,159.0,0.0031822160002,461,0
200,0,460,161.0,0.00363219100018,471,1
200,0,470,161.0,0.00377757300015,481,0
200,0,480,161.0,0.00382577000016,491,1
200,0,490,161.0,0.00387120200014,501,2
200,0,500,161.0,0.00403041200013,511,3
200,0,510,163.0,0.00424295500011,521,4
200,0,520,163.0,0.00427930000012,531,0
200,0,530,163.0,0.00436700400013,541,1
200,0,540,163.0,0.00441915200014,551,2
200,0,550,163.0,0.0045542630001,561,3
200,0,560,165.0,0.00460206500009,571,4
200,0,570,165.0,0.00482250900012,581,0
200,0,580,165.0,0.00498013800012,591,1
200,0,590,165.0,0.00503939800012,601,2
200,0,600,165.0,0.00513737300014,611,3
200,0,610,165.0,0.00518320000015,621,4
200,0,620,167.0,0.00526774300016,631,5
200,0,630,167.0,0.00529500200014,641,0
200,0,640,169.0,0.00533213800014,651,1
200,0,650,169.0,0.00537598900013,661,0
200,0,660,169.0,0.0054174710001,671,1
200,0,670,169.0,0.00550557000008,681,2
200,0,680,169.0,0.00562527300008,691,3
200,0,690,171.0,0.00567584100008,701,4
200,0,700,171.0,0.00575643400003,711,0
200,0,710,171.0,0.00585717400003,721,1
200,0,720,171.0,0.00593658100001,731,2
200,0,730,171.0,0.00597845800002,741,3
200,0,740,171.0,0.00604798900002,751,4
200,0,750,171.0,0.00615268000001,761,5
200,0,760,171.0,0.00618863100004,771,6
200,0,770,171.0,0.00622576700005,781,7
200,0,780,171.0,0.00627040800003,791,8
200,0,790,171.0,0.00633954400007,801,9
200,0,800,171.0,0.00639327200008,811,10
200,0,810,171.0,0.00648532200006,821,11
200,0,820,171.0,0.00658408700002,831,12
200,0,830,171.0,0.00663505,841,13
200,0,840,171.0,0.006912779,851,14
200,0,850,171.0,0.00697954500004,861,15
200,0,860,171.0,0.00709648300005,871,16
200,0,870,171.0,0.00720631000007,881,17
200,0,880,171.0,0.00736631000007,891,18
200,0,890,171.0,0.00741411300004,901,19
200,0,900,171.0,0.00756384100004,911,20
200,0,910,171.0,0.00760571800004,921,21
200,0,920,171.0,0.00769500199999,931,22
200,0,930,171.0,0.007801669,941,23
200,0,940,171.0,0.00788502699999,951,24
200,0,950,171.0,0.00815603899997,961,25
200,0,960,173.0,0.00826230999996,971,26
200,0,970,173.0,0.00845984099999,981,0
200,0,980,173.0,0.00859297699998,991,1
200,0,990,173.0,0.00875811200001,1001,2
200,0,1000,175.0,0.00883791500002,1011,3
200,0,1010,175.0,0.00894379200003,1021,0
200,0,1020,175.0,0.00905954500001,1031,1
200,0,1030,175.0,0.00914843300001,1041,2
200,0,1040,175.0,0.00926537200002,1051,3
200,0,1050,175.0,0.00937164300001,1061,4
200,0,1060,175.0,0.00951426,1071,5
200,0,1070,177.0,0.00957114800002,1081,6
200,0,1080,177.0,0.009668729,1091,0
200,0,1090,177.0,0.00972245699995,1101,1
200,0,1100,179.0,0.00979238299999,1111,2
200,0,1110,179.0,0.00983742,1121,0
200,0,1120,179.0,0.00989351800001,1131,1
200,0,1130,179.0,0.009958703,1141,2
200,0,1140,179.0,0.010003345,1151,3
200,0,1150,179.0,0.010046011,1161,4
200,0,1160,179.0,0.010168875,1171,5
200,0,1170,179.0,0.010260529,1181,6
200,0,1180,179.0,0.010309911,1191,7
200,0,1190,179.0,0.0104944039999,1201,8
200,0,1200,179.0,0.0106022559999,1211,9
200,0,1210,179.0,0.0106441319999,1221,10
200,0,1220,179.0,0.0106836379999,1231,11
200,0,1230,179.0,0.0107385519999,1241,12
200,0,1240,179.0,0.0108507489998,1251,13
200,0,1250,179.0,0.0109092179998,1261,14
200,0,1260,179.0,0.0109977109998,1271,15
200,0,1270,179.0,0.0110573649998,1281,16
200,0,1280,179.0,0.0111142539998,1291,17
200,0,1290,179.0,0.0111897109998,1301,18
200,0,1300,179.0,0.0113070439998,1311,19
200,0,1310,179.0,0.0113694639998,1321,20
200,0,1320,179.0,0.0114370199998,1331,21
200,0,1330,179.0,0.0114943039998,1341,22
200,0,1340,179.0,0.0115436869997,1351,23
200,0,1350,179.0,0.0116100569998,1361,24
200,0,1360,179.0,0.0116602299997,1371,25
200,0,1370,179.0,0.0117751929997,1381,26
200,0,1380,179.0,0.0118506499997,1391,27
200,0,1390,179.0,0.0119055629997,1401,28
200,0,1400,179.0,0.0119529699998,1411,29
200,0,1410,179.0,0.0120533159998,1421,30
200,0,1420,179.0,0.0121153399998,1431,31
200,0,1430,179.0,0.0121726239998,1441,32
200,0,1440,179.0,0.0122982539998,1451,33
200,0,1450,179.0,0.0123887229998,1461,34
200,0,1460,179.0,0.0124329689997,1471,35
200,0,1470,179.0,0.0125333139998,1481,36
200,0,1480,179.0,0.0125747959998,1491,37
200,0,1490,179.0,0.0126376099998,1501,38
200,0,1500,179.0,0.0126964739999,1511,39
200,0,1510,179.0,0.0127636339999,1521,40
200,0,1520,179.0,0.0128663489999,1531,41
200,0,1530,179.0,0.012934695,1541,42
200,0,1540,179.0,0.0129876329999,1551,43
200,0,1550,179.0,0.0131018049999,1561,44
200,0,1560,179.0,0.0132045209999,1571,45
200,0,1570,179.0,0.0132542989999,1581,46
200,0,1580,179.0,0.0133534599999,1591,47
200,0,1590,179.0,0.0134150899999,1601,48
