N,trial,iterations,fitness,time,fevals
180,2,1500,147.0,0.4162849,189654,26
180,2,1510,145.0,0.420423959,190910,27
180,2,1520,141.0,0.422594426,192170,28
180,2,1530,140.0,0.424541683,193443,29
180,2,1540,141.0,0.426155509,194689,30
180,2,1550,143.0,0.428416051,195942,31
180,2,1560,145.0,0.430067012,197180,32
180,2,1570,143.0,0.432250121,198441,33
180,2,1580,143.0,0.434493279,199673,34
180,2,1590,143.0,0.43642987,200929,35
180,2,1600,143.0,0.438731893,202183,36
180,2,1610,141.0,0.440354805,203432,37
180,2,1620,142.0,0.442676976,204699,38
180,2,1630,140.0,0.445229073,205960,39
180,2,1640,141.0,0.447359244,207212,40
180,2,1650,138.0,0.449605958,208475,41
180,2,1660,141.0,0.452502153,209716,42
180,2,1670,137.0,0.454637855,210957,43
180,2,1680,143.0,0.456263927,212211,44
180,2,1690,141.0,0.457989951,213469,45
180,2,1700,140.0,0.45965237,214729,46
180,2,1710,144.0,0.461442393,215982,47
180,2,1720,142.0,0.463253355,217253,48
180,2,1730,144.0,0.465459773,218516,49
180,2,1740,144.0,0.467905598,219761,50
180,2,1750,146.0,0.470175226,221038,51
180,2,1760,148.0,0.471887817,222287,52
180,2,1770,147.0,0.473586581,223555,53
180,2,1780,147.0,0.475823814,224831,54
180,2,1790,148.0,0.477980059,226098,55
180,2,1800,146.0,0.479815515,227338,56
180,2,1810,145.0,0.481408403,228577,57
180,2,1820,143.0,0.483344994,229798,58
180,2,1830,143.0,0.48492445,231049,59
180,2,1840,143.0,0.489400496,232295,60
180,2,1850,145.0,0.49215605,233543,61
180,2,1860,142.0,0.494207604,234819,62
180,2,1870,143.0,0.496456294,236071,63
180,2,1880,145.0,0.498531946,237338,64
180,2,1890,145.0,0.500862019,238584,65
180,2,1900,141.0,0.502917129,239834,66
180,2,1910,142.0,0.505285918,241098,67
180,2,1920,139.0,0.50799604,242336,68
180,2,1930,147.0,0.510296877,243575,69
180,2,1940,139.0,0.5125349,244822,70
180,2,1950,138.0,0.514402355,246083,71
180,2,1960,139.0,0.516048181,247352,72
180,2,1970,142.0,0.518838895,248612,73
180,2,1980,139.0,0.521492522,249862,74
180,2,1990,142.0,0.523625063,251132,75
180,2,2000,142.0,0.525885209,252375,76
180,2,2010,141.0,0.52849538,253630,77
180,2,2020,138.0,0.530946341,254884,78
180,2,2030,139.0,0.536557399,256131,79
180,2,2040,142.0,0.538779225,257399,80
180,2,2050,145.0,0.540547519,258662,81
180,2,2060,147.0,0.542987814,259910,82
180,2,2070,146.0,0.544720553,261161,83
180,2,2080,144.0,0.547098428,262412,84
180,2,2090,146.0,0.549372006,263677,85
180,2,2100,143.0,0.551072745001,264912,86
180,2,2110,144.0,0.552941781001,266176,87
180,2,2120,143.0,0.555088544,267430,88
180,2,2130,142.0,0.556697234,268685,89
180,2,2140,145.0,0.558987405,269935,90
180,2,2150,144.0,0.56088291,271193,91
180,2,2160,142.0,0.568045374,272462,92
180,2,2170,137.0,0.569700287,273712,93
180,2,2180,142.0,0.571861273,274950,94
180,2,2190,141.0,0.57425416,276197,95
180,2,2200,141.0,0.575888529,277438,96
180,2,2210,144.0,0.578390058,278687,97
180,2,2220,146.0,0.580873019,279947,98
180,2,2230,142.0,0.582942745,281213,99
180,2,2230,148.0,0.582942745,281213,optimal
180,3,0,104.0,0.00262478799982,1409,0
180,3,10,108.0,0.004948539,2659,0
180,3,20,112.0,0.00756187000002,3924,0
180,3,30,112.0,0.00968809000005,5175,0
180,3,40,117.0,0.0118668540001,6428,1
180,3,50,119.0,0.0137908030001,7712,0
180,3,60,116.0,0.0179377630002,8982,0
180,3,70,119.0,0.0197846750002,10239,1
180,3,80,120.0,0.021942501,11488,2
180,3,90,125.0,0.0239178080001,12754,0
180,3,100,121.0,0.0259602760002,13994,0
180,3,110,119.0,0.0277965220002,15244,1
180,3,120,123.0,0.0297244220003,16495,2
180,3,130,123.0,0.0315661980003,17761,3
180,3,140,133.0,0.0334557770002,19030,4
180,3,150,129.0,0.0353101950002,20280,0
180,3,160,130.0,0.0371247120001,21532,1
180,3,170,126.0,0.0389182910001,22786,2
180,3,180,126.0,0.0406913270001,24040,3
180,3,190,129.0,0.0426966580001,25277,4
180,3,200,130.0,0.044483916,26536,5
180,3,210,128.0,0.0463252970001,27800,6
180,3,220,130.0,0.050804898,29037,7
180,3,230,128.0,0.0526206,30285,8
180,3,240,132.0,0.0545018829998,31548,9
180,3,250,134.0,0.0563748689999,32794,10
180,3,260,132.0,0.058322522,34041,0
180,3,270,133.0,0.0602346190001,35284,1
180,3,280,136.0,0.062027013,36549,2
180,3,290,136.0,0.0637502709999,37810,0
180,3,300,138.0,0.0654786639998,39047,1
180,3,310,142.0,0.0674318469999,40286,0
180,3,320,140.0,0.0692309569999,41532,0
180,3,330,140.0,0.070836486,42800,1
180,3,340,140.0,0.0725712010001,44061,2
180,3,350,140.0,0.074138014,45304,3
180,3,360,140.0,0.075685864,46556,4
180,3,370,140.0,0.0772368749999,47814,5
180,3,380,140.0,0.0788143550001,49047,6
180,3,390,136.0,0.0807928229999,50304,7
180,3,400,136.0,0.0824931669999,51566,8
180,3,410,140.0,0.0841382030001,52802,9
180,3,420,139.0,0.0861648680002,54074,10
180,3,430,136.0,0.0879157800002,55332,11
180,3,440,138.0,0.0897046180003,56596,12
180,3,450,138.0,0.0913433330004,57843,13
180,3,460,137.0,0.0932739980003,59085,14
180,3,470,142.0,0.0953780950003,60329,15
180,3,480,138.0,0.0969472790002,61592,16
180,3,490,140.0,0.0986985860002,62846,17
180,3,500,136.0,0.100411573,64109,18
180,3,510,136.0,0.102214633,65348,19
180,3,520,138.0,0.106055815,66611,20
180,3,530,138.0,0.10763448,67867,21
180,3,540,138.0,0.10937038,69141,22
180,3,550,138.0,0.112429341,70379,23
180,3,560,138.0,0.114082673,71632,24
180,3,570,140.0,0.116030721,72898,25
180,3,580,142.0,0.118514867,74143,26
180,3,590,140.0,0.121681284,75383,27
180,3,600,143.0,0.12429738,76644,28
180,3,610,138.0,0.12612928,77895,0
180,3,620,142.0,0.128041377,79140,1
180,3,630,142.0,0.129896585,80398,2
180,3,640,138.0,0.13230725,81665,3
180,3,650,140.0,0.134384483,82929,4
180,3,660,139.0,0.135957222,84184,5
180,3,670,135.0,0.137839295,85426,6
180,3,680,135.0,0.139613911,86670,7
180,3,690,135.0,0.142258452,87929,8
180,3,700,138.0,0.144607487,89204,9
180,3,710,136.0,0.147155237999,90469,10
180,3,720,136.0,0.149397606999,91744,11
180,3,730,137.0,0.151124419999,92997,12
180,3,740,137.0,0.153031776999,94247,13
180,3,750,138.0,0.154833652999,95495,14
180,3,760,138.0,0.157402736999,96734,15
180,3,770,138.0,0.159155228999,97989,16
180,3,780,141.0,0.161894189999,99249,17
180,3,790,134.0,0.163752558999,100511,18
180,3,800,134.0,0.165471471,101759,19
180,3,810,136.0,0.171233046,103018,20
180,3,820,134.0,0.173629093,104271,21
180,3,830,134.0,0.177153436,105521,22
180,3,840,134.0,0.17981773,106778,23
180,3,850,136.0,0.182086173,108039,24
180,3,860,133.0,0.184149974,109287,25
180,3,870,132.0,0.185926565,110548,26
180,3,880,136.0,0.188568341,111801,27
180,3,890,137.0,0.190280537,113056,28
180,3,900,142.0,0.192113227,114316,29
180,3,910,136.0,0.193772485,115569,30
180,3,920,138.0,0.195361027,116829,31
180,3,930,142.0,0.197096927,118084,32
180,3,940,140.0,0.198969123,119345,33
180,3,950,136.0,0.201026998,120607,34
180,3,960,138.0,0.203174552,121873,35
180,3,970,136.0,0.205676871,123135,36
180,3,980,138.0,0.207717363,124375,37
180,3,990,138.0,0.210123683,125623,38
180,3,1000,136.0,0.212793113,126879,39
180,3,1010,136.0,0.214505309,128141,40
180,3,1020,138.0,0.216115184,129401,41
180,3,1030,134.0,0.2178258,130672,42
180,3,1040,134.0,0.21952812,131923,43
180,3,1050,138.0,0.221219773,133166,44
180,3,1060,138.0,0.224171277,134420,45
180,3,1070,136.0,0.226148165,135675,46
180,3,1080,136.0,0.229239521,136925,47
180,3,1090,142.0,0.237929292,138187,48
180,3,1100,140.0,0.240545784,139464,49
180,3,1110,140.0,0.242475264,140698,50
180,3,1120,140.0,0.245026966,141965,51
180,3,1130,136.0,0.247609088,143209,52
180,3,1140,140.0,0.249937185,144452,53
180,3,1150,136.0,0.251903011,145713,54
180,3,1160,136.0,0.254446020999,146964,55
180,3,1170,136.0,0.256847994,148218,56
180,3,1180,140.0,0.259107351,149461,57
180,3,1190,136.0,0.261927299,150705,58
180,3,1200,139.0,0.264053519,151945,59
180,3,1210,136.0,0.266732035,153173,60
180,3,1220,136.0,0.269634946,154447,61
180,3,1230,136.0,0.27172008,155694,62
180,3,1240,136.0,0.273573708,156931,63
180,3,1250,138.0,0.275240867,158206,64
180,3,1260,134.0,0.277152964,159455,65
180,3,1270,134.0,0.278848568,160701,66
180,3,1280,138.0,0.280696271,161965,67
180,3,1290,133.0,0.282485899,163219,68
180,3,1300,134.0,0.284381009,164497,69
180,3,1310,137.0,0.286128759999,165764,70
180,3,1320,134.0,0.288225350999,167019,71
180,3,1330,138.0,0.289901596999,168270,72
180,3,1340,139.0,0.291781298999,169517,73
180,3,1350,141.0,0.293502186999,170783,74
180,3,1360,139.0,0.295348308999,172029,75
180,3,1370,135.0,0.299140503999,173284,76
180,3,1380,135.0,0.300858230999,174540,77
180,3,1390,137.0,0.302547908999,175802,78
180,3,1400,136.0,0.304281437999,177048,79
180,3,1410,138.0,0.306125584999,178287,80
180,3,1420,135.0,0.308349385999,179540,81
180,3,1430,141.0,0.310429779999,180785,82
180,3,1440,137.0,0.312094173999,182047,83
180,3,1450,137.0,0.314138616999,183298,84
180,3,1460,137.0,0.315861479999,184571,85
180,3,1470,140.0,0.317899996999,185813,86
180,3,1480,140.0,0.320051896999,187056,87
180,3,1490,139.0,0.322015351999,188322,88
180,3,1500,140.0,0.324757868,189556,89
180,3,1510,140.0,0.326641125999,190807,90
180,3,1520,143.0,0.328854654999,192058,91
180,3,1530,139.0,0.331177615999,193312,92
180,3,1540,140.0,0.333104330999,194593,93
180,3,1550,142.0,0.334790847999,195861,94
180,3,1560,144.0,0.336381364999,197128,95
180,3,1570,140.0,0.338573560999,198382,0
180,3,1580,141.0,0.340396373999,199631,1
180,3,1590,145.0,0.342969013999,200883,2
180,3,1600,143.0,0.344933653999,202117,0
180,3,1610,139.0,0.346991528999,203354,1
180,3,1620,141.0,0.349163576999,204593,2
180,3,1630,141.0,0.353303425999,205857,3
180,3,1640,139.0,0.355261349999,207106,4
180,3,1650,141.0,0.357222434999,208372,5
180,3,1660,139.0,0.359171271999,209625,6
180,3,1670,142.0,0.360968406999,210884,7
180,3,1680,143.0,0.362568010999,212131,8
180,3,1690,142.0,0.364199219999,213383,9
180,3,1700,146.0,0.365973440999,214650,10
180,3,1710,146.0,0.367927808999,215898,0
180,3,1720,146.0,0.369653832999,217163,1
180,3,1730,153.0,0.371415806999,218419,2
180,3,1740,141.0,0.373075459999,219670,0
180,3,1750,142.0,0.375208791999,220912,1
180,3,1760,142.0,0.377414814998,222171,2
180,3,1770,144.0,0.379664293999,223408,3
180,3,1780,144.0,0.381331847999,224645,4
180,3,1790,141.0,0.383036537999,225898,5
180,3,1800,144.0,0.384928486999,227152,6
180,3,1810,150.0,0.387276336999,228399,7
180,3,1820,147.0,0.389060039999,229642,8
180,3,1830,148.0,0.390743396999,230896,9
180,3,1840,150.0,0.392584777999,232133,10
180,3,1850,145.0,0.394611047999,233380,11
180,3,1860,146.0,0.396713959999,234645,12
180,3,1870,145.0,0.398763538999,235889,13
180,3,1880,143.0,0.401088475999,237134,14
180,3,1890,143.0,0.405749014999,238394,15
180,3,1900,141.0,0.407955827999,239660,16
180,3,1910,143.0,0.409870690999,240905,17
180,3,1920,142.0,0.411652022999,242163,18
180,3,1930,142.0,0.414069798999,243426,19
180,3,1940,144.0,0.415792266999,244678,20
180,3,1950,142.0,0.418142486999,245939,21
180,3,1960,142.0,0.419794238999,247192,22
180,3,1970,142.0,0.421952459999,248430,23
180,3,1980,144.0,0.423604210999,249684,24
180,3,1990,142.0,0.426624059999,250960,25
180,3,2000,142.0,0.429112155999,252211,26
180,3,2010,143.0,0.430953932999,253470,27
180,3,2020,142.0,0.432608845999,254748,28
180,3,2030,140.0,0.434678177999,256010,29
180,3,2040,140.0,0.436634916999,257276,30
180,3,2050,142.0,0.438619704999,258540,31
180,3,2060,140.0,0.440310567999,259794,32
180,3,2070,140.0,0.442106516999,261050,33
180,3,2080,138.0,0.445579896999,262320,34
180,3,2090,136.0,0.447874018999,263563,35
180,3,2100,136.0,0.450441917999,264831,36
180,3,2110,142.0,0.452273422999,266086,37
180,3,2120,140.0,0.454068187,267352,38
180,3,2130,146.0,0.456137124,268608,39
180,3,2140,148.0,0.460242603,269866,40
180,3,2150,144.0,0.462379885,271124,41
180,3,2160,144.0,0.464019785,272384,42
180,3,2170,144.0,0.465795981,273625,43
180,3,2180,146.0,0.467510942,274877,44
180,3,2190,142.0,0.469381163,276126,45
180,3,2200,144.0,0.471395976,277382,46
180,3,2210,142.0,0.473276468,278624,47
180,3,2220,144.0,0.474902145,279878,48
180,3,2230,140.0,0.476592612999,281146,49
180,3,2240,136.0,0.478774931999,282412,50
180,3,2250,134.0,0.481112509999,283653,51
180,3,2260,134.0,0.482934532999,284917,52
180,3,2270,136.0,0.484891271999,286175,53
180,3,2280,132.0,0.486766627999,287436,54
180,3,2290,138.0,0.488508849,288698,55
180,3,2300,134.0,0.490216303999,289947,56
180,3,2310,132.0,0.491859759999,291193,57
180,3,2320,136.0,0.493664400999,292468,58
180,3,2330,139.0,0.496015805999,293732,59
180,3,2340,136.0,0.497728396999,294993,60
180,3,2350,137.0,0.499424790999,296250,61
180,3,2360,137.0,0.501193481,297502,62
180,3,2370,138.0,0.50363259,298754,63
180,3,2380,139.0,0.508127204,300011,64
180,3,2390,140.0,0.509809375,301285,65
180,3,2400,136.0,0.511565818,302523,66
180,3,2410,144.0,0.513428533,303769,67
180,3,2420,137.0,0.51498784,305019,68
180,3,2430,141.0,0.51756206,306272,69
180,3,2440,137.0,0.519290059,307527,70
180,3,2450,138.0,0.521748131,308795,71
180,3,2460,138.0,0.524178154,310048,72
180,3,2470,136.0,0.526441856,311301,73
180,3,2480,140.0,0.528105855,312555,74
180,3,2490,134.0,0.53051889,313783,75
180,3,2500,134.0,0.532263087,315041,76
180,3,2510,133.0,0.534134493,316319,77
180,3,2520,136.0,0.536428615,317579,78
180,3,2530,135.0,0.538629502,318823,79
180,3,2540,133.0,0.541044907,320098,80
180,3,2550,135.0,0.54376451,321342,81
180,3,2560,137.0,0.545574681,322624,82
180,3,2570,133.0,0.548217247,323877,83
180,3,2580,135.0,0.550604208,325141,84
180,3,2590,138.0,0.552270182,326413,85
180,3,2600,141.0,0.554013192999,327667,86
180,3,2610,143.0,0.555903167,328913,87
180,3,2620,139.0,0.560249238,330163,88
180,3,2630,136.0,0.561957483,331405,89
180,3,2640,141.0,0.563687851999,332660,90
180,3,2650,135.0,0.565485776,333916,91
180,3,2660,133.0,0.567335453999,335169,92
180,3,2670,140.0,0.569068588999,336436,93
180,3,2680,137.0,0.572123203999,337696,94
180,3,2690,134.0,0.574006856999,338952,95
180,3,2700,136.0,0.575662954999,340205,96
180,3,2710,136.0,0.577363693999,341450,97
180,3,2720,134.0,0.579275790999,342680,98
180,3,2730,136.0,0.581063443999,343940,99
180,3,2730,153.0,0.581063443999,343940,optimal
180,4,0,111.0,0.00290054099992,1438,0
180,4,10,116.0,0.00516266299974,2703,0
180,4,20,116.0,0.00777875899985,3964,0
180,4,30,119.0,0.0106706079998,5219,1
180,4,40,118.0,0.0124815699999,6472,0
180,4,50,119.0,0.014381816,7725,1
180,4,60,122.0,0.0172084799999,8983,2
180,4,70,123.0,0.0203626499999,10228,0
180,4,80,123.0,0.0229451659998,11500,0
180,4,90,126.0,0.0278557799998,12752,1
180,4,100,127.0,0.0319300489998,14021,0
180,4,110,127.0,0.033697159,15264,0
180,4,120,125.0,0.0354899480001,16519,1
180,4,130,127.0,0.037334095,17766,2
180,4,140,125.0,0.0392457970001,19039,3
180,4,150,127.0,0.0415106840001,20284,4
180,4,160,129.0,0.0441773479999,21548,5
180,4,170,127.0,0.047798481,22851,0
180,4,180,129.0,0.0499602570001,24092,1
180,4,190,133.0,0.0527047490002,25358,2
180,4,200,127.0,0.054460797,26602,0
180,4,210,129.0,0.056184845,27854,1
180,4,220,133.0,0.05786109,29104,2
180,4,230,131.0,0.0596104220001,30349,3
180,4,240,133.0,0.0613328900001,31608,4
180,4,250,132.0,0.0633508640001,32858,5
180,4,260,133.0,0.0651720970002,34118,6
180,4,270,131.0,0.0670087380001,35366,7
180,4,280,132.0,0.0687023670002,36612,8
180,4,290,136.0,0.0710229580004,37878,9
180,4,300,134.0,0.0727817710003,39153,0
180,4,310,133.0,0.0744599920004,40404,1
180,4,320,133.0,0.0762259160003,41635,2
180,4,330,133.0,0.0802721350005,42888,3
180,4,340,133.0,0.0820708500007,44164,4
180,4,350,132.0,0.0836823050008,45415,5
180,4,360,133.0,0.0855801800008,46675,6
180,4,370,133.0,0.0873077840008,47932,7
180,4,380,129.0,0.0891084740008,49185,8
180,4,390,133.0,0.0908514850009,50445,9
180,4,400,135.0,0.0924076320009,51679,10
180,4,410,133.0,0.0940186930011,52920,11
180,4,420,137.0,0.0960765680011,54182,12
180,4,430,135.0,0.0978191840011,55427,0
180,4,440,134.0,0.0995128120012,56687,1
180,4,450,135.0,0.101329305001,57934,2
180,4,460,139.0,0.103594587001,59189,3
180,4,470,137.0,0.105394486001,60439,0
180,4,480,137.0,0.107135127001,61687,1
180,4,490,137.0,0.108948854001,62956,2
180,4,500,137.0,0.112050876001,64209,3
180,4,510,135.0,0.114151813001,65484,4
180,4,520,138.0,0.116016503001,66724,5
180,4,530,137.0,0.118582032002,67977,6
180,4,540,141.0,0.120519809002,69237,7
180,4,550,140.0,0.124627262001,70477,0
180,4,560,141.0,0.126508149001,71739,1
180,4,570,140.0,0.128236938001,72991,2
180,4,580,140.0,0.129980344002,74256,3
180,4,590,142.0,0.131802367001,75490,4
180,4,600,141.0,0.133489279001,76747,0
180,4,610,141.0,0.135442463001,78008,1
180,4,620,139.0,0.137180338001,79277,2
180,4,630,142.0,0.138928485001,80539,3
180,4,640,137.0,0.140758015001,81781,4
180,4,650,145.0,0.142339446001,83035,5
180,4,660,143.0,0.143945766001,84289,0
180,4,670,142.0,0.145798209001,85542,1
180,4,680,142.0,0.147319986001,86794,2
180,4,690,141.0,0.148910898001,88047,3
180,4,700,141.0,0.150664181001,89306,4
180,4,710,139.0,0.153296081001,90555,5
180,4,720,142.0,0.155052919001,91790,6
180,4,730,139.0,0.157234053001,93038,7
180,4,740,139.0,0.158914644001,94300,8
180,4,750,140.0,0.160695976001,95562,9
180,4,760,137.0,0.165074837001,96809,10
180,4,770,140.0,0.167599675001,98053,11
180,4,780,137.0,0.169889450001,99325,12
180,4,790,140.0,0.171749399001,100596,13
180,4,800,136.0,0.173549694001,101835,14
180,4,810,138.0,0.175586631001,103093,15
180,4,820,136.0,0.178124505001,104340,16
180,4,830,136.0,0.179950479001,105595,17
180,4,840,137.0,0.182584748001,106831,18
180,4,850,140.0,0.184357784001,108085,19
180,4,860,143.0,0.186272252001,109329,20
180,4,870,139.0,0.188088349001,110583,21
180,4,880,139.0,0.189936051001,111830,22
180,4,890,140.0,0.191994321001,113078,23
180,4,900,136.0,0.193849925001,114319,24
180,4,910,144.0,0.196368837001,115574,25
180,4,920,142.0,0.198505725001,116848,26
180,4,930,143.0,0.200386217001,118108,27
180,4,940,143.0,0.202458709001,119365,28
180,4,950,148.0,0.204193819001,120632,29
180,4,960,146.0,0.206533768001,121909,0
180,4,970,151.0,0.210739592001,123160,1
180,4,980,145.0,0.212379492001,124417,0
180,4,990,145.0,0.214197565001,125689,1
180,4,1000,146.0,0.216044872001,126941,2
180,4,1010,143.0,0.218210204001,128202,3
180,4,1020,141.0,0.219799536001,129462,4
180,4,1030,144.0,0.221975930001,130709,5
180,4,1040,148.0,0.223989558001,131960,6
180,4,1050,146.0,0.225605754001,133195,7
180,4,1060,144.0,0.227836271001,134455,8
180,4,1070,145.0,0.232807329,135716,9
180,4,1080,142.0,0.234790143001,136986,10
180,4,1090,140.0,0.237044759,138236,11
180,4,1100,137.0,0.239299769,139486,12
180,4,1110,139.0,0.241637743,140748,13
180,4,1120,139.0,0.243761988,142022,14
180,4,1130,138.0,0.246071517,143276,15
180,4,1140,139.0,0.248373145,144554,16
180,4,1150,139.0,0.250050181,145802,17
180,4,1160,135.0,0.251757241,147066,18
180,4,1170,137.0,0.25669788,148307,19
180,4,1180,135.0,0.258466175,149563,20
180,4,1190,137.0,0.260872889,150815,21
180,4,1200,143.0,0.262635258,152097,22
180,4,1210,137.0,0.265256491,153358,23
180,4,1220,137.0,0.267750908,154634,24
180,4,1230,135.0,0.270082955,155886,25
180,4,1240,137.0,0.271768287,157148,26
180,4,1250,137.0,0.274061223,158419,27
180,4,1260,133.0,0.276152283,159679,28
180,4,1270,137.0,0.277991689,160936,29
180,4,1280,137.0,0.279767095,162191,30
180,4,1290,145.0,0.281686303,163449,31
180,4,1300,139.0,0.283504375,164708,32
180,4,1310,142.0,0.285985756,165973,33
180,4,1320,139.0,0.287775384,167216,34
180,4,1330,137.0,0.28964995,168478,35
180,4,1340,137.0,0.292182293,169741,36
180,4,1350,135.0,0.293856169,170995,37
180,4,1360,135.0,0.295774588,172243,38
180,4,1370,136.0,0.298058438,173487,39
180,4,1380,136.0,0.299775374999,174746,40
180,4,1390,140.0,0.301457545999,175984,41
180,4,1400,140.0,0.306826035999,177260,42
180,4,1410,138.0,0.309103565,178496,43
180,4,1420,137.0,0.310922427999,179759,44
180,4,1430,138.0,0.313028895999,181013,45
180,4,1440,136.0,0.314757684999,182264,46
180,4,1450,136.0,0.317184547999,183516,47
180,4,1460,136.0,0.320136051999,184755,48
180,4,1470,140.0,0.323077284,186027,49
180,4,1480,136.0,0.324720739,187279,50
180,4,1490,137.0,0.326679454,188534,51
180,4,1500,138.0,0.328413379,189797,52
180,4,1510,138.0,0.330110958,191043,53
180,4,1520,140.0,0.331797475,192304,54
180,4,1530,141.0,0.333559844,193557,55
180,4,1540,139.0,0.335444287,194797,56
180,4,1550,138.0,0.337134755,196058,57
180,4,1560,138.0,0.338914507,197324,58
